Sagehen Data File: Independence Lake and Sagehen Creek data staions
// tmax stations are:
//   INDEPENDENCE LAKE
//   SAGEHEN CREEK
tmax 2
// tmin stations are:
//   INDEPENDENCE LAKE
//   SAGEHEN CREEK
tmin 2
// precip stations are:
//   INDEPENDENCE LAKE
//   SAGEHEN CREEK
precip 2
// runoff value is:
//   10343500 	SAGEHEN C NR TRUCKEE C
runoff 1
#########################################################################
1980 10 1 0 0 0 -901.0 85.0 -901.0 30.0 0.00 0.00 2.3
1980 10 2 0 0 0 -901.0 81.0 -901.0 32.0 0.00 0.00 2.3
1980 10 3 0 0 0 -901.0 83.0 -901.0 30.0 0.00 0.00 2.3
1980 10 4 0 0 0 -901.0 80.0 -901.0 32.0 0.00 0.00 2.3
1980 10 5 0 0 0 -901.0 80.0 -901.0 32.0 0.00 0.00 2.3
1980 10 6 0 0 0 -901.0 79.0 -901.0 31.0 0.00 0.00 2.3
1980 10 7 0 0 0 -901.0 79.0 -901.0 29.0 0.00 0.00 2.2
1980 10 8 0 0 0 -901.0 78.0 -901.0 28.0 0.00 0.00 2.2
1980 10 9 0 0 0 -901.0 74.0 -901.0 28.0 0.00 0.00 2.3
1980 10 10 0 0 0 -901.0 71.0 -901.0 26.0 0.00 0.00 2.3
1980 10 11 0 0 0 -901.0 64.0 -901.0 35.0 0.00 0.00 2.3
1980 10 12 0 0 0 -901.0 52.0 -901.0 35.0 0.20 0.59 4.0
1980 10 13 0 0 0 -901.0 48.0 -901.0 26.0 0.10 0.00 2.9
1980 10 14 0 0 0 -901.0 38.0 -901.0 28.0 0.30 0.20 3.2
1980 10 15 0 0 0 -901.0 34.0 -901.0 26.0 0.00 0.04 3.1
1980 10 16 0 0 0 -901.0 39.0 -901.0 25.0 0.00 0.06 3.2
1980 10 17 0 0 0 -901.0 49.0 -901.0 18.0 0.40 0.00 3.0
1980 10 18 0 0 0 -901.0 58.0 -901.0 20.0 0.30 0.00 2.9
1980 10 19 0 0 0 -901.0 61.0 -901.0 21.0 0.00 0.00 2.8
1980 10 20 0 0 0 -901.0 65.0 -901.0 22.0 0.00 0.00 2.7
1980 10 21 0 0 0 -901.0 60.0 -901.0 23.0 0.00 0.00 2.7
1980 10 22 0 0 0 -901.0 59.0 -901.0 24.0 0.00 0.00 2.7
1980 10 23 0 0 0 -901.0 64.0 -901.0 22.0 0.00 0.00 2.6
1980 10 24 0 0 0 -901.0 60.0 -901.0 25.0 0.00 0.00 2.6
1980 10 25 0 0 0 -901.0 53.0 -901.0 27.0 0.00 0.29 3.3
1980 10 26 0 0 0 -901.0 44.0 -901.0 20.0 0.00 0.12 3.4
