time,44414,44410
1979-01-01,-0.0,-0.0
1979-01-02,-0.0,-0.0
1979-01-03,-0.0,-0.0
1979-01-04,-0.0,-0.0
1979-01-05,-0.0,-0.0
1979-01-06,-0.0,-0.0
1979-01-07,-0.0,-0.0
1979-01-08,-0.0,-0.0
1979-01-09,-0.0,-0.0
1979-01-10,-0.0,-0.0
1979-01-11,-0.0,-0.0
1979-01-12,-0.0,-0.0
1979-01-13,-0.0,-0.0
1979-01-14,-0.0,-0.0
1979-01-15,-0.0,-0.0
1979-01-16,-0.0,-0.0
1979-01-17,-0.0,-0.0
1979-01-18,-0.0,-0.0
1979-01-19,-0.0,-0.0
1979-01-20,-0.0,-0.0
1979-01-21,-0.0,-0.0
1979-01-22,-0.0,-0.0
1979-01-23,-0.0,-0.0
1979-01-24,-0.0,-0.0
1979-01-25,-0.0,-0.0
1979-01-26,-0.0,-0.0
1979-01-27,-0.0,-0.0
1979-01-28,-0.0,-0.0
1979-01-29,-0.0,-0.0
1979-01-30,-0.0,-0.0
1979-01-31,-0.0,-0.0
1979-02-01,-0.0,-0.0
1979-02-02,-0.0,-0.0
1979-02-03,-0.0,-0.0
1979-02-04,-0.0,-0.0
1979-02-05,-0.0,-0.0
1979-02-06,-0.0,-0.0
1979-02-07,-0.0,-0.0
1979-02-08,-0.0,-0.0
1979-02-09,-0.0,-0.0
1979-02-10,-0.0,-0.0
1979-02-11,-0.0,-0.0
1979-02-12,-0.0,-0.0
1979-02-13,-0.0,-0.0
1979-02-14,-0.0,-0.0
1979-02-15,-0.0,-0.0
1979-02-16,-0.0,-0.0
1979-02-17,-0.0,-0.0
1979-02-18,-0.0,-0.0
1979-02-19,-0.0,-0.0
1979-02-20,-0.0,-0.0
1979-02-21,-0.0,-0.0
1979-02-22,-0.0,-0.0
1979-02-23,-0.0,-0.0
1979-02-24,-0.0,-0.0
1979-02-25,-0.0,-0.0
1979-02-26,-0.0,-0.0
1979-02-27,-0.0,-0.0
1979-02-28,-0.0,-0.0
1979-03-01,-0.0,-0.0
1979-03-02,-0.0,-0.0
1979-03-03,-0.0,-0.0
1979-03-04,-0.0,-0.0
1979-03-05,-0.0,-0.0
1979-03-06,-0.0,-0.0
1979-03-07,-0.0,-0.0
1979-03-08,-0.0,-0.0
1979-03-09,-0.0,-0.0
1979-03-10,-0.0,-0.0
1979-03-11,-0.0,-0.0
1979-03-12,-0.0,-0.0
1979-03-13,-0.0,-0.0
1979-03-14,-0.0,-0.0
1979-03-15,-0.0,-0.0
1979-03-16,-0.0,-0.0
1979-03-17,-0.0,-0.0
1979-03-18,-0.0,-0.0
1979-03-19,-0.0,-0.0
1979-03-20,-0.0,-0.0
1979-03-21,-0.0,-0.0
1979-03-22,-0.0,-0.0
1979-03-23,-0.0,-0.0
