Created from child animation PRMS output files
orad 258
########################################
1988 10 01 0 0 0  427.08 398.63 282.54 371.65 382.22 409.64 436.15 412.85 415.91 433.38 411.26 429.96 404.74 362.20 410.67 381.48 412.58 439.86 432.11 453.07 437.33 457.55 470.22 448.43 435.93 482.79 469.16 471.74 429.43 488.39 466.67 401.14 429.92 484.41 472.08 437.30 413.56 440.33 432.61 481.89 478.18 453.53 484.19 442.25 416.03 485.62 434.78 459.83 467.37 471.44 457.93 461.06 476.93 440.00 477.35 470.70 483.65 436.72 434.39 487.40 446.02 470.05 459.08 485.83 471.47 465.92 497.37 494.14 461.99 428.78 424.68 468.01 497.42 473.86 423.28 434.11 417.75 509.20 483.15 454.56 411.59 453.28 402.24 507.83 453.06 439.00 460.03 436.96 407.48 462.44 439.97 445.09 414.95 405.80 435.61 443.89 459.84 444.70 467.00 403.03 441.77 464.17 392.30 446.57 459.73 483.86 454.34 452.09 432.19 441.44 481.70 433.15 460.59 481.00 487.13 433.73 492.52 426.51 489.92 486.70 415.78 444.91 444.57 476.54 400.98 498.64 466.09 457.56 430.60 495.63 482.19 467.13 490.22 479.74 488.55 505.36 486.98 483.45 485.06 467.44 489.85 478.62 491.85 474.61 484.28 491.50 480.28 464.75 484.10 485.98 487.99 468.88 489.54 455.94 485.29 490.77 485.95 487.84 486.35 473.57 501.29 479.51 477.40 476.64 459.87 488.59 472.86 479.67 493.21 486.12 432.10 427.87 447.24 483.37 491.13 493.87 487.52 493.97 492.04 490.45 492.22 492.35 487.89 492.46 503.09 512.55 496.17 490.14 479.18 502.74 483.11 489.09 492.50 498.50 501.16 490.56 494.82 496.27 514.22 489.39 477.31 478.84 482.59 464.76 483.74 478.78 483.56 488.82 503.35 496.76 494.54 478.74 501.22 493.61 496.06 480.53 482.77 480.60 496.42 477.95 483.47 485.95 477.89 484.13 484.25 486.80 492.38 486.45 492.27 488.74 492.84 490.18 494.42 491.32 497.82 488.48 484.21 485.79 476.72 476.70 481.22 491.58 489.05 495.29 498.34 500.32 497.84 498.66 502.40 490.71 499.83 503.61 503.31 504.32 492.41 480.99 485.42 493.13
1988 10 02 0 0 0  436.22 407.57 285.09 383.79 366.36 412.07 417.06 420.89 421.86 436.21 401.13 429.20 409.24 370.31 408.41 388.19 417.27 441.54 438.35 456.21 438.23 459.45 469.43 450.56 432.47 485.73 474.44 473.77 433.47 489.90 473.74 403.95 430.90 489.62 479.01 437.72 416.47 442.50 436.05 484.32 482.09 474.78 482.70 453.83 425.07 480.95 438.25 465.05 469.51 473.57 465.65 461.01 476.59 432.20 467.05 460.40 473.36 426.52 423.15 480.32 434.26 465.73 435.45 475.16 459.10 460.63 475.63 471.24 435.23 388.81 405.37 433.30 477.83 456.24 409.91 381.82 396.78 484.47 432.45 409.32 408.99 426.33 421.87 473.23 437.59 376.84 408.32 394.90 400.80 430.22 432.51 445.41 429.16 422.18 427.85 446.19 437.91 354.93 383.44 389.02 401.42 429.62 389.29 379.91 428.83 469.12 422.37 405.11 445.13 439.00 466.51 450.52 439.35 465.33 474.76 440.99 473.43 445.29 445.49 429.98 440.56 411.10 444.92 455.92 390.08 431.82 412.01 419.46 356.21 403.98 440.20 440.28 418.84 464.68 394.62 424.27 413.58 472.43 471.79 417.17 481.22 473.21 470.17 429.61 439.04 490.17 479.86 452.70 474.69 476.34 472.84 481.65 445.14 410.35 480.29 492.46 481.43 479.54 481.28 466.66 493.62 488.48 477.71 472.71 464.04 486.15 486.95 489.69 483.70 478.44 441.24 443.28 455.99 489.23 489.63 494.69 487.62 488.67 484.64 490.47 480.52 480.27 482.19 490.53 501.54 504.58 497.07 488.18 480.09 503.21 484.01 486.60 493.06 494.05 498.42 490.45 489.65 491.99 509.99 477.22 451.32 461.47 467.75 458.64 468.68 460.65 468.71 483.31 497.17 480.50 479.96 456.85 484.88 479.04 480.18 467.25 467.30 462.77 478.39 464.64 462.99 470.79 449.08 465.02 464.07 466.15 475.20 467.41 470.02 473.92 476.12 473.13 478.91 474.54 483.87 455.27 471.12 469.13 462.09 463.16 445.92 459.78 417.18 437.85 458.24 462.80 447.81 473.06 467.73 450.26 468.61 472.18 471.79 472.45 458.13 477.78 469.84 457.53
1988 10 03 0 0 0  361.19 356.22 259.66 332.96 406.53 407.53 474.99 364.91 329.89 439.39 435.62 453.61 352.76 377.21 434.31 404.21 420.39 455.19 457.52 455.53 434.85 452.03 443.56 435.78 400.10 471.58 461.98 458.51 419.51 474.77 453.18 383.73 410.08 477.11 451.86 421.14 402.92 429.03 415.53 464.39 458.69 417.13 463.30 407.46 386.97 449.22 411.58 433.37 424.93 450.14 408.70 418.37 433.52 398.59 433.08 426.79 439.06 394.79 387.39 441.14 401.30 423.78 396.44 432.58 417.27 409.36 420.17 417.57 394.80 329.84 331.77 389.86 425.11 406.58 361.99 331.80 370.57 432.46 380.32 328.09 349.88 369.51 319.93 421.29 418.00 278.40 307.43 327.74 379.25 343.54 350.35 374.50 371.99 360.07 370.47 400.91 355.74 332.14 353.48 309.53 341.74 360.29 281.98 341.67 356.19 422.87 351.58 349.76 360.35 392.65 406.30 376.05 360.31 429.83 438.28 368.09 437.81 373.51 409.92 404.91 364.74 377.07 342.71 418.22 312.03 414.47 391.94 368.27 333.59 421.90 392.28 378.70 413.47 413.83 416.41 434.89 416.09 459.70 414.55 411.17 468.85 455.18 455.03 422.77 433.96 480.98 472.31 394.07 431.88 422.84 448.00 425.91 439.22 402.77 470.11 484.62 461.11 427.96 457.67 425.58 471.15 472.54 461.53 463.13 434.43 469.66 426.23 460.17 466.28 461.61 413.12 359.57 434.53 447.96 478.78 486.14 480.66 476.48 470.28 481.95 457.93 455.54 476.46 483.21 495.78 474.23 490.03 485.51 475.90 497.78 477.30 460.97 489.17 483.66 470.17 486.65 479.32 463.72 480.33 450.13 393.89 408.80 432.29 431.43 436.57 420.04 435.76 462.46 463.48 454.31 454.30 411.58 459.57 453.41 455.49 421.82 431.80 423.70 451.45 427.52 424.34 452.26 395.57 455.00 424.94 427.60 448.01 429.36 455.20 451.16 450.13 442.83 455.09 450.81 462.50 462.89 451.02 458.29 439.75 441.31 458.79 470.62 479.21 486.27 491.39 490.97 492.29 494.89 499.62 489.08 497.27 501.36 501.25 502.20 491.35 479.44 483.73 492.14
1988 10 04 0 0 0  326.12 294.88 192.32 322.50 335.15 357.37 395.29 345.91 322.66 369.75 370.14 374.83 316.46 276.24 361.66 309.95 334.10 386.90 354.00 425.18 405.42 415.33 386.91 391.37 346.69 451.95 449.50 435.61 402.09 437.32 435.50 341.46 389.33 464.76 433.27 406.25 387.54 416.34 398.47 448.41 439.77 396.24 444.64 387.65 367.18 428.99 393.56 414.26 402.82 431.13 375.50 396.49 411.36 378.47 410.49 404.40 416.29 373.51 360.97 418.57 379.18 400.82 354.71 400.21 383.43 381.21 370.57 380.45 333.78 176.97 167.99 323.46 355.11 337.54 145.87 142.74 144.69 361.65 335.77 200.31 143.00 299.74 149.38 364.63 146.50 190.76 161.92 140.99 140.50 196.71 251.37 238.93 143.28 140.18 143.05 191.97 202.41 213.36 234.65 135.43 211.13 224.25 136.91 231.82 228.85 300.59 226.39 233.72 185.94 195.44 339.22 225.60 236.97 282.88 304.79 229.32 303.53 228.86 315.52 314.09 229.26 297.37 255.70 360.10 196.61 352.58 336.40 320.44 272.09 377.87 351.84 341.58 373.02 375.54 378.18 396.26 379.13 411.93 378.03 370.18 416.92 406.38 416.50 387.72 399.22 427.11 418.58 359.77 403.28 402.72 418.29 422.15 403.83 361.98 419.41 431.32 419.28 415.48 414.87 401.20 434.16 438.46 424.14 414.26 405.72 428.73 436.52 439.95 428.85 442.67 388.93 391.88 401.85 439.28 440.25 441.56 434.55 440.14 436.86 439.87 425.20 426.85 450.36 448.96 462.38 457.13 446.39 446.29 427.34 459.21 430.35 449.06 447.97 448.98 456.33 447.07 440.53 451.28 469.65 439.04 414.88 421.37 425.26 419.63 422.90 421.98 423.74 451.25 460.16 438.76 443.05 421.00 445.69 442.16 439.83 426.75 423.61 422.23 441.94 427.84 424.13 450.95 417.20 454.59 422.98 423.22 427.11 425.34 449.51 420.54 428.19 426.56 429.40 429.19 431.82 454.65 423.46 431.00 418.10 412.96 453.56 453.70 462.57 464.58 462.44 461.89 463.55 459.57 463.64 445.33 461.69 464.31 463.97 464.97 446.86 435.10 439.59 447.68
1988 10 05 0 0 0  156.40 176.26 131.23 139.39 146.51 159.27 195.14 215.26 251.16 275.31 257.58 294.26 253.02 210.78 279.82 276.84 298.57 324.10 314.44 359.27 345.28 357.95 350.12 343.36 318.39 397.77 394.21 383.82 343.62 398.72 374.80 293.91 334.24 408.21 367.28 358.74 331.09 364.38 334.53 393.97 376.56 299.46 384.09 306.13 285.76 371.69 323.36 345.21 321.40 368.83 279.65 318.18 330.44 318.98 336.15 331.06 341.00 305.30 278.03 339.22 308.29 322.33 272.35 318.73 304.09 296.25 293.14 296.21 259.77 141.50 142.55 267.85 287.94 276.63 144.90 141.73 143.70 298.09 283.93 147.00 142.00 228.89 147.82 320.55 153.75 137.53 146.92 139.96 139.47 151.14 236.87 241.50 143.65 150.92 142.04 211.90 173.59 163.83 187.25 134.33 183.99 199.17 135.83 192.43 207.29 308.12 203.95 202.93 200.63 201.15 324.68 251.78 221.72 296.80 329.02 245.69 314.10 256.47 296.17 292.34 256.93 286.96 252.63 327.16 200.08 324.68 301.10 304.67 251.75 352.43 328.00 312.45 348.06 335.56 352.40 364.32 349.75 345.92 339.35 326.27 348.12 341.16 347.49 339.16 348.95 356.36 349.75 306.80 342.49 346.26 346.29 330.58 352.40 307.83 350.90 363.87 355.14 356.25 347.09 331.01 344.05 345.80 337.53 347.45 281.81 366.80 334.84 344.15 353.90 408.62 284.12 262.23 293.80 335.59 384.23 379.46 370.87 379.35 372.06 381.23 342.71 344.08 421.09 400.66 417.68 365.77 385.24 405.00 361.85 409.01 365.27 337.16 391.23 395.61 347.26 395.96 393.54 361.02 366.40 368.22 311.82 317.70 347.57 315.63 361.05 347.61 358.29 344.32 379.88 395.56 392.27 345.42 399.57 391.47 396.37 323.27 357.70 352.94 394.49 313.60 352.66 349.51 310.83 349.41 325.03 331.00 338.28 327.16 365.63 333.62 338.77 333.14 341.23 334.51 348.95 364.58 349.97 353.47 338.56 332.54 359.28 363.92 373.69 380.21 381.39 380.72 386.24 400.59 390.83 353.86 395.20 394.63 392.95 393.69 360.47 400.33 385.02 359.37
1988 10 06 0 0 0  155.27 175.61 130.05 138.32 145.51 158.45 161.96 144.66 140.73 195.10 165.93 240.74 136.84 147.80 222.95 265.52 252.07 260.84 292.61 278.72 273.22 280.68 250.74 258.81 212.09 325.13 316.71 312.60 255.09 327.94 264.14 187.96 252.45 331.12 254.55 295.84 251.60 297.54 239.15 317.50 278.64 142.93 312.45 141.70 132.34 311.94 208.58 232.70 192.95 276.71 146.88 198.52 210.83 267.10 267.16 263.03 271.09 242.19 196.22 254.29 246.44 221.12 243.51 237.99 232.05 195.79 258.13 258.45 237.94 140.49 141.54 238.22 268.91 261.87 143.93 140.72 142.72 277.48 246.17 146.05 140.99 199.60 140.89 287.44 143.15 136.47 145.97 138.93 138.43 148.91 188.82 180.13 141.28 138.10 141.03 146.25 149.38 192.35 215.09 133.23 178.44 185.61 134.75 207.42 185.41 250.17 184.52 196.18 145.21 143.20 251.07 146.28 165.75 226.18 262.79 144.90 249.78 144.05 245.64 211.97 140.47 238.90 160.81 267.84 133.62 267.79 250.24 224.42 156.73 293.94 258.28 245.14 285.54 273.60 297.91 312.90 295.20 317.54 280.71 279.44 319.53 311.72 310.76 293.76 309.51 334.77 327.27 252.80 302.82 304.89 301.22 278.28 311.28 253.54 326.08 334.21 325.64 313.11 323.69 262.60 318.46 317.50 308.67 323.85 250.64 333.40 280.51 305.39 339.35 325.47 243.02 188.16 254.60 288.88 340.62 347.53 341.41 355.64 354.01 343.69 335.50 339.33 341.57 342.71 373.64 364.51 351.30 353.75 316.90 377.26 325.51 339.72 354.33 365.52 344.94 354.15 365.05 361.44 368.61 365.18 325.61 327.30 341.52 324.21 346.18 344.17 344.85 357.42 382.13 387.24 379.23 347.88 387.14 378.44 382.12 333.10 346.29 346.83 386.01 328.21 361.37 354.44 333.12 339.55 344.45 349.27 358.58 347.13 369.46 355.41 359.97 355.07 363.32 355.33 369.06 347.85 367.15 366.77 358.03 355.43 337.07 349.42 316.05 340.75 355.79 358.39 352.75 381.08 368.49 329.04 374.21 374.19 372.55 373.07 337.64 390.25 371.57 336.07
1988 10 07 0 0 0  154.42 174.95 128.86 137.25 144.50 157.63 161.19 143.68 139.71 149.92 141.96 146.92 135.78 127.14 139.22 128.61 135.69 145.56 146.80 196.79 192.45 179.91 146.08 148.37 133.05 276.05 285.57 258.09 215.04 256.68 261.96 124.88 192.66 297.40 261.89 257.81 220.97 267.94 215.74 310.85 272.26 249.47 279.21 222.47 170.02 259.67 200.60 249.74 231.22 266.24 219.47 225.79 234.88 221.55 235.14 231.44 238.68 212.76 159.37 239.49 211.39 229.25 167.81 219.62 208.75 227.20 215.34 225.64 151.52 139.47 140.54 173.95 186.50 177.66 142.96 139.71 141.73 196.18 212.01 145.10 139.98 132.00 139.88 245.04 142.17 135.41 145.02 137.89 137.39 148.00 140.09 143.26 140.28 137.06 140.03 142.87 148.47 140.28 147.66 132.13 140.60 149.07 133.66 139.72 147.54 188.70 145.48 142.33 144.26 142.22 182.24 213.67 153.83 177.36 209.29 204.38 205.38 226.45 227.24 220.13 239.54 216.58 202.06 225.10 154.07 265.80 251.48 253.31 180.18 296.46 268.76 254.53 288.83 208.05 299.84 319.20 294.67 332.91 229.33 299.33 324.73 270.05 344.17 306.38 326.71 309.14 304.57 203.79 258.48 269.02 313.61 289.24 328.97 269.87 327.18 310.18 292.83 280.27 285.75 222.91 330.35 321.52 326.53 317.54 240.17 312.97 301.12 317.27 323.06 299.09 248.85 210.10 255.68 290.00 328.75 335.80 326.73 335.31 329.44 332.21 297.39 301.19 315.89 335.08 367.04 347.58 342.60 333.54 308.40 370.98 317.99 346.95 350.04 348.77 343.05 347.23 343.64 354.50 366.47 336.73 259.08 282.78 301.51 323.69 310.35 301.31 307.14 365.03 375.47 364.71 348.87 302.40 354.75 348.13 349.86 314.05 308.47 306.37 354.16 318.09 334.06 359.17 278.91 363.38 325.92 330.47 356.77 330.34 370.04 362.44 361.29 349.70 368.35 357.16 382.25 365.09 378.77 371.23 360.23 352.71 358.31 371.72 351.26 371.53 390.42 386.85 384.02 398.87 408.22 378.72 404.84 411.54 412.16 412.84 383.33 359.31 369.15 384.22
1988 10 08 0 0 0  153.57 174.28 127.68 136.18 143.49 156.80 160.41 142.70 138.69 149.03 140.94 145.98 134.71 125.98 138.19 127.47 134.63 144.61 145.87 141.23 135.64 142.26 145.13 138.13 131.96 186.19 172.43 178.39 130.61 226.71 142.93 123.70 129.60 183.44 144.05 172.22 123.94 171.69 131.05 209.64 149.72 140.96 181.53 135.21 128.15 177.26 132.30 139.03 141.02 151.05 138.55 138.38 143.67 151.83 155.36 152.87 157.75 140.31 128.98 145.37 141.88 140.17 137.34 144.26 138.99 138.15 144.74 154.47 133.46 138.46 139.54 133.39 144.67 136.75 141.98 138.69 140.74 147.79 159.48 144.15 138.97 130.90 138.87 171.94 141.19 134.34 144.07 136.86 136.35 147.08 139.08 142.29 139.27 136.02 139.01 141.89 147.56 139.27 146.74 131.03 139.60 148.17 132.58 138.70 146.62 147.64 144.54 141.35 143.30 141.23 144.98 144.39 143.47 146.57 147.17 141.68 149.38 142.11 146.81 147.31 138.44 131.10 141.94 175.57 131.43 147.72 136.88 139.45 130.89 145.21 146.26 142.35 145.05 221.79 142.26 155.79 142.70 303.78 208.93 203.02 282.06 239.35 308.95 210.83 241.87 260.08 255.52 157.96 241.03 224.18 251.64 242.58 242.69 171.48 297.73 267.65 250.99 240.78 248.19 174.72 303.91 287.55 300.55 283.99 191.16 268.91 263.15 285.20 287.76 269.68 218.17 170.09 223.77 263.74 295.31 302.54 290.34 304.41 292.61 299.98 261.02 261.80 285.29 310.26 344.77 297.24 315.52 305.80 272.80 347.87 280.82 302.25 327.35 324.70 295.21 324.63 315.77 312.71 320.67 293.99 153.70 189.40 247.09 269.17 261.59 244.63 257.95 321.19 332.58 322.45 318.54 236.61 322.50 317.85 319.16 227.09 257.33 250.64 318.72 235.28 261.87 311.28 159.74 316.84 213.16 218.92 254.23 220.71 305.06 256.37 257.60 246.87 267.23 255.79 282.64 302.58 293.83 289.28 275.79 256.18 306.11 300.86 277.39 298.69 317.37 308.27 309.53 316.80 332.03 274.79 327.47 335.27 336.50 336.90 278.68 230.41 254.18 279.68
1988 10 09 0 0 0  152.72 173.61 126.49 135.11 142.49 155.97 159.63 141.72 137.66 148.13 139.93 145.04 133.64 124.83 137.16 126.33 133.56 143.65 144.93 147.72 153.41 159.94 150.02 154.42 141.22 234.74 228.02 221.99 154.19 258.79 173.89 122.53 153.53 241.68 180.81 220.59 164.08 225.22 153.04 261.13 208.48 139.96 230.90 134.16 127.02 211.12 134.27 176.76 157.11 206.13 137.53 156.47 164.41 176.17 188.56 185.47 191.51 169.96 127.86 183.11 170.09 166.89 141.89 164.47 156.58 156.79 151.46 174.26 132.38 137.44 138.53 132.31 143.72 135.71 141.01 137.68 139.75 146.88 146.65 143.19 137.96 129.79 137.86 170.20 140.20 133.27 143.12 135.82 135.31 146.16 138.07 141.32 138.26 134.97 138.00 140.91 146.65 138.26 145.82 129.93 138.59 147.27 131.50 137.69 145.69 146.73 143.59 140.36 142.34 140.25 168.06 143.45 142.51 145.64 146.25 140.70 148.49 141.13 145.89 146.40 137.42 130.00 140.96 162.82 130.33 146.81 135.84 138.44 129.78 144.28 145.34 141.38 144.10 201.18 141.28 146.93 141.73 141.30 190.80 135.31 143.39 138.41 144.03 138.14 140.45 142.07 138.61 135.18 165.34 163.66 144.62 143.76 142.52 133.42 141.50 143.22 139.43 145.87 139.93 137.70 147.28 142.03 140.55 137.89 137.49 139.71 144.78 143.76 173.55 171.25 129.02 133.52 133.63 144.90 151.17 145.76 139.21 209.58 210.34 148.49 178.39 190.13 179.81 172.57 240.15 213.76 158.76 181.68 137.74 231.47 138.45 155.36 185.25 242.45 159.95 189.81 243.05 221.18 204.45 259.02 183.98 170.46 221.16 157.05 253.77 244.20 246.85 194.84 270.21 328.91 309.68 256.45 325.74 309.00 322.06 176.65 250.53 253.47 326.86 153.75 282.17 200.12 196.71 168.41 215.52 240.04 253.55 211.96 276.44 247.95 255.05 238.82 257.97 231.96 277.71 269.51 287.28 257.15 261.28 234.44 237.34 270.26 297.79 282.71 246.21 253.13 273.77 256.22 216.08 141.88 243.04 210.61 200.49 202.14 142.33 260.46 210.42 142.46
1988 10 10 0 0 0  151.86 172.94 125.31 134.04 141.47 155.13 158.85 140.74 158.00 147.22 138.91 144.10 145.34 123.68 136.13 125.19 132.50 142.70 143.99 166.39 171.46 189.91 214.19 194.13 210.21 257.60 248.49 249.20 174.92 285.80 242.26 137.71 183.90 259.48 240.58 237.73 178.15 236.58 183.81 293.66 255.91 148.17 270.48 178.46 141.79 278.58 180.61 230.13 246.75 253.90 195.93 248.20 258.86 251.02 274.88 270.29 279.27 247.30 210.17 281.31 257.29 269.29 287.05 284.78 275.94 248.53 276.38 293.83 266.08 136.42 137.53 245.67 270.93 260.57 140.03 136.66 138.75 281.18 258.74 160.02 136.95 208.44 136.84 294.77 139.21 132.21 142.16 134.78 134.27 166.68 137.06 140.34 137.25 133.93 148.47 139.93 201.13 264.34 285.96 129.48 243.99 249.20 130.41 265.96 237.25 239.41 236.44 250.66 141.37 141.53 278.26 142.50 183.68 242.76 260.46 139.72 269.44 140.15 297.78 237.34 136.40 268.45 139.98 270.46 129.23 298.15 268.05 137.43 128.68 289.69 144.41 140.41 243.76 282.43 288.83 306.80 264.07 243.43 295.71 260.61 230.81 224.12 263.42 252.79 284.66 204.45 191.02 252.54 274.94 297.79 221.47 142.82 281.86 209.98 218.67 203.61 243.48 294.84 246.70 212.20 244.84 239.65 240.76 221.79 142.28 260.51 152.13 211.03 265.72 290.74 144.39 132.45 158.10 188.44 288.52 287.05 270.75 301.52 292.53 285.85 264.23 268.64 298.02 306.56 340.47 287.05 304.54 314.24 269.14 340.52 272.19 281.95 322.30 327.84 276.65 321.14 328.70 295.09 302.85 304.36 202.33 207.96 266.78 258.94 283.73 268.98 279.59 313.99 318.17 337.60 329.07 267.08 337.31 328.33 334.96 228.16 279.59 275.24 332.07 232.94 274.56 293.36 201.34 285.13 211.79 221.32 228.25 208.81 302.52 217.31 228.83 218.43 231.54 220.41 244.57 328.93 256.84 277.44 243.83 233.12 322.41 328.57 382.72 367.12 331.22 335.62 355.21 324.00 305.47 228.59 318.33 294.49 287.39 289.27 218.13 276.35 261.28 216.64
