Created by gmo_to_prms
tmin 258
########################################
1988 10  1 0 0 0  60.36  57.89  58.54  59.41  60.26  59.57  60.96  61.56  63.27  62.61  62.17  63.09  64.03  63.72  63.09  64.20  63.73  63.53  64.09  64.14  64.17  64.04  63.50  63.83  63.30  64.65  64.73  64.52  64.69  63.93  64.39  63.93  64.56  64.78  64.37  64.78  64.96  64.93  64.78  64.62  64.62  63.57  64.81  63.81  64.17  64.47  64.62  64.34  64.15  64.64  63.80  64.20  64.23  64.46  64.62  64.62  64.62  64.62  64.62  64.47  64.56  64.35  64.05  64.20  64.16  64.09  64.00  64.21  63.48  62.77  62.33  63.34  63.90  64.03  60.35  61.57  59.45  63.88  63.47  63.87  60.37  63.91  60.85  63.97  62.92  64.02  63.33  62.91  59.58  63.59  59.86  60.43  60.74  60.77  63.30  61.28  63.59  63.42  63.56  63.44  63.52  63.54  63.89  63.70  63.65  60.46  63.64  63.73  64.04  64.77  63.00  65.19  63.68  61.35  60.63  64.92  61.79  65.43  63.54  65.73  65.70  63.15  64.91  64.54  66.25  66.01  65.97  66.81  67.30  67.80  67.00  66.91  67.74  64.58  68.09  67.94  67.96  67.11  64.48  67.51  66.85  65.36  67.52  67.78  67.82  65.88  66.35  64.48  64.91  64.37  67.38  67.10  67.80  67.77  67.52  67.80  65.06  64.26  65.12  64.87  67.57  67.13  67.12  67.67  67.45  65.75  67.48  67.38  67.90  64.95  67.32  67.59  67.20  67.58  66.41  67.10  67.46  67.98  67.88  66.89  68.07  67.89  65.99  66.49  66.83  66.96  67.37  67.48  67.82  67.60  67.40  66.50  67.93  68.20  66.81  67.84  68.25  66.71  66.60  67.24  67.09  66.64  67.43  66.32  67.97  67.33  67.82  66.41  66.42  68.53  67.89  67.35  68.40  67.89  68.54  66.68  67.72  67.58  68.29  66.89  67.82  67.16  67.12  67.80  67.54  67.75  68.04  67.62  67.88  67.99  68.00  67.89  68.12  68.09  68.21  68.08  68.18  68.04  68.13  68.13  68.08  68.14  68.10  68.25  68.33  68.31  68.35  68.99  68.29  68.29  68.65  68.41  68.32  68.32  68.50  70.95  69.99  68.42  65.67
1988 10  2 0 0 0  60.12  56.90  57.38  59.34  60.63  59.73  62.05  61.61  62.47  63.01  63.41  63.86  62.75  63.85  63.74  64.06  63.86  63.79  64.09  63.73  63.78  63.82  63.74  63.87  63.65  63.88  63.74  63.87  63.78  63.90  63.43  63.90  63.93  63.80  63.47  64.02  64.02  64.00  63.89  63.75  63.75  62.61  64.05  62.94  63.30  64.01  63.75  63.51  63.47  63.81  62.80  63.55  63.58  64.05  64.13  64.13  64.13  64.13  64.13  63.94  64.11  63.77  63.94  63.79  63.78  63.46  63.22  63.74  63.50  63.03  62.77  63.21  62.81  62.84  61.07  61.92  60.21  62.97  63.52  63.89  61.16  63.09  61.96  63.78  63.91  64.15  63.78  63.62  60.39  64.62  63.90  63.55  61.88  62.02  64.84  63.32  65.08  64.39  64.74  65.25  65.14  65.22  65.55  65.03  65.33  64.68  65.31  65.20  65.59  65.88  64.83  66.05  65.39  64.72  64.63  65.93  65.29  66.15  66.99  67.47  66.21  66.69  65.69  65.38  66.87  68.42  68.07  67.33  68.11  68.93  67.33  66.97  68.37  64.39  69.07  68.91  68.59  66.06  64.84  67.90  66.01  64.68  66.57  67.55  67.82  64.95  65.16  65.18  65.05  65.52  66.27  65.91  67.71  67.48  65.96  65.93  65.14  65.85  65.10  65.73  66.03  64.52  64.96  66.11  65.47  65.51  66.30  65.38  66.74  65.77  65.15  66.61  64.79  66.05  65.63  65.76  65.88  66.61  66.82  65.71  66.99  66.93  65.98  65.61  65.71  66.30  65.83  66.06  66.01  65.89  65.84  67.09  65.97  66.65  66.85  66.06  66.55  66.28  66.71  67.12  68.39  67.45  67.62  66.98  67.71  67.89  67.67  67.73  66.29  68.05  67.64  68.29  68.08  67.64  68.02  67.45  67.73  67.98  68.36  68.13  68.64  68.75  68.79  69.42  68.51  68.65  68.41  68.41  68.76  67.98  68.37  68.35  68.28  68.43  68.22  68.93  68.16  67.81  68.26  67.98  69.35  68.39  68.74  69.10  69.34  68.97  69.37  69.90  69.91  69.95  70.00  70.07  70.08  70.07  70.14  71.03  70.68  70.11  65.95
1988 10  3 0 0 0  61.65  58.95  59.26  61.48  60.86  60.97  61.75  62.96  63.62  63.67  63.23  64.10  63.86  64.39  63.93  64.95  64.50  64.01  64.83  63.32  63.30  63.52  63.97  63.85  63.95  63.06  62.83  63.12  62.90  63.81  62.82  63.80  63.17  62.88  63.05  63.16  63.07  63.08  63.11  63.14  63.14  63.74  62.96  63.40  63.25  63.00  63.14  63.18  63.17  63.09  63.33  63.09  63.07  62.86  62.69  62.69  62.69  62.69  62.69  62.85  62.57  63.00  61.79  62.66  62.57  62.90  61.78  61.94  61.55  61.47  62.18  61.19  61.70  61.79  62.01  61.00  61.59  61.58  60.62  60.21  62.44  61.56  63.42  61.75  64.04  61.22  62.09  62.23  62.31  61.94  64.31  64.16  63.63  63.77  64.02  64.17  62.25  55.73  56.66  62.98  59.97  60.59  63.68  58.10  61.11  64.61  60.94  59.96  64.99  65.18  64.63  65.23  64.35  64.67  64.57  65.04  65.13  65.39  66.13  65.14  66.15  66.04  65.63  65.71  65.61  66.01  66.32  65.29  64.87  64.74  65.43  65.91  64.84  65.16  64.64  65.20  64.93  66.99  65.44  65.95  67.18  66.75  66.71  65.84  66.17  67.38  67.49  66.00  66.06  66.17  66.38  67.00  66.13  66.06  67.23  67.35  67.09  66.28  66.94  66.65  66.80  66.97  66.84  67.32  66.80  66.81  67.20  67.17  66.55  66.26  67.06  67.10  66.93  66.93  66.15  66.22  66.34  65.41  65.70  66.20  66.32  66.17  66.14  65.71  65.52  65.56  65.77  65.41  65.04  65.43  65.59  64.91  64.94  64.51  65.34  64.99  64.30  65.37  65.10  65.41  65.10  65.13  64.76  64.72  63.78  64.41  63.95  64.54  65.11  64.12  63.77  64.60  63.73  63.77  63.53  65.29  63.94  64.21  64.00  65.13  65.63  64.18  65.74  63.46  66.66  66.70  67.50  66.81  65.81  67.81  67.68  67.50  67.97  67.57  68.19  64.54  68.16  67.56  68.00  67.94  63.19  65.72  63.10  64.07  65.78  65.91  64.81  66.48  66.42  66.56  66.34  66.76  66.87  66.84  66.87  67.08  66.94  66.86  64.92
1988 10  4 0 0 0  54.73  51.11  51.20  54.21  52.69  53.27  53.63  55.73  56.66  56.03  55.31  56.26  56.79  56.90  55.98  57.05  57.10  56.45  57.04  56.20  56.51  56.86  57.53  57.29  57.71  56.88  56.27  57.07  56.50  57.42  54.84  57.41  57.16  56.38  54.62  56.99  56.65  56.52  55.96  55.33  55.33  51.35  56.25  52.61  53.87  56.60  55.33  54.45  53.71  55.45  51.75  53.95  54.04  56.18  55.53  55.53  55.53  55.53  55.53  54.92  55.54  54.39  55.82  54.84  54.94  53.55  53.82  54.56  55.90  56.23  56.28  55.67  53.37  53.26  56.35  56.13  56.45  53.93  56.11  52.00  56.28  54.14  56.00  55.59  57.67  55.03  56.14  56.53  56.80  54.51  59.88  58.41  56.53  56.55  56.70  57.64  54.38  47.61  48.47  55.26  51.76  52.28  55.16  49.57  52.59  59.99  52.44  51.12  56.63  57.26  60.80  56.28  54.06  58.66  59.50  55.64  58.99  56.30  58.93  57.95  56.72  59.48  55.34  60.73  56.97  58.98  59.33  56.89  57.56  58.35  56.94  56.75  57.70  62.35  58.37  58.69  58.00  60.41  62.82  59.12  60.83  62.61  59.30  58.35  58.93  62.58  62.33  63.59  63.33  64.07  57.63  56.42  58.80  58.55  61.05  61.78  63.55  64.66  63.39  64.36  58.76  57.29  57.99  61.36  57.19  63.74  56.44  57.12  59.96  64.52  57.15  56.15  57.22  56.88  63.89  63.60  62.93  61.90  61.03  63.70  58.96  58.46  64.36  64.11  64.06  55.63  63.71  64.14  63.89  63.76  63.77  54.46  63.84  63.13  55.12  63.93  63.57  54.56  54.41  57.58  57.83  55.72  58.92  54.02  60.61  58.76  60.22  54.34  53.55  61.77  60.39  58.63  61.68  60.39  61.95  55.46  59.91  59.49  61.38  56.09  59.96  56.78  58.41  58.17  59.29  59.93  60.70  59.41  60.28  60.98  60.58  60.27  60.86  60.81  61.20  61.71  61.19  61.55  60.82  61.06  61.05  62.48  63.62  63.07  62.45  62.55  62.81  62.27  61.65  61.56  62.04  61.53  61.38  61.40  61.53  63.65  62.87  61.48  58.59
1988 10  5 0 0 0  40.36  37.57  37.70  41.28  40.34  40.68  41.95  42.07  41.56  43.17  43.54  43.99  42.12  44.24  44.04  43.96  44.37  44.46  44.13  45.21  45.34  45.31  45.26  45.30  45.35  45.89  45.72  45.88  45.77  45.50  45.42  45.50  46.08  45.80  45.50  46.22  46.08  46.07  45.99  45.88  45.88  44.03  46.40  44.76  45.28  46.65  45.88  45.59  45.73  46.01  45.00  45.90  45.96  46.86  46.98  46.98  46.98  46.98  46.98  46.62  47.05  46.31  47.78  46.81  46.94  46.09  47.29  47.34  48.07  48.30  48.32  48.25  47.66  47.79  48.51  48.27  48.51  47.93  48.29  45.99  48.59  47.98  48.35  48.46  48.42  47.76  48.28  47.91  48.59  46.85  49.60  49.51  48.70  48.65  47.09  49.27  46.39  42.24  42.75  46.50  44.62  44.99  47.27  43.40  45.32  51.28  45.22  44.37  48.29  48.91  53.22  49.27  45.97  50.98  51.96  48.52  51.36  49.53  51.04  51.40  49.92  51.91  47.65  53.42  50.64  52.48  52.50  50.97  52.40  53.66  50.81  50.04  52.69  55.26  53.93  53.65  53.01  52.85  55.79  52.84  53.31  55.20  51.76  52.03  52.43  54.99  54.76  56.46  56.13  57.02  50.08  48.77  52.28  52.00  53.69  54.45  56.19  57.71  56.03  57.26  51.48  47.95  49.14  54.12  49.68  56.29  49.43  48.80  53.75  57.74  48.68  49.92  48.42  49.93  56.30  55.88  55.44  54.73  54.43  56.02  53.55  53.30  57.64  56.48  56.35  51.27  55.90  56.78  55.96  55.87  55.94  50.66  55.83  55.23  50.86  56.03  55.55  50.52  50.77  52.78  52.91  51.66  53.21  50.73  53.49  52.98  53.41  51.12  50.26  54.07  53.37  53.02  54.02  53.37  54.06  51.57  53.25  53.20  53.96  52.13  54.00  52.51  53.57  53.09  54.21  54.46  55.00  54.32  54.56  55.19  55.00  54.87  55.21  55.25  55.31  54.94  55.31  55.82  55.26  55.66  54.56  55.58  55.39  55.90  56.61  56.54  56.41  57.30  56.98  57.04  57.16  57.17  57.16  57.15  57.26  58.66  58.10  57.21  51.31
1988 10  6 0 0 0  38.71  33.80  33.85  37.79  37.17  37.33  38.93  40.32  41.47  41.39  40.96  42.03  41.59  42.89  42.17  42.96  43.08  42.93  42.93  43.83  44.09  44.02  43.89  43.86  44.01  44.83  44.30  44.90  44.48  44.08  43.12  44.08  45.16  44.45  43.10  45.22  44.89  44.82  44.45  44.02  44.02  38.50  45.27  40.86  42.39  45.91  44.02  43.17  42.97  44.30  39.50  43.39  43.53  46.10  45.97  45.97  45.97  45.97  45.97  45.04  46.15  44.24  47.29  45.00  45.13  42.31  41.49  43.40  46.52  47.48  47.29  43.29  40.81  40.77  45.64  43.81  45.32  41.22  42.18  40.40  45.73  41.24  45.51  41.76  42.72  41.41  42.09  42.05  44.78  41.58  45.85  45.59  45.07  45.01  41.58  44.91  41.56  39.63  40.14  41.67  41.16  41.41  42.69  40.71  41.72  47.08  41.66  41.30  43.02  43.15  48.73  44.09  42.46  46.16  47.75  43.77  46.36  44.33  44.78  45.67  44.79  46.13  44.27  48.06  46.02  46.52  46.54  46.89  47.75  48.52  47.12  46.79  48.31  50.05  48.95  48.65  48.60  47.97  50.36  47.81  48.17  50.05  47.61  48.00  48.08  49.90  49.71  50.86  50.73  51.26  47.23  46.47  48.03  47.94  48.88  49.50  50.83  51.79  50.70  51.60  48.35  46.48  46.77  49.40  47.88  50.95  47.12  46.95  49.98  51.96  46.94  47.61  46.84  47.88  51.05  50.78  50.61  50.85  50.78  50.88  50.42  50.40  52.08  51.24  51.20  49.09  50.83  51.81  51.04  50.88  50.89  47.71  50.94  51.28  48.21  51.12  51.88  48.44  48.30  50.16  50.60  49.60  50.56  48.08  51.15  50.54  50.96  47.89  48.51  52.73  51.01  50.80  51.89  51.01  51.99  49.51  50.87  50.87  51.93  49.65  52.25  49.93  51.35  50.84  52.48  52.80  53.73  52.76  53.03  54.21  53.74  53.56  54.10  54.08  54.30  53.56  54.33  55.24  54.19  54.83  52.99  54.78  54.47  55.29  56.68  56.52  56.25  57.99  57.63  57.76  57.79  58.00  58.04  58.01  58.14  59.88  59.12  58.08  47.85
1988 10  7 0 0 0  37.58  33.52  33.65  37.30  36.50  36.76  38.10  39.22  39.83  40.34  40.01  41.03  40.12  41.94  41.22  41.91  42.14  42.10  41.88  43.54  43.72  43.55  43.02  43.27  42.99  44.75  44.52  44.71  44.59  43.54  43.79  43.54  44.96  44.63  43.70  45.16  45.01  44.96  44.72  44.44  44.44  39.06  45.43  41.56  43.00  45.74  44.44  43.69  43.52  44.68  40.03  43.92  44.05  46.03  46.27  46.27  46.27  46.27  46.27  45.43  46.43  44.69  47.15  45.19  45.24  42.63  41.35  43.36  45.88  46.38  45.82  42.50  40.51  40.48  42.69  41.86  41.71  40.83  41.56  40.12  42.76  40.86  43.09  41.26  40.98  41.11  41.42  41.16  41.08  41.18  42.08  42.36  42.31  42.31  41.29  42.17  41.24  38.98  39.49  41.39  40.73  41.07  42.44  40.37  41.51  42.99  41.44  41.30  42.68  42.76  42.77  43.67  43.88  42.55  43.74  43.86  42.57  43.92  40.76  44.59  44.41  41.59  44.74  42.90  45.85  44.24  43.31  47.24  48.23  48.74  47.48  47.11  48.99  44.19  49.43  48.27  49.16  43.74  44.60  45.46  44.19  46.19  43.77  46.94  46.16  46.84  46.80  45.67  46.13  46.61  45.87  46.05  46.25  46.43  45.09  46.79  47.37  47.77  47.04  47.83  44.80  44.29  43.53  46.03  46.18  47.78  46.70  45.37  47.07  48.06  45.25  47.81  44.90  46.98  47.89  47.84  47.87  48.00  48.26  47.86  48.07  48.32  48.07  47.98  47.97  47.91  47.86  48.04  47.91  47.87  47.88  47.09  47.89  47.95  47.50  47.93  48.01  47.68  47.69  48.88  49.03  48.82  48.73  47.42  48.06  48.66  48.21  47.11  48.15  48.24  48.07  48.76  47.95  48.07  47.92  48.47  48.24  48.45  48.00  48.37  48.52  48.66  49.20  49.08  48.88  48.66  48.23  49.06  48.52  47.70  48.18  48.59  48.11  48.63  47.47  47.37  47.51  48.35  48.42  48.72  48.11  47.07  44.85  46.81  49.20  48.71  48.15  51.11  51.11  51.37  51.12  51.77  51.92  51.86  52.02  53.55  52.84  51.95  45.26
1988 10  8 0 0 0  33.19  28.87  28.97  32.55  31.23  31.80  32.60  34.80  35.94  36.04  34.84  36.62  36.43  38.30  36.96  38.77  38.58  38.29  38.50  40.08  40.40  40.10  39.38  39.51  39.41  41.78  41.36  41.72  41.48  39.79  40.42  39.80  42.05  41.53  40.77  42.34  42.12  42.10  41.96  41.76  41.76  36.99  43.06  39.20  40.45  43.78  41.76  41.18  41.62  42.11  38.01  42.05  42.20  44.47  44.74  44.74  44.74  44.74  44.74  43.84  45.01  43.05  46.45  43.81  43.93  41.08  39.45  42.20  44.86  45.03  43.81  40.44  37.97  37.82  39.41  39.22  38.30  38.30  39.38  37.03  39.13  38.33  38.87  38.74  37.79  38.55  38.80  38.41  37.27  38.16  38.49  38.64  38.11  38.03  38.25  38.47  38.08  35.11  35.66  38.24  37.18  37.56  39.20  36.57  38.00  39.89  37.91  37.61  39.62  39.48  42.71  40.53  40.38  39.40  40.71  40.60  39.45  40.77  37.60  40.41  41.49  38.89  42.26  42.63  42.55  40.24  40.69  43.54  43.58  43.47  43.95  44.10  44.02  45.39  44.05  43.84  44.15  45.71  45.17  44.10  44.91  45.04  45.75  44.42  44.36  44.60  44.66  45.24  45.38  44.94  43.80  43.00  44.38  44.44  46.25  45.12  44.74  44.58  45.06  44.55  45.91  42.02  43.69  45.96  43.74  44.16  43.16  42.80  46.02  42.70  42.64  43.39  42.37  43.44  43.17  43.40  43.71  43.33  43.94  43.25  46.35  46.30  42.03  42.36  42.23  46.23  42.94  42.16  41.99  42.55  42.69  44.14  41.97  41.84  44.48  41.88  41.86  45.91  45.40  44.71  42.71  44.34  42.84  45.10  41.42  42.13  41.65  44.35  46.54  41.86  41.49  42.08  41.04  41.49  40.94  44.79  41.64  41.75  41.05  44.58  42.89  45.75  42.73  47.58  44.36  44.06  45.23  44.84  46.17  45.75  45.49  45.35  45.95  46.01  46.18  47.40  46.16  46.60  46.06  45.98  48.37  47.67  48.00  48.56  49.18  48.68  49.02  49.75  49.84  49.91  49.98  50.08  50.10  50.08  50.19  51.53  50.97  50.14  42.60
1988 10  9 0 0 0  34.69  30.32  30.15  33.90  31.62  32.71  32.82  35.57  36.33  36.69  35.20  37.21  36.95  39.02  37.38  39.68  39.45  38.65  39.38  39.57  39.83  39.89  39.88  39.81  39.93  40.91  40.56  40.92  40.67  40.03  39.90  40.03  41.08  40.67  39.93  41.17  41.02  40.98  40.78  40.55  40.55  36.89  41.37  38.48  39.48  41.65  40.55  40.01  39.99  40.75  37.15  40.28  40.38  41.90  42.06  42.06  42.06  42.06  42.06  41.44  42.17  40.89  42.69  41.26  41.30  39.32  37.59  39.66  41.62  41.85  41.36  38.71  36.25  36.08  38.63  38.14  37.74  36.64  38.24  35.96  38.72  36.75  39.00  37.58  36.90  37.48  37.80  37.56  37.17  37.20  37.40  37.79  38.20  38.18  37.29  37.79  37.13  34.90  35.41  37.32  36.58  36.86  37.84  36.19  37.20  38.10  37.13  36.98  37.95  37.66  41.95  38.38  39.18  37.72  38.78  38.66  37.69  38.50  35.67  37.98  38.80  37.04  39.30  40.72  39.39  37.70  37.33  40.16  40.44  40.40  40.39  40.48  40.84  44.19  40.85  40.29  40.91  38.04  43.27  38.84  38.02  41.25  38.46  39.95  39.47  39.46  39.17  42.42  42.51  41.78  39.65  41.08  39.55  39.69  38.77  39.22  40.67  41.25  40.92  41.41  39.59  38.51  38.21  39.21  40.56  39.90  42.22  40.14  40.73  41.80  39.81  43.31  39.20  41.66  39.47  38.89  39.07  40.18  40.99  39.11  41.79  42.24  41.45  39.51  39.21  43.13  38.57  39.57  38.32  38.37  38.56  42.28  38.07  39.52  42.50  38.41  39.61  43.20  43.15  43.55  44.81  45.02  43.36  43.15  42.43  43.80  42.62  42.50  44.55  42.19  42.49  44.29  42.20  42.49  42.04  44.58  42.89  43.42  42.55  43.95  43.61  43.51  44.79  43.17  43.80  43.51  42.52  43.83  43.13  41.46  42.47  43.00  42.20  42.65  41.39  42.31  41.37  41.77  42.48  41.97  42.85  41.89  41.73  42.92  44.21  43.50  43.94  45.51  45.65  45.81  45.86  46.10  46.14  46.10  46.28  48.51  47.56  46.20  40.23
1988 10 10 0 0 0  36.76  31.08  31.15  35.48  34.06  34.73  35.62  39.05  41.11  40.58  38.51  41.14  41.48  43.01  41.14  44.59  43.48  42.02  44.04  41.23  41.40  41.75  42.30  41.98  42.26  41.71  41.13  41.87  41.31  41.90  41.56  41.90  41.89  41.19  41.64  41.72  41.47  41.54  41.76  41.99  41.99  39.27  42.54  40.73  41.38  43.32  41.99  41.79  42.43  42.21  40.26  42.78  42.86  44.08  44.38  44.38  44.38  44.38  44.38  43.91  44.70  43.50  46.61  44.22  44.37  42.28  42.01  43.82  45.37  45.37  44.45  42.00  41.37  41.45  39.97  40.00  38.17  41.45  41.04  40.92  40.10  41.42  41.47  41.36  41.27  41.40  41.25  40.84  37.68  41.75  41.43  42.01  40.63  40.81  42.24  41.89  42.12  39.12  39.72  42.35  41.33  41.74  43.57  40.76  42.25  43.16  42.15  41.93  44.04  44.56  45.85  45.25  45.02  43.44  43.99  45.38  43.73  45.55  43.66  47.29  45.87  44.24  44.91  44.57  47.04  47.59  46.40  48.45  50.26  51.87  48.84  48.16  51.31  46.85  52.58  51.87  51.82  44.74  46.66  49.23  43.01  42.74  49.01  51.02  50.76  40.51  40.04  46.41  46.40  47.09  49.51  48.13  50.79  50.84  43.43  40.34  43.75  48.29  44.05  46.70  49.69  48.52  48.76  43.22  49.48  42.50  48.73  48.93  47.45  45.91  48.99  49.50  48.91  50.11  40.77  39.34  39.85  43.23  44.78  39.68  50.34  50.54  43.85  40.17  39.57  49.01  38.67  40.71  37.87  38.15  38.54  50.13  37.38  41.72  50.12  38.01  43.05  48.72  49.35  47.36  48.23  47.77  46.81  49.03  47.29  47.31  47.07  49.96  47.58  49.22  47.17  48.13  48.12  47.17  48.46  47.61  47.22  47.47  48.16  48.01  47.29  47.73  47.47  47.26  46.34  46.05  44.80  46.35  45.61  43.58  44.38  45.31  44.12  45.04  42.74  45.81  42.85  46.05  44.74  45.33  45.87  46.64  47.94  48.52  49.45  49.15  49.31  50.09  49.96  50.04  50.16  50.17  50.16  50.15  50.25  51.66  51.10  50.21  45.16
