Created by gmo_to_prms
tmax 258
########################################
1988 10  1 0 0 0  72.15  69.43  69.90  71.51  71.19  71.08  71.82  72.73  73.61  72.94  72.85  73.23  73.55  74.01  73.29  73.19  74.22  74.27  73.42  76.02  76.34  76.33  76.50  76.34  76.90  77.71  77.51  77.68  77.57  76.78  76.81  76.79  78.00  77.62  77.08  78.22  77.99  77.96  77.81  77.63  77.63  76.12  78.29  76.53  77.00  78.72  77.63  77.33  77.55  77.78  77.27  77.70  77.76  78.88  78.80  78.80  78.80  78.80  78.80  78.45  78.89  78.15  79.75  78.71  78.88  78.41  80.27  80.25  80.05  79.52  78.85  81.08  80.31  80.36  78.11  79.97  77.89  80.69  82.12  80.84  77.74  80.88  77.11  81.81  81.12  81.93  81.35  81.08  78.00  80.83  80.43  80.08  77.99  77.92  80.41  80.07  80.49  81.17  81.31  80.38  80.82  80.72  79.67  81.49  80.70  82.59  80.73  81.32  79.07  80.39  83.35  78.90  81.55  82.60  83.20  79.59  83.08  78.84  83.74  83.34  78.74  83.93  80.50  84.20  80.78  85.00  84.90  82.46  83.81  85.77  83.15  82.64  84.90  84.72  86.08  86.10  85.55  85.00  85.04  85.43  85.06  85.71  85.21  85.23  85.76  86.11  85.92  85.87  85.87  86.31  84.26  81.99  85.61  85.33  85.25  85.34  86.54  86.83  86.33  86.85  85.23  84.08  84.44  85.63  84.86  86.88  82.14  83.42  86.12  86.98  83.63  81.82  83.93  83.46  87.29  87.22  86.96  87.46  87.19  87.26  86.27  86.47  87.04  87.58  87.67  87.18  87.44  87.52  87.90  87.63  87.55  85.86  87.93  88.09  85.82  87.94  88.21  87.38  86.82  87.14  86.71  87.10  87.35  87.24  88.26  87.31  88.01  86.80  88.22  88.96  88.21  87.19  88.59  88.21  88.76  87.55  87.95  87.65  88.47  87.30  88.02  86.82  86.59  86.48  87.67  88.04  88.89  87.76  87.56  89.13  88.96  88.49  89.25  88.58  89.92  86.69  89.80  87.62  89.02  88.23  86.18  86.83  85.13  85.80  86.66  86.54  86.19  86.67  87.39  87.49  87.01  87.54  87.70  87.68  87.55  85.39  86.24  87.61  83.68
1988 10  2 0 0 0  72.65  69.72  70.03  72.24  70.67  71.24  71.12  73.39  74.32  73.30  72.50  73.37  74.17  74.60  73.34  74.05  74.86  74.61  74.10  76.51  76.78  76.83  76.74  76.90  76.89  78.43  78.58  78.29  78.52  77.36  77.99  77.36  78.57  78.65  78.23  78.90  78.87  78.83  78.68  78.49  78.49  79.01  78.52  78.40  78.37  78.46  78.49  78.37  78.17  78.45  78.70  78.08  78.07  78.18  77.81  77.81  77.81  77.81  77.81  77.92  77.68  78.01  76.85  77.70  77.62  78.12  77.59  77.43  76.69  76.55  77.35  76.48  77.87  78.09  77.25  76.11  76.68  77.59  75.70  77.43  77.76  77.50  79.03  77.25  79.93  77.00  77.39  77.66  77.63  78.25  80.00  80.38  79.63  79.82  79.97  80.56  78.81  75.26  75.77  79.33  77.63  77.96  79.67  76.57  78.23  81.19  78.14  77.59  80.47  80.43  81.65  80.68  79.91  81.11  81.89  80.50  81.13  80.78  79.23  78.18  81.29  80.07  80.79  81.62  80.03  78.25  79.04  79.09  78.00  77.01  79.32  80.27  77.82  82.78  76.90  77.73  77.86  83.57  83.28  79.65  84.01  85.29  82.42  80.10  80.39  86.44  86.46  84.31  84.68  85.08  82.57  84.10  80.43  80.49  84.89  86.22  86.29  85.86  85.97  86.14  84.39  86.23  85.06  85.50  85.94  87.03  84.51  85.53  84.91  86.13  85.64  83.88  85.86  84.83  87.62  87.98  87.60  87.06  86.39  87.88  84.65  84.78  86.57  87.83  88.06  86.30  88.27  87.77  88.71  88.50  88.35  85.97  88.84  87.83  85.85  88.70  87.80  87.18  86.58  85.43  83.46  84.84  85.21  86.74  85.99  84.70  85.78  86.38  87.63  86.28  86.00  84.07  85.98  86.00  86.19  85.81  85.60  85.00  85.55  85.55  84.90  84.76  83.16  83.73  84.91  85.13  86.49  85.13  84.27  87.13  86.64  86.11  87.13  86.25  87.94  82.07  87.84  85.27  86.93  86.44  81.53  82.37  78.00  79.55  81.43  81.60  80.37  83.08  82.47  82.65  82.62  82.99  83.07  83.02  83.21  85.36  84.44  83.13  82.03
1988 10  3 0 0 0  69.73  68.65  69.43  70.10  72.56  71.15  74.07  70.80  69.76  73.73  75.14  75.46  71.07  75.43  75.68  75.74  75.38  75.89  75.79  76.79  76.77  76.37  74.87  75.82  74.30  77.08  77.38  76.83  77.28  75.87  76.11  75.87  76.72  77.44  75.76  77.05  77.55  77.41  76.83  76.19  76.19  73.69  76.53  74.17  75.07  75.52  76.19  75.42  74.30  76.15  73.53  74.35  74.40  75.01  74.91  74.91  74.91  74.91  74.91  74.63  74.76  74.39  73.73  74.20  74.12  73.67  73.13  73.14  73.51  73.61  73.59  73.11  73.53  73.75  74.78  73.68  75.33  73.46  72.20  73.79  74.53  73.36  73.16  73.18  78.33  72.95  73.24  74.36  76.46  74.08  74.54  75.34  75.61  75.37  76.15  76.90  74.57  74.32  74.55  75.09  74.73  74.71  74.85  74.82  74.68  77.30  74.68  74.92  75.20  77.07  76.76  75.79  75.18  78.08  78.71  75.72  78.13  75.92  76.70  76.91  75.92  77.14  74.54  78.30  75.87  77.36  77.65  75.97  76.98  78.18  76.38  76.16  77.67  77.84  78.39  78.71  78.25  82.19  77.60  79.37  82.63  82.76  81.18  79.74  80.19  85.29  85.63  78.36  79.72  78.89  80.42  78.66  80.15  80.06  83.60  85.32  83.19  79.46  82.48  81.42  81.80  83.93  83.01  84.27  82.69  84.48  78.45  81.72  82.59  83.57  82.23  77.14  83.06  80.34  86.16  86.96  86.89  85.34  84.25  86.87  81.66  81.52  86.09  87.05  87.46  82.12  87.48  87.89  88.54  87.98  87.69  82.42  88.70  86.46  82.04  88.59  86.44  82.97  82.44  81.60  79.13  80.08  81.49  82.92  82.23  80.63  82.05  83.36  82.59  82.33  82.20  79.76  82.26  82.20  82.48  81.29  81.71  80.98  81.68  81.88  80.96  82.49  79.16  82.83  81.32  81.52  83.24  81.57  82.61  84.14  83.42  82.78  84.02  83.42  84.95  83.46  84.86  83.94  83.82  83.53  83.48  84.32  84.49  85.30  86.53  85.99  86.28  87.08  88.10  88.27  87.67  88.39  88.60  88.56  88.42  86.13  86.98  88.49  79.61
1988 10  4 0 0 0  68.90  67.56  68.06  69.77  69.63  69.44  70.48  70.14  69.56  70.51  71.27  70.98  69.66  70.73  71.20  70.07  70.41  71.65  70.18  74.50  74.48  73.67  71.59  72.66  71.21  75.58  76.33  75.13  76.07  73.00  74.94  73.01  75.21  76.39  74.52  75.87  76.47  76.31  75.65  74.93  74.93  72.54  75.28  72.86  73.77  74.15  74.93  74.11  72.85  74.87  71.83  72.88  72.92  73.54  73.33  73.33  73.33  73.33  73.33  73.08  73.13  72.86  71.47  72.32  72.16  72.16  70.93  71.45  70.51  69.75  69.55  70.08  70.33  70.35  67.19  68.17  65.85  70.31  70.31  70.92  67.52  70.38  69.20  70.68  69.10  70.98  70.23  69.50  65.76  70.79  71.20  70.85  68.45  68.73  69.82  69.96  70.88  71.28  71.47  70.61  71.23  71.25  71.04  71.64  71.37  72.17  71.38  71.60  70.68  70.90  73.49  71.37  71.60  71.73  72.31  71.51  72.16  71.49  72.63  73.30  71.60  73.04  71.99  74.87  72.87  74.51  74.88  73.91  74.72  75.89  74.62  74.55  75.69  75.64  76.28  76.51  76.27  77.73  75.61  76.65  77.68  77.94  77.98  77.24  77.55  78.99  79.08  76.48  77.33  77.32  78.01  78.56  77.51  77.45  78.40  79.09  78.93  78.53  78.37  79.32  78.79  80.46  79.52  78.85  80.29  79.77  79.60  80.16  79.01  81.40  80.17  79.28  80.21  79.81  80.85  80.69  80.47  80.66  80.39  80.86  78.82  79.06  82.18  81.73  81.80  80.81  81.05  81.64  81.87  81.37  81.27  81.46  81.84  81.39  81.04  81.99  80.96  81.78  81.59  80.82  80.80  81.43  81.09  82.10  81.19  81.10  81.17  82.24  82.54  80.90  81.23  80.95  81.02  81.23  80.99  81.98  81.20  81.12  81.05  82.17  81.22  82.73  80.90  83.19  81.40  81.39  81.68  81.47  82.27  81.51  81.77  81.62  81.88  81.80  82.07  82.79  81.97  81.06  81.82  81.03  83.21  82.37  82.55  82.52  82.51  82.10  82.36  82.11  82.70  82.72  82.49  82.74  82.83  82.82  82.74  81.61  82.05  82.78  76.67
1988 10  5 0 0 0  66.01  62.89  63.30  65.54  65.42  65.27  66.47  67.12  67.83  67.98  67.89  68.55  68.05  69.17  68.56  69.03  69.21  69.32  69.03  70.91  71.03  70.84  70.18  70.56  70.11  72.13  72.47  71.92  72.36  70.84  71.39  70.85  72.04  72.52  70.96  72.39  72.58  72.45  71.90  71.29  71.29  68.91  71.63  69.37  70.23  71.12  71.29  70.55  69.44  71.25  68.54  69.50  69.53  70.49  69.98  69.98  69.98  69.98  69.98  69.73  69.82  69.51  68.62  69.21  69.12  68.97  68.58  68.70  68.28  68.02  68.39  68.49  68.46  68.55  67.49  67.65  66.69  68.56  68.75  69.57  67.89  68.65  69.19  69.22  69.26  69.50  69.17  68.88  66.97  70.00  70.94  70.93  69.10  69.31  69.73  70.37  70.39  70.38  70.65  70.37  70.75  70.83  71.09  70.93  71.01  72.43  71.00  71.06  70.97  71.03  73.05  71.87  71.35  72.17  73.04  71.84  72.50  72.05  72.14  72.77  72.24  72.79  71.96  73.39  72.97  73.61  73.58  73.53  74.18  74.85  73.78  73.58  74.67  73.78  75.16  75.11  74.99  74.20  73.83  74.57  74.08  74.29  74.65  74.88  75.09  74.62  74.69  74.07  74.18  74.38  74.54  73.94  75.03  74.92  74.42  74.85  74.86  74.90  74.41  75.57  74.18  74.78  74.55  74.66  74.64  75.40  74.01  74.53  74.44  78.36  74.49  73.59  74.50  74.03  76.40  75.97  75.71  76.02  75.62  76.25  73.97  74.07  79.45  77.37  77.34  75.14  76.25  77.90  77.09  76.52  76.49  74.40  76.91  76.90  74.44  77.29  76.99  75.54  75.04  75.51  75.70  75.87  76.14  75.31  76.94  76.28  76.76  74.92  76.37  77.17  76.93  76.15  77.10  76.93  77.21  76.09  76.75  76.54  77.02  75.80  76.49  75.56  75.65  75.55  76.07  76.32  76.62  76.11  76.21  76.58  76.64  76.39  76.75  76.43  77.08  76.11  76.99  75.90  76.61  76.20  76.03  76.00  76.16  76.40  76.55  76.40  76.70  77.53  77.05  77.08  77.29  77.23  77.19  77.18  77.32  79.21  78.45  77.26  73.39
1988 10  6 0 0 0  63.44  61.85  62.06  64.50  63.59  63.94  64.64  65.26  64.79  66.69  66.38  67.47  65.96  68.06  67.38  68.79  68.08  67.86  68.56  68.44  68.64  68.48  67.65  68.09  67.36  69.33  69.34  69.22  69.35  68.14  68.01  68.15  69.33  69.43  67.74  69.54  69.60  69.47  68.91  68.29  68.29  65.60  69.09  66.08  67.04  69.10  68.29  67.52  66.82  68.37  66.11  66.97  67.05  68.78  68.16  68.16  68.16  68.16  68.16  67.70  68.13  67.30  67.93  67.47  67.51  66.93  67.79  67.84  67.77  67.66  67.91  67.78  68.05  68.23  66.66  66.80  65.79  68.12  67.85  69.43  67.03  68.17  68.33  68.48  68.17  68.85  68.32  67.96  65.98  69.47  70.02  69.77  68.01  68.22  68.79  69.12  69.84  70.94  71.17  69.66  70.67  70.61  69.94  71.24  70.64  70.96  70.67  70.96  69.39  69.41  71.06  69.82  70.35  70.54  71.23  70.00  70.90  69.87  70.90  71.10  69.83  71.35  70.29  71.67  70.79  72.14  72.18  71.54  72.15  72.97  71.96  71.84  72.75  71.83  73.24  73.34  73.14  73.07  71.97  73.05  73.00  73.08  73.44  73.30  73.61  73.69  73.70  72.50  72.72  72.79  73.15  72.57  73.54  73.40  73.33  73.54  73.53  73.05  73.38  73.36  73.47  73.74  73.58  73.61  73.81  73.88  72.58  73.31  73.85  73.60  73.32  71.98  73.42  72.80  74.22  74.44  74.33  74.88  74.82  74.39  73.73  73.95  74.34  74.33  74.51  75.18  74.58  74.95  74.98  74.73  74.63  74.62  74.97  75.31  74.43  75.04  75.47  75.67  75.23  75.48  76.24  76.34  75.96  75.85  76.33  76.23  76.22  75.64  76.63  76.84  76.32  76.39  76.53  76.32  76.53  76.63  76.31  76.36  76.68  76.45  77.04  75.89  76.53  75.22  77.03  77.23  77.62  77.09  76.55  77.66  77.68  77.46  77.83  77.45  78.12  75.48  78.05  76.71  77.73  77.41  75.15  75.47  73.96  74.76  75.48  75.50  75.27  76.65  76.04  76.10  76.33  76.30  76.26  76.24  76.43  78.82  77.88  76.35  72.33
1988 10  7 0 0 0  64.10  61.52  61.85  63.72  61.98  62.62  62.26  64.20  64.83  63.88  63.34  63.85  64.66  64.47  63.92  64.11  64.43  64.75  64.09  66.90  66.99  66.62  65.81  66.16  65.82  68.21  68.63  67.94  68.48  66.52  68.00  66.53  68.11  68.68  67.95  68.57  68.81  68.75  68.48  68.18  68.18  67.78  68.34  67.48  67.74  67.89  68.18  67.87  67.47  68.16  67.34  67.45  67.46  67.66  67.53  67.53  67.53  67.53  67.53  67.49  67.42  67.46  66.59  67.20  67.15  67.48  67.12  67.31  66.30  65.65  65.71  66.69  66.66  66.68  64.39  65.28  63.36  66.75  67.27  68.04  64.74  66.89  66.21  67.59  66.93  68.05  67.43  66.99  63.56  68.40  68.43  68.27  65.95  66.20  67.85  67.61  68.84  69.29  69.53  68.75  69.42  69.50  69.87  69.80  69.74  69.83  69.73  69.90  69.75  69.69  69.77  71.23  70.15  69.64  70.23  71.13  70.10  71.53  70.58  71.27  71.89  70.86  71.08  70.70  72.11  72.13  72.27  72.19  72.65  73.09  72.28  72.08  72.89  70.36  73.35  73.56  73.18  73.79  70.74  73.69  73.21  71.90  74.70  73.72  74.27  72.84  72.92  71.43  71.47  71.79  73.54  72.92  74.16  73.94  73.49  72.80  72.52  72.14  72.28  72.44  73.84  73.91  74.25  73.41  73.60  73.10  73.19  73.69  73.21  72.75  73.56  72.44  73.51  72.88  73.75  73.98  73.72  74.00  73.73  73.94  72.50  72.63  73.22  74.07  74.27  74.52  74.27  74.07  74.79  74.51  74.37  75.06  74.88  74.61  74.44  74.82  74.52  75.46  75.23  74.18  74.40  75.05  74.45  75.95  74.79  74.52  74.67  76.14  76.40  75.66  74.79  74.54  74.88  74.79  74.87  75.91  74.72  74.67  75.02  76.10  75.81  76.23  74.91  76.45  76.31  76.50  77.65  76.45  76.72  78.14  77.85  77.33  78.23  77.64  78.96  76.40  78.85  77.10  78.01  77.41  76.23  76.65  75.39  76.20  77.28  76.97  76.84  77.71  78.35  78.48  78.08  78.61  78.75  78.72  78.66  77.42  77.88  78.69  71.87
1988 10  8 0 0 0  63.62  60.87  60.94  63.64  61.46  62.40  62.08  64.43  64.74  64.62  63.70  64.77  64.95  65.53  64.69  65.89  65.62  65.28  65.71  65.84  66.03  66.02  65.81  65.94  65.76  66.65  66.51  66.60  66.56  66.07  65.71  66.08  66.67  66.59  65.70  66.79  66.81  66.74  66.43  66.09  66.09  64.97  66.60  64.95  65.41  66.54  66.09  65.69  65.46  66.16  64.99  65.54  65.58  66.43  66.24  66.24  66.24  66.24  66.24  66.00  66.21  65.79  66.08  65.88  65.91  65.66  65.70  66.18  65.90  65.56  65.63  65.87  65.16  65.14  64.25  64.78  63.22  65.38  66.40  66.38  64.65  65.54  66.15  66.44  65.83  66.82  66.42  66.10  63.36  67.04  67.12  66.88  65.54  65.77  66.75  66.33  67.39  67.29  67.62  67.41  67.74  67.82  68.08  67.92  68.00  67.46  67.99  68.05  67.96  67.70  69.03  68.86  68.34  67.07  67.39  68.83  67.43  69.04  67.74  68.21  69.23  68.17  68.84  69.75  69.17  68.90  69.50  69.22  69.21  69.38  69.56  69.80  69.48  70.66  69.58  70.12  69.76  72.79  70.37  71.28  72.03  71.08  73.50  71.35  71.87  71.46  71.51  70.52  71.06  70.73  71.92  71.78  71.82  71.71  72.60  71.62  71.33  71.07  71.22  71.50  73.18  73.02  73.47  72.41  72.69  71.85  72.20  72.86  72.24  71.93  72.78  71.68  72.74  72.21  72.63  72.78  72.52  72.86  72.52  72.78  71.49  71.53  72.37  73.08  73.28  73.00  73.14  72.99  73.78  73.44  73.28  73.44  73.87  73.54  73.01  73.81  73.26  73.76  73.56  72.61  72.42  73.07  72.89  74.01  73.39  72.88  73.26  74.16  74.45  73.63  73.40  72.71  73.41  73.40  73.46  73.76  73.25  73.06  73.38  73.92  73.38  74.20  72.52  74.41  73.48  73.58  74.28  73.60  73.99  74.42  74.37  74.08  74.63  74.31  75.04  73.90  74.95  73.69  74.52  73.90  74.08  73.81  73.05  73.57  74.10  73.81  73.85  74.08  74.65  74.72  74.46  74.78  74.87  74.85  74.80  73.69  74.14  74.82  70.32
1988 10  9 0 0 0  61.19  59.77  60.17  62.03  61.73  61.65  62.59  62.87  62.64  63.52  63.74  64.09  63.12  64.56  64.06  64.04  64.68  64.77  64.20  66.13  66.36  66.33  66.10  66.30  66.19  67.45  67.45  67.34  67.45  66.63  66.53  66.63  67.46  67.54  66.62  67.70  67.79  67.73  67.42  67.06  67.06  65.87  67.42  65.97  66.43  67.11  67.06  66.66  66.29  67.09  65.90  66.33  66.36  66.90  66.81  66.81  66.81  66.81  66.81  66.63  66.74  66.47  66.18  66.35  66.32  66.34  66.13  66.52  65.70  64.93  64.59  65.71  65.65  65.67  62.67  63.98  61.65  65.74  66.20  66.87  62.77  65.86  63.78  66.43  65.42  66.88  66.09  65.62  61.68  66.89  66.41  66.12  63.65  63.84  66.20  65.56  67.14  68.13  68.27  66.98  67.78  67.74  67.25  68.34  67.80  67.89  67.82  68.12  66.81  66.82  69.54  67.47  67.63  67.70  68.28  67.60  68.15  67.57  68.53  67.70  67.43  68.99  66.73  69.52  67.25  68.87  69.05  67.16  67.69  68.39  67.29  67.17  67.94  70.28  68.45  68.85  68.28  68.86  70.04  69.08  68.54  68.75  69.69  68.92  69.53  68.08  67.99  69.78  69.58  69.55  68.95  68.42  69.41  69.17  68.63  68.19  68.61  69.20  68.71  69.26  69.83  69.88  69.85  68.74  70.00  68.75  68.99  69.56  69.68  69.73  69.58  68.58  69.64  69.18  69.30  69.17  69.06  70.45  70.47  69.25  69.79  70.03  69.89  69.73  69.83  71.18  69.42  69.93  70.02  69.66  69.57  70.23  70.00  71.09  70.23  70.11  71.15  71.48  70.98  71.62  72.99  72.75  72.40  71.46  73.21  72.92  72.98  71.02  72.57  74.07  73.15  73.28  73.68  73.15  73.72  72.87  73.10  73.20  73.90  72.46  74.05  71.60  73.21  71.02  73.55  73.99  74.31  73.47  73.27  74.24  74.35  73.96  74.43  73.83  74.96  73.06  74.83  72.86  74.17  73.35  72.29  73.04  73.64  73.20  72.30  72.41  72.96  72.53  71.77  71.68  72.25  71.67  71.50  71.52  71.70  74.34  73.37  71.62  69.01
1988 10 10 0 0 0  64.97  61.93  61.98  64.77  62.44  63.39  62.95  65.61  66.37  65.07  64.33  64.94  66.23  65.58  64.68  65.17  65.71  65.39  65.25  66.46  66.70  66.85  67.16  67.00  67.45  67.89  67.85  67.85  67.85  67.32  67.68  67.32  68.04  67.90  67.62  68.20  68.09  68.08  68.00  67.91  67.91  66.16  68.26  66.80  67.30  68.48  67.91  67.59  67.84  67.99  67.02  68.00  68.02  68.59  68.54  68.54  68.54  68.54  68.54  68.49  68.65  68.45  69.30  68.63  68.68  68.02  68.40  68.88  68.72  68.12  67.39  68.18  68.27  68.40  64.86  66.26  63.79  68.37  68.37  70.31  64.71  68.45  65.33  68.84  69.05  69.57  68.67  68.52  63.89  70.37  68.85  68.57  65.70  65.84  70.20  68.32  70.99  72.68  72.87  70.99  72.07  71.85  70.32  72.76  71.68  70.87  71.73  72.17  69.53  70.02  71.99  69.06  70.77  70.97  71.35  69.47  71.49  68.90  72.45  71.66  68.26  72.57  68.21  71.97  69.07  73.15  72.93  69.59  71.21  73.06  69.86  69.12  71.85  72.32  73.21  73.38  72.48  71.13  72.64  72.74  70.81  70.84  72.34  72.35  73.14  70.33  70.16  72.73  72.13  72.83  71.42  69.73  72.94  72.54  70.63  70.28  71.21  72.76  71.28  72.32  71.77  71.84  71.91  70.81  71.79  71.71  70.13  71.25  71.70  72.69  71.32  69.56  71.49  70.80  72.55  72.44  72.05  72.90  72.64  72.48  71.69  71.84  72.88  73.10  73.30  72.82  72.94  73.45  73.79  73.31  73.14  72.98  73.85  73.92  72.60  73.87  74.13  73.38  73.18  73.05  73.35  73.46  73.59  73.83  74.18  73.73  74.03  74.03  73.98  74.63  74.16  73.66  74.37  74.16  74.49  73.84  74.04  73.92  74.28  73.94  73.88  73.83  73.32  73.60  73.51  73.68  73.80  73.44  74.04  73.65  73.81  73.62  73.86  73.65  74.11  75.06  74.03  73.48  73.73  73.36  74.92  74.96  77.29  76.35  74.80  74.90  75.78  74.47  73.90  73.74  74.25  73.60  73.43  73.46  73.54  74.81  74.42  73.51  71.26
