Created by gmo_to_prms
prcp 258
########################################
1988 10  1 0 0 0   0.87   0.98   1.09   0.84   1.28   1.09   1.37   1.04   1.10   1.12   1.27   1.17   1.23   1.03   1.21   0.98   1.07   1.07   0.98   1.02   0.97   0.97   1.07   0.94   1.13   1.03   1.10   1.02   1.07   0.92   1.52   0.92   0.99   1.06   1.27   0.96   0.98   0.98   1.01   1.04   1.04   1.16   0.96   1.16   1.10   1.03   1.04   1.07   1.07   1.02   1.22   1.01   1.01   1.03   0.90   0.90   0.90   0.90   0.90   0.93   0.97   0.96   1.42   1.09   1.13   1.42   1.11   1.50   1.39   1.17   1.02   0.98   0.75   0.68   0.60   0.65   0.45   0.72   0.71   0.68   0.53   0.71   0.54   0.60   0.36   0.67   0.70   0.62   0.25   0.75   0.18   0.22   0.37   0.37   0.70   0.29   0.75   0.44   0.46   0.74   0.61   0.59   0.54   0.36   0.54   0.06   0.54   0.35   0.51   0.29   0.03   0.30   0.28   0.10   0.02   0.27   0.07   0.26   0.07   0.05   0.19   0.03   0.33   0.05   0.13   0.01   0.03   0.17   0.06   0.00   0.22   0.29   0.06   0.08   0.00   0.01   0.05   0.10   0.13   0.07   0.07   0.05   0.15   0.09   0.08   0.02   0.03   0.16   0.07   0.14   0.15   0.28   0.08   0.09   0.05   0.04   0.03   0.09   0.05   0.04   0.21   0.05   0.12   0.11   0.10   0.01   0.42   0.16   0.17   0.03   0.15   0.44   0.13   0.24   0.03   0.06   0.11   0.12   0.13   0.06   0.20   0.20   0.05   0.04   0.04   0.12   0.06   0.03   0.02   0.04   0.05   0.08   0.02   0.06   0.09   0.02   0.07   0.07   0.06   0.12   0.31   0.24   0.18   0.06   0.17   0.23   0.17   0.07   0.08   0.12   0.17   0.27   0.17   0.17   0.15   0.19   0.19   0.22   0.20   0.18   0.24   0.14   0.36   0.15   0.27   0.25   0.18   0.26   0.26   0.13   0.18   0.21   0.16   0.19   0.11   0.35   0.11   0.21   0.18   0.18   0.36   0.35   0.73   0.64   0.39   0.41   0.58   0.23   0.23   0.20   0.29   0.16   0.13   0.14   0.14   0.20   0.21   0.14
1988 10  2 0 0 0   1.34   1.67   1.54   1.39   1.27   1.32   1.17   1.14   1.10   1.06   1.09   1.02   1.10   0.96   1.00   1.00   0.98   0.95   0.96   0.91   0.87   0.84   0.84   0.79   0.86   0.71   0.68   0.75   0.69   0.75   1.08   0.75   0.72   0.64   0.79   0.62   0.56   0.56   0.53   0.51   0.51   0.92   0.49   0.74   0.63   0.64   0.51   0.57   0.46   0.49   0.82   0.41   0.41   0.57   0.31   0.31   0.31   0.31   0.31   0.30   0.41   0.30   1.05   0.48   0.53   0.57   0.90   0.56   1.06   1.26   1.16   0.92   1.35   1.46   0.96   0.99   0.98   1.29   0.94   1.01   0.85   1.26   0.64   1.06   1.01   0.89   0.85   0.88   0.87   0.65   0.37   0.46   0.75   0.72   0.87   0.72   0.60   0.33   0.28   0.67   0.43   0.41   0.44   0.23   0.36   0.33   0.36   0.29   0.48   0.51   0.49   0.29   0.44   0.50   0.29   0.31   0.40   0.26   0.36   0.21   0.23   0.30   0.37   0.77   0.16   0.32   0.73   0.18   0.10   0.15   0.26   0.37   0.11   0.71   0.11   0.27   0.13   1.23   0.74   0.99   1.40   0.68   1.19   0.56   0.79   0.75   0.78   0.72   0.65   0.63   0.69   0.64   0.75   0.68   0.80   0.77   0.51   0.50   0.55   0.47   1.08   0.97   1.10   1.21   0.86   0.47   0.67   0.77   1.47   0.46   0.83   0.64   0.93   0.70   0.76   1.22   1.62   1.60   1.69   1.15   1.19   1.07   0.53   0.95   0.97   0.86   1.22   0.76   1.02   1.14   1.16   0.77   1.02   1.03   0.69   1.00   0.72   0.78   0.72   1.01   0.56   0.70   0.87   0.84   0.54   0.64   0.65   0.98   0.85   0.19   0.57   0.50   0.31   0.57   0.31   0.72   0.58   0.53   0.20   0.75   0.22   0.78   0.42   0.74   0.33   0.21   0.13   0.33   0.35   0.09   0.12   0.20   0.11   0.18   0.06   0.37   0.07   0.19   0.13   0.14   0.50   0.32   0.49   0.58   0.66   0.58   0.67   0.63   0.83   0.84   0.75   0.83   0.85   0.85   0.82   0.35   0.54   0.83
1988 10  3 0 0 0   0.78   0.81   0.82   0.85   1.15   0.98   1.24   0.88   0.74   0.86   1.11   0.86   0.71   0.61   0.77   0.48   0.49   0.69   0.56   0.86   0.99   1.00   0.91   1.05   0.90   1.32   1.16   1.37   1.21   1.19   0.80   1.19   1.62   1.21   0.67   1.67   1.38   1.32   1.04   0.73   0.73   0.33   0.99   0.31   0.50   1.09   0.73   0.55   0.13   0.72   0.25   0.12   0.13   0.70   0.21   0.21   0.21   0.21   0.21   0.12   0.20   0.03   0.09   0.05   0.05   0.06   0.44   0.02   0.21   0.43   0.44   0.49   0.91   1.04   1.07   0.91   1.45   0.88   0.47   0.50   0.97   0.84   0.53   0.68   0.73   0.40   0.34   0.49   1.50   0.15   0.48   0.49   0.82   0.74   0.24   0.56   0.11   0.08   0.05   0.14   0.07   0.07   0.09   0.04   0.07   0.55   0.07   0.05   0.11   0.19   1.20   0.06   0.05   0.57   0.58   0.05   0.54   0.05   0.46   0.22   0.04   0.51   0.07   1.24   0.09   0.51   0.96   0.14   0.17   0.34   0.19   0.19   0.20   1.63   0.31   0.47   0.25   1.67   1.43   1.24   1.85   1.78   1.35   0.61   0.91   1.71   1.75   1.29   1.50   1.09   0.58   0.34   0.86   0.74   1.41   1.61   1.32   0.85   1.38   0.92   0.86   0.83   1.00   1.36   0.67   1.01   0.34   0.59   1.20   0.69   0.67   0.34   0.78   0.51   0.89   1.10   1.17   1.20   1.30   1.05   0.96   0.85   0.70   0.85   0.90   0.86   1.06   0.90   1.03   1.05   1.04   0.56   1.03   1.08   0.54   1.02   0.91   0.75   0.65   1.45   1.10   1.17   1.35   0.83   1.10   1.26   1.17   0.78   1.12   0.91   1.13   1.11   0.95   1.13   0.93   1.08   1.16   1.17   0.92   0.96   0.94   0.68   1.00   0.42   0.98   0.95   0.94   0.98   0.80   0.94   0.95   0.98   0.97   0.93   0.97   0.57   0.97   0.90   0.98   1.01   0.38   0.66   0.49   0.50   0.58   0.64   0.53   0.79   0.59   0.60   0.64   0.62   0.62   0.62   0.64   1.05   0.88   0.63
1988 10  4 0 0 0   0.30   0.40   0.38   0.39   0.42   0.38   0.43   0.29   0.22   0.26   0.37   0.26   0.19   0.17   0.24   0.10   0.12   0.22   0.14   0.30   0.35   0.36   0.32   0.38   0.31   0.50   0.44   0.52   0.46   0.44   0.25   0.44   0.62   0.47   0.22   0.65   0.54   0.51   0.40   0.27   0.27   0.05   0.38   0.06   0.15   0.42   0.27   0.19   0.02   0.27   0.04   0.02   0.03   0.27   0.08   0.08   0.08   0.08   0.08   0.04   0.07   0.00   0.01   0.00   0.00   0.01   0.14   0.00   0.04   0.08   0.08   0.13   0.32   0.38   0.33   0.26   0.47   0.31   0.09   0.14   0.30   0.29   0.16   0.20   0.15   0.09   0.07   0.10   0.49   0.02   0.08   0.07   0.24   0.21   0.00   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.04   0.00   0.00   0.00   0.01   0.19   0.00   0.00   0.05   0.02   0.00   0.06   0.00   0.11   0.04   0.00   0.12   0.00   0.34   0.00   0.14   0.27   0.00   0.00   0.04   0.00   0.01   0.00   0.42   0.02   0.09   0.01   0.43   0.28   0.28   0.54   0.64   0.20   0.06   0.13   0.61   0.63   0.24   0.41   0.18   0.07   0.04   0.12   0.09   0.44   0.59   0.42   0.10   0.43   0.23   0.09   0.16   0.13   0.35   0.14   0.31   0.05   0.11   0.24   0.16   0.12   0.06   0.14   0.10   0.23   0.25   0.22   0.23   0.26   0.24   0.23   0.23   0.18   0.19   0.21   0.24   0.23   0.25   0.25   0.24   0.23   0.10   0.25   0.27   0.11   0.25   0.26   0.18   0.14   0.39   0.19   0.23   0.32   0.18   0.29   0.29   0.30   0.14   0.28   0.32   0.29   0.23   0.28   0.29   0.28   0.22   0.29   0.28   0.27   0.18   0.26   0.10   0.16   0.03   0.26   0.27   0.36   0.27   0.21   0.42   0.37   0.34   0.41   0.35   0.46   0.12   0.46   0.32   0.40   0.36   0.03   0.18   0.01   0.02   0.05   0.08   0.02   0.03   0.04   0.04   0.03   0.04   0.04   0.04   0.04   0.01   0.02   0.04
1988 10  5 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10  6 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10  7 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10  8 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.03   0.03   0.00   0.04   0.00   0.00   0.00   0.00   0.12   0.00   0.06   0.00   0.02   0.09   0.06   0.07   0.11   0.01   0.09   0.00   0.08   0.02   0.13   0.05   0.00   0.05   0.02   0.00   0.00   0.03   0.00   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10  9 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.02   0.00   0.00   0.00   0.00   0.05   0.00   0.02   0.00   0.01   0.04   0.02   0.03   0.04   0.01   0.03   0.00   0.03   0.01   0.05   0.02   0.00   0.02   0.01   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.02   0.01   0.01   0.01   0.10   0.02   0.01   0.02   0.15   0.14   0.01   0.05   0.02   0.02   0.01   0.02   0.01   0.01   0.07   0.13   0.03   0.12   0.06   0.02   0.04   0.04   0.03   0.02   0.08   0.01   0.02   0.00   0.03   0.02   0.01   0.03   0.01   0.04   0.06   0.03   0.00   0.00   0.05   0.00   0.00   0.03   0.02   0.01   0.00   0.04   0.01   0.00   0.02   0.03   0.02   0.00   0.00   0.01   0.00   0.00   0.01   0.01   0.00   0.01   0.01   0.00   0.02   0.00   0.00   0.00   0.04   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.02   0.00   0.02   0.01   0.02   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10 10 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.03   0.01   0.02   0.01   0.04   0.05   0.02   0.03   0.06   0.06   0.01   0.03   0.02   0.02   0.01   0.02   0.02   0.01   0.03   0.06   0.03   0.06   0.03   0.04   0.02   0.04   0.02   0.01   0.03   0.00   0.01   0.01   0.02   0.02   0.00   0.02   0.01   0.02   0.02   0.01   0.00   0.00   0.02   0.01   0.00   0.01   0.01   0.00   0.00   0.01   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.01   0.00   0.00   0.01   0.01   0.00   0.01   0.01   0.01   0.02   0.01   0.01   0.01   0.03   0.01   0.00   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.01   0.01   0.02   0.01   0.02   0.02   0.01   0.01   0.01   0.00   0.01   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
