datetimeUTC,Site 10343500
1980-10-01 00:00:00+00:00,0.06513052755347817
1980-10-02 00:00:00+00:00,0.06513052755347817
1980-10-03 00:00:00+00:00,0.06513052755347817
1980-10-04 00:00:00+00:00,0.06513052755347817
1980-10-05 00:00:00+00:00,0.06513052755347817
1980-10-06 00:00:00+00:00,0.06513052755347817
1980-10-07 00:00:00+00:00,0.06229876548593566
1980-10-08 00:00:00+00:00,0.06229876548593566
1980-10-09 00:00:00+00:00,0.06513052755347817
1980-10-10 00:00:00+00:00,0.06513052755347817
1980-10-11 00:00:00+00:00,0.06513052755347817
1980-10-12 00:00:00+00:00,0.11327048270170119
1980-10-13 00:00:00+00:00,0.08212109995873336
1980-10-14 00:00:00+00:00,0.09061638616136096
1980-10-15 00:00:00+00:00,0.08778462409381842
1980-10-16 00:00:00+00:00,0.09061638616136096
1980-10-17 00:00:00+00:00,0.08495286202627589
1980-10-18 00:00:00+00:00,0.08212109995873336
1980-10-19 00:00:00+00:00,0.07928933789119083
1980-10-20 00:00:00+00:00,0.0764575758236483
1980-10-21 00:00:00+00:00,0.0764575758236483
1980-10-22 00:00:00+00:00,0.0764575758236483
1980-10-23 00:00:00+00:00,0.07362581375610577
1980-10-24 00:00:00+00:00,0.07362581375610577
1980-10-25 00:00:00+00:00,0.09344814822890347
1980-10-26 00:00:00+00:00,0.096279910296446
1980-10-27 00:00:00+00:00,0.08778462409381842
1980-10-28 00:00:00+00:00,0.07928933789119083
1980-10-29 00:00:00+00:00,0.07928933789119083
1980-10-30 00:00:00+00:00,0.0764575758236483
1980-10-31 00:00:00+00:00,0.0764575758236483
1980-11-01 00:00:00+00:00,0.07362581375610577
1980-11-02 00:00:00+00:00,0.07362581375610577
1980-11-03 00:00:00+00:00,0.07362581375610577
1980-11-04 00:00:00+00:00,0.07362581375610577
1980-11-05 00:00:00+00:00,0.07362581375610577
1980-11-06 00:00:00+00:00,0.07362581375610577
1980-11-07 00:00:00+00:00,0.09061638616136096
1980-11-08 00:00:00+00:00,0.1047751964990736
1980-11-09 00:00:00+00:00,0.08212109995873336
1980-11-10 00:00:00+00:00,0.07928933789119083
1980-11-11 00:00:00+00:00,0.096279910296446
1980-11-12 00:00:00+00:00,0.09344814822890347
1980-11-13 00:00:00+00:00,0.08495286202627589
1980-11-14 00:00:00+00:00,0.07928933789119083
1980-11-15 00:00:00+00:00,0.08212109995873336
1980-11-16 00:00:00+00:00,0.0764575758236483
1980-11-17 00:00:00+00:00,0.07928933789119083
1980-11-18 00:00:00+00:00,0.0764575758236483
1980-11-19 00:00:00+00:00,0.0764575758236483
1980-11-20 00:00:00+00:00,0.0764575758236483
1980-11-21 00:00:00+00:00,0.0764575758236483
1980-11-22 00:00:00+00:00,0.08212109995873336
1980-11-23 00:00:00+00:00,0.08212109995873336
1980-11-24 00:00:00+00:00,0.07928933789119083
1980-11-25 00:00:00+00:00,0.0764575758236483
1980-11-26 00:00:00+00:00,0.0764575758236483
1980-11-27 00:00:00+00:00,0.0764575758236483
1980-11-28 00:00:00+00:00,0.07928933789119083
1980-11-29 00:00:00+00:00,0.07928933789119083
1980-11-30 00:00:00+00:00,0.08778462409381842
1980-12-01 00:00:00+00:00,0.08778462409381842
1980-12-02 00:00:00+00:00,0.10760695856661612
1980-12-03 00:00:00+00:00,0.15857867578238166
1980-12-04 00:00:00+00:00,0.21521391713323224
1980-12-05 00:00:00+00:00,0.1161022447692437
1980-12-06 00:00:00+00:00,0.10194343443153107
1980-12-07 00:00:00+00:00,0.09344814822890347
1980-12-08 00:00:00+00:00,0.08778462409381842
1980-12-09 00:00:00+00:00,0.08495286202627589
1980-12-10 00:00:00+00:00,0.08212109995873336
1980-12-11 00:00:00+00:00,0.07928933789119083
1980-12-12 00:00:00+00:00,0.07928933789119083
1980-12-13 00:00:00+00:00,0.07928933789119083
1980-12-14 00:00:00+00:00,0.07928933789119083
1980-12-15 00:00:00+00:00,0.08212109995873336
1980-12-16 00:00:00+00:00,0.08212109995873336
1980-12-17 00:00:00+00:00,0.08495286202627589
1980-12-18 00:00:00+00:00,0.09061638616136096
1980-12-19 00:00:00+00:00,0.09061638616136096
1980-12-20 00:00:00+00:00,0.09061638616136096
1980-12-21 00:00:00+00:00,0.11327048270170119
1980-12-22 00:00:00+00:00,0.12742929303941383
1980-12-23 00:00:00+00:00,0.1047751964990736
1980-12-24 00:00:00+00:00,0.096279910296446
1980-12-25 00:00:00+00:00,0.11327048270170119
1980-12-26 00:00:00+00:00,0.11893400683678625
1980-12-27 00:00:00+00:00,0.12176576890432877
1980-12-28 00:00:00+00:00,0.11043872063415866
1980-12-29 00:00:00+00:00,0.10194343443153107
1980-12-30 00:00:00+00:00,0.09911167236398855
1980-12-31 00:00:00+00:00,0.09344814822890347
1981-01-01 00:00:00+00:00,0.08778462409381842
1981-01-02 00:00:00+00:00,0.08778462409381842
1981-01-03 00:00:00+00:00,0.096279910296446
1981-01-04 00:00:00+00:00,0.10194343443153107
1981-01-05 00:00:00+00:00,0.09911167236398855
1981-01-06 00:00:00+00:00,0.09061638616136096
1981-01-07 00:00:00+00:00,0.08778462409381842
1981-01-08 00:00:00+00:00,0.08495286202627589
1981-01-09 00:00:00+00:00,0.08495286202627589
1981-01-10 00:00:00+00:00,0.08212109995873336
1981-01-11 00:00:00+00:00,0.07928933789119083
1981-01-12 00:00:00+00:00,0.07928933789119083
1981-01-13 00:00:00+00:00,0.08212109995873336
1981-01-14 00:00:00+00:00,0.08212109995873336
1981-01-15 00:00:00+00:00,0.08212109995873336
1981-01-16 00:00:00+00:00,0.08495286202627589
1981-01-17 00:00:00+00:00,0.08495286202627589
1981-01-18 00:00:00+00:00,0.08778462409381842
1981-01-19 00:00:00+00:00,0.08778462409381842
1981-01-20 00:00:00+00:00,0.09061638616136096
1981-01-21 00:00:00+00:00,0.10760695856661612
1981-01-22 00:00:00+00:00,0.12176576890432877
1981-01-23 00:00:00+00:00,0.12459753097187132
1981-01-24 00:00:00+00:00,0.1047751964990736
1981-01-25 00:00:00+00:00,0.096279910296446
1981-01-26 00:00:00+00:00,0.096279910296446
1981-01-27 00:00:00+00:00,0.11327048270170119
1981-01-28 00:00:00+00:00,0.11327048270170119
1981-01-29 00:00:00+00:00,0.11043872063415866
1981-01-30 00:00:00+00:00,0.11043872063415866
1981-01-31 00:00:00+00:00,0.11043872063415866
1981-02-01 00:00:00+00:00,0.1047751964990736
1981-02-02 00:00:00+00:00,0.10194343443153107
1981-02-03 00:00:00+00:00,0.1047751964990736
1981-02-04 00:00:00+00:00,0.10194343443153107
1981-02-05 00:00:00+00:00,0.09911167236398855
1981-02-06 00:00:00+00:00,0.096279910296446
1981-02-07 00:00:00+00:00,0.096279910296446
1981-02-08 00:00:00+00:00,0.096279910296446
1981-02-09 00:00:00+00:00,0.096279910296446
1981-02-10 00:00:00+00:00,0.096279910296446
1981-02-11 00:00:00+00:00,0.09911167236398855
1981-02-12 00:00:00+00:00,0.10194343443153107
1981-02-13 00:00:00+00:00,0.17840101025517938
1981-02-14 00:00:00+00:00,0.6229876548593566
