Date, 1
1979-01-01,.52998
1979-01-02,1.50490
1979-01-03,1.54644
1979-01-04,1.54378
1979-01-05,1.53694
1979-01-06,1.72626
1979-01-07,2.22524
1979-01-08,2.23015
1979-01-09,2.22365
1979-01-10,2.21997
1979-01-11,2.21673
1979-01-12,2.21528
1979-01-13,2.22587
1979-01-14,2.22953
1979-01-15,2.22211
1979-01-16,2.22850
1979-01-17,2.22698
1979-01-18,2.21056
1979-01-19,2.20625
1979-01-20,2.22864
1979-01-21,2.22223
1979-01-22,2.19536
1979-01-23,2.22594
1979-01-24,2.22150
1979-01-25,2.22201
1979-01-26,2.21429
1979-01-27,2.20110
1979-01-28,2.17837
1979-01-29,2.14782
1979-01-30,2.11801
1979-01-31,2.09195
1979-02-01,2.07999
1979-02-02,2.06891
1979-02-03,2.04828
1979-02-04,2.01810
1979-02-05,2.00611
1979-02-06,1.99653
1979-02-07,1.98544
1979-02-08,1.97289
1979-02-09,1.96438
1979-02-10,1.95814
1979-02-11,1.95315
1979-02-12,1.94637
1979-02-13,1.94003
1979-02-14,1.93449
1979-02-15,1.92436
1979-02-16,1.91446
1979-02-17,1.91030
1979-02-18,1.90410
1979-02-19,1.88872
1979-02-20,1.87441
1979-02-21,1.94709
1979-02-22,1.93342
1979-02-23,2.20923
1979-02-24,2.20342
1979-02-25,2.20767
1979-02-26,2.21443
1979-02-27,2.21742
1979-02-28,2.15804
1979-03-01,2.09126
1979-03-02,2.16994
1979-03-03,2.20199
1979-03-04,2.16269
1979-03-05,2.14413
1979-03-06,2.13905
1979-03-07,2.13640
1979-03-08,2.03960
1979-03-09,1.94614
1979-03-10,2.20679
1979-03-11,2.21774
1979-03-12,2.19828
1979-03-13,2.14370
1979-03-14,2.11701
1979-03-15,2.08825
1979-03-16,2.06214
1979-03-17,2.00373
1979-03-18,1.93757
1979-03-19,1.85968
1979-03-20,1.74400
1979-03-21,1.60896
1979-03-22,1.45250
1979-03-23,1.29817
1979-03-24,1.61597
1979-03-25,1.54637
1979-03-26,1.44307
1979-03-27,1.39107
1979-03-28,1.31330
1979-03-29,1.36791
1979-03-30,1.20325
1979-03-31,1.06001
1979-04-01,.99674
1979-04-02,1.43634
1979-04-03,1.43352
1979-04-04,1.55022
1979-04-05,1.50529
1979-04-06,1.44128
1979-04-07,1.40058
1979-04-08,1.54544
1979-04-09,2.20932
1979-04-10,2.20810
1979-04-11,2.10211
1979-04-12,1.95474
1979-04-13,1.95704
1979-04-14,2.20930
1979-04-15,2.20846
1979-04-16,2.20471
1979-04-17,2.11353
1979-04-18,2.01248
1979-04-19,1.90855
1979-04-20,1.77663
1979-04-21,1.61314
1979-04-22,1.44111
1979-04-23,1.22464
1979-04-24,1.01244
1979-04-25,1.30149
1979-04-26,2.06003
1979-04-27,2.06783
1979-04-28,2.03769
1979-04-29,2.00419
1979-04-30,1.80164
1979-05-01,1.68780
1979-05-02,1.67939
1979-05-03,1.73608
1979-05-04,1.60194
1979-05-05,1.53776
1979-05-06,1.47264
1979-05-07,1.31652
1979-05-08,1.10457
1979-05-09,.89735
1979-05-10,.79743
1979-05-11,.83807
1979-05-12,1.00876
1979-05-13,1.42180
1979-05-14,1.52463
1979-05-15,1.40643
1979-05-16,1.20030
1979-05-17,1.25298
1979-05-18,1.42347
1979-05-19,1.37855
1979-05-20,1.18735
1979-05-21,.95288
1979-05-22,.85964
1979-05-23,2.17602
1979-05-24,2.05989
1979-05-25,2.05409
1979-05-26,1.98841
1979-05-27,2.00890
1979-05-28,1.92875
1979-05-29,2.04988
1979-05-30,2.05479
1979-05-31,1.80008
1979-06-01,1.62318
1979-06-02,1.77969
1979-06-03,2.09765
1979-06-04,2.17565
1979-06-05,2.04175
1979-06-06,1.87093
1979-06-07,1.72818
1979-06-08,1.53363
1979-06-09,1.32706
1979-06-10,1.19894
1979-06-11,1.39773
1979-06-12,1.32432
1979-06-13,1.24713
1979-06-14,1.15185
1979-06-15,.93597
1979-06-16,.95782
1979-06-17,1.05263
1979-06-18,1.18243
1979-06-19,1.02060
1979-06-20,.93791
1979-06-21,.88670
1979-06-22,.85457
1979-06-23,.77680
1979-06-24,.74892
1979-06-25,.72225
1979-06-26,.69667
1979-06-27,.66098
1979-06-28,.75207
1979-06-29,.76242
1979-06-30,.92891
1979-07-01,1.04526
1979-07-02,1.03081
1979-07-03,1.03293
1979-07-04,1.05809
1979-07-05,1.02518
1979-07-06,.99024
1979-07-07,.95515
1979-07-08,.87742
1979-07-09,.79833
1979-07-10,.83675
1979-07-11,.76525
1979-07-12,.68506
1979-07-13,.60047
1979-07-14,.58172
1979-07-15,.52422
1979-07-16,.53515
1979-07-17,.58681
1979-07-18,.75786
1979-07-19,.68728
1979-07-20,.61571
1979-07-21,.55524
1979-07-22,.56700
1979-07-23,.56666
1979-07-24,.64136
1979-07-25,.73698
1979-07-26,.76910
1979-07-27,.67258
1979-07-28,.58839
1979-07-29,.62421
1979-07-30,.58720
1979-07-31,.52054
1979-08-01,.46097
1979-08-02,.41065
1979-08-03,.53276
1979-08-04,.49780
1979-08-05,.74076
1979-08-06,.66355
1979-08-07,.60393
1979-08-08,.53386
1979-08-09,.50432
1979-08-10,.60033
1979-08-11,.95954
1979-08-12,1.79071
1979-08-13,1.81173
1979-08-14,1.62166
1979-08-15,1.55209
1979-08-16,1.42591
1979-08-17,1.33547
1979-08-18,1.59734
1979-08-19,1.52478
1979-08-20,1.33064
1979-08-21,1.14391
1979-08-22,.92582
1979-08-23,.90218
1979-08-24,.90987
1979-08-25,.85863
1979-08-26,.79433
1979-08-27,.81655
1979-08-28,.77843
1979-08-29,.86951
1979-08-30,.79253
1979-08-31,.71680
1979-09-01,.64155
1979-09-02,.70660
1979-09-03,.75118
1979-09-04,.66546
1979-09-05,.79317
1979-09-06,1.14388
1979-09-07,.91547
1979-09-08,.84758
1979-09-09,.79357
1979-09-10,.73355
1979-09-11,.68112
1979-09-12,.63764
1979-09-13,.59705
1979-09-14,.67193
1979-09-15,.62604
1979-09-16,.59196
1979-09-17,.54765
1979-09-18,.50842
1979-09-19,.47799
1979-09-20,.46816
1979-09-21,1.39955
1979-09-22,1.84364
1979-09-23,1.80267
1979-09-24,1.74235
1979-09-25,1.61667
1979-09-26,1.45449
1979-09-27,1.31726
1979-09-28,1.20648
1979-09-29,1.27207
1979-09-30,1.51966
1979-10-01,1.87556
1979-10-02,1.81419
1979-10-03,2.01285
1979-10-04,1.85309
1979-10-05,1.82270
1979-10-06,1.72951
1979-10-07,1.61151
1979-10-08,1.62371
1979-10-09,1.99176
1979-10-10,2.19675
1979-10-11,2.21629
1979-10-12,2.16723
1979-10-13,2.07931
1979-10-14,2.04087
1979-10-15,2.00303
1979-10-16,1.91763
1979-10-17,1.80461
1979-10-18,1.68781
1979-10-19,1.57215
1979-10-20,1.43852
1979-10-21,1.28659
1979-10-22,1.12412
1979-10-23,.99250
1979-10-24,.95863
1979-10-25,.94422
1979-10-26,.93134
1979-10-27,.91958
1979-10-28,1.11258
1979-10-29,1.09323
1979-10-30,1.07725
1979-10-31,1.06193
1979-11-01,1.02294
1979-11-02,1.35129
1979-11-03,1.79767
1979-11-04,1.82472
1979-11-05,1.77286
1979-11-06,1.70065
1979-11-07,1.62787
1979-11-08,1.57967
