Date, 1
1979-01-01,.53851
1979-01-02,1.00590
1979-01-03,.05080
1979-01-04,.00000
1979-01-05,.00001
1979-01-06,.20178
1979-01-07,1.43264
1979-01-08,.75188
1979-01-09,.00000
1979-01-10,.00000
1979-01-11,.00000
1979-01-12,.00619
1979-01-13,.61980
1979-01-14,.22353
1979-01-15,.00000
1979-01-16,.03349
1979-01-17,.11325
1979-01-18,.00166
1979-01-19,.00000
1979-01-20,.42190
1979-01-21,2.85513
1979-01-22,.00000
1979-01-23,.04020
1979-01-24,1.47329
1979-01-25,.95510
1979-01-26,.01016
1979-01-27,.00000
1979-01-28,.00000
1979-01-29,.00000
1979-01-30,.00000
1979-01-31,.00000
1979-02-01,.00000
1979-02-02,.00000
1979-02-03,.00000
1979-02-04,.00000
1979-02-05,.00000
1979-02-06,.00000
1979-02-07,.00000
1979-02-08,.00000
1979-02-09,.00000
1979-02-10,.00000
1979-02-11,.00000
1979-02-12,.00000
1979-02-13,.00000
1979-02-14,.00000
1979-02-15,.00000
1979-02-16,.00000
1979-02-17,.00000
1979-02-18,.00000
1979-02-19,.09337
1979-02-20,.02908
1979-02-21,.13559
1979-02-22,.00000
1979-02-23,.42032
1979-02-24,1.55927
1979-02-25,.62371
1979-02-26,1.35588
1979-02-27,.02712
1979-02-28,.00000
1979-03-01,.00000
1979-03-02,.09440
1979-03-03,.05395
1979-03-04,.08092
1979-03-05,1.18679
1979-03-06,3.04790
1979-03-07,.14835
1979-03-08,.00000
1979-03-09,.00000
1979-03-10,.53945
1979-03-11,.37762
1979-03-12,.00000
1979-03-13,.01349
1979-03-14,.09440
1979-03-15,.00000
1979-03-16,.00000
1979-03-17,.00000
1979-03-18,.00000
1979-03-19,.00000
1979-03-20,.00000
1979-03-21,.00000
1979-03-22,.00000
1979-03-23,.00000
1979-03-24,.44505
1979-03-25,.06743
1979-03-26,.00000
1979-03-27,.00000
1979-03-28,.00000
1979-03-29,.17532
1979-03-30,.00000
1979-03-31,.04046
1979-04-01,.01349
1979-04-02,.47202
1979-04-03,.06743
1979-04-04,.14835
1979-04-05,.04046
1979-04-06,.00000
1979-04-07,.00000
1979-04-08,.17532
1979-04-09,.86312
1979-04-10,.04046
1979-04-11,.00000
1979-04-12,.00000
1979-04-13,.04046
1979-04-14,1.38909
1979-04-15,.21578
1979-04-16,.35064
1979-04-17,.00000
1979-04-18,.00000
1979-04-19,.00000
1979-04-20,.00000
1979-04-21,.00000
1979-04-22,.00000
1979-04-23,.00000
1979-04-24,.00000
1979-04-25,.40459
1979-04-26,1.41606
1979-04-27,1.82065
1979-04-28,.44505
1979-04-29,.16184
1979-04-30,.00000
1979-05-01,.00000
1979-05-02,.04001
1979-05-03,.16004
1979-05-04,.04001
1979-05-05,.00000
1979-05-06,.00000
1979-05-07,.00000
1979-05-08,.00000
1979-05-09,.05335
1979-05-10,.02667
1979-05-11,.12003
1979-05-12,.22672
1979-05-13,.62680
1979-05-14,.24005
1979-05-15,.05335
1979-05-16,.00000
1979-05-17,.17337
1979-05-18,.22672
1979-05-19,.09335
1979-05-20,.00000
1979-05-21,.00000
1979-05-22,.00000
1979-05-23,2.38719
1979-05-24,1.42698
1979-05-25,.52011
1979-05-26,.12003
1979-05-27,.17337
1979-05-28,.10669
1979-05-29,.32007
1979-05-30,.24005
1979-05-31,.00000
1979-06-01,.00000
1979-06-02,.22670
1979-06-03,.41339
1979-06-04,.42673
1979-06-05,.22670
1979-06-06,.00000
1979-06-07,.00000
1979-06-08,.00000
1979-06-09,.00000
1979-06-10,.01334
1979-06-11,.26671
1979-06-12,.00000
1979-06-13,.00000
1979-06-14,.00000
1979-06-15,.00000
1979-06-16,.24004
1979-06-17,.24004
1979-06-18,.37339
1979-06-19,.00000
1979-06-20,.00000
1979-06-21,.00000
1979-06-22,.00000
1979-06-23,.00000
1979-06-24,.00000
1979-06-25,.00000
1979-06-26,.00000
1979-06-27,.00000
1979-06-28,.14669
1979-06-29,.06668
1979-06-30,.22670
1979-07-01,.28004
1979-07-02,.06668
1979-07-03,.17336
1979-07-04,.05334
1979-07-05,.00000
1979-07-06,.00000
1979-07-07,.00000
1979-07-08,.00000
1979-07-09,.00000
1979-07-10,.08001
1979-07-11,.00000
1979-07-12,.00000
1979-07-13,.00000
1979-07-14,.05334
1979-07-15,.00000
1979-07-16,.06668
1979-07-17,.12002
1979-07-18,.22670
1979-07-19,.00000
1979-07-20,.00000
1979-07-21,.00000
1979-07-22,.08001
1979-07-23,.06668
1979-07-24,.14669
1979-07-25,.18669
1979-07-26,.13335
1979-07-27,.00000
1979-07-28,.00000
1979-07-29,.10668
1979-07-30,.02667
1979-07-31,.00000
1979-08-01,.01217
1979-08-02,.01217
1979-08-03,.18861
