Date, 1
1979-01-01,.00000
1979-01-02,.00000
1979-01-03,.00000
1979-01-04,.00000
1979-01-05,.00000
1979-01-06,.00000
1979-01-07,.24403
1979-01-08,.12876
1979-01-09,.03116
1979-01-10,.01564
1979-01-11,.00860
1979-01-12,.00506
1979-01-13,.13581
1979-01-14,.06364
1979-01-15,.02075
1979-01-16,.01101
1979-01-17,.01676
1979-01-18,.00687
1979-01-19,.00413
1979-01-20,.04533
1979-01-21,.80569
1979-01-22,.04973
1979-01-23,.02646
1979-01-24,.68022
1979-01-25,.51162
1979-01-26,.08519
1979-01-27,.03192
1979-01-28,.01597
1979-01-29,.00876
1979-01-30,.00514
1979-01-31,.00318
1979-02-01,.00206
1979-02-02,.00138
1979-02-03,.00095
1979-02-04,.00068
1979-02-05,.00049
1979-02-06,.00037
1979-02-07,.00028
1979-02-08,.00022
1979-02-09,.00017
1979-02-10,.00014
1979-02-11,.00011
1979-02-12,.00009
1979-02-13,.00007
1979-02-14,.00006
1979-02-15,.00005
1979-02-16,.00004
1979-02-17,.00004
1979-02-18,.00003
1979-02-19,.00003
1979-02-20,.00002
1979-02-21,.00002
1979-02-22,.00002
1979-02-23,.03158
1979-02-24,.77737
1979-02-25,.34267
1979-02-26,.63418
1979-02-27,.06319
1979-02-28,.02834
1979-03-01,.01442
1979-03-02,.00800
1979-03-03,.00474
1979-03-04,.00301
1979-03-05,.09944
1979-03-06,.64207
1979-03-07,.05226
1979-03-08,.02421
1979-03-09,.01259
1979-03-10,.02184
1979-03-11,.03752
1979-03-12,.01205
1979-03-13,.00683
1979-03-14,.00411
1979-03-15,.00260
1979-03-16,.00171
1979-03-17,.00116
1979-03-18,.00081
1979-03-19,.00059
1979-03-20,.00043
1979-03-21,.00032
1979-03-22,.00025
1979-03-23,.00019
1979-03-24,.00015
1979-03-25,.00012
1979-03-26,.00010
1979-03-27,.00008
1979-03-28,.00007
1979-03-29,.00006
1979-03-30,.00005
1979-03-31,.00004
1979-04-01,.00004
1979-04-02,.00003
1979-04-03,.00003
1979-04-04,.00002
1979-04-05,.00002
1979-04-06,.00002
1979-04-07,.00002
1979-04-08,.00001
1979-04-09,.00182
1979-04-10,.00062
1979-04-11,.00045
1979-04-12,.00034
1979-04-13,.00026
1979-04-14,.06251
1979-04-15,.02619
1979-04-16,.03908
1979-04-17,.01301
1979-04-18,.00731
1979-04-19,.00437
1979-04-20,.00275
1979-04-21,.00180
1979-04-22,.00122
1979-04-23,.00085
1979-04-24,.00061
1979-04-25,.00045
1979-04-26,.03217
1979-04-27,.21380
1979-04-28,.06319
1979-04-29,.02267
1979-04-30,.01189
1979-05-01,.00675
1979-05-02,.00407
1979-05-03,.00257
1979-05-04,.00169
1979-05-05,.00115
1979-05-06,.00081
1979-05-07,.00058
1979-05-08,.00043
1979-05-09,.00032
1979-05-10,.00025
1979-05-11,.00019
1979-05-12,.00015
1979-05-13,.00012
1979-05-14,.00010
1979-05-15,.00008
1979-05-16,.00007
1979-05-17,.00006
1979-05-18,.00005
1979-05-19,.00004
1979-05-20,.00004
1979-05-21,.00003
1979-05-22,.00003
1979-05-23,.12791
1979-05-24,.21086
1979-05-25,.07948
1979-05-26,.02640
1979-05-27,.01357
1979-05-28,.00759
1979-05-29,.00452
1979-05-30,.00283
1979-05-31,.00185
1979-06-01,.00125
1979-06-02,.00087
1979-06-03,.00062
1979-06-04,.01102
1979-06-05,.01036
1979-06-06,.00435
1979-06-07,.00273
1979-06-08,.00179
1979-06-09,.00121
