Date, 1
1979-01-01,.56844
1979-01-02,.66090
1979-01-03,.60408
1979-01-04,.55084
1979-01-05,.50231
1979-01-06,.48450
1979-01-07,.67957
1979-01-08,.81472
1979-01-09,.74289
1979-01-10,.67741
1979-01-11,.61771
1979-01-12,.56348
1979-01-13,.61657
1979-01-14,.62736
1979-01-15,.57203
1979-01-16,.52351
1979-01-17,.49854
1979-01-18,.45462
1979-01-19,.41457
1979-01-20,.43680
1979-01-21,1.08578
1979-01-22,.99013
1979-01-23,.91687
1979-01-24,1.08875
1979-01-25,1.08875
1979-01-26,1.01453
1979-01-27,.92503
1979-01-28,.84342
1979-01-29,.76898
1979-01-30,.70110
1979-01-31,.63923
1979-02-01,.58286
1979-02-02,.53146
1979-02-03,.48455
1979-02-04,.44173
1979-02-05,.40277
1979-02-06,.36724
1979-02-07,.33489
1979-02-08,.30538
1979-02-09,.27848
1979-02-10,.25395
1979-02-11,.23157
1979-02-12,.21117
1979-02-13,.19257
1979-02-14,.17560
1979-02-15,.16013
1979-02-16,.14602
1979-02-17,.13316
1979-02-18,.12143
1979-02-19,.11073
1979-02-20,.10097
1979-02-21,.09895
1979-02-22,.09725
1979-02-23,.18929
1979-02-24,.48510
1979-02-25,.58086
1979-02-26,.74560
1979-02-27,.68330
1979-02-28,.62278
1979-03-01,.56760
1979-03-02,.52460
1979-03-03,.48200
1979-03-04,.44839
1979-03-05,.68200
1979-03-06,1.08875
1979-03-07,1.01175
1979-03-08,.92216
1979-03-09,.84049
1979-03-10,.85585
1979-03-11,.84970
1979-03-12,.77472
1979-03-13,.70659
1979-03-14,.65335
1979-03-15,.59566
1979-03-16,.54306
1979-03-17,.49495
1979-03-18,.45104
1979-03-19,.41094
1979-03-20,.37420
1979-03-21,.34061
1979-03-22,.30989
1979-03-23,.28187
1979-03-24,.31635
1979-03-25,.29094
1979-03-26,.26482
1979-03-27,.24125
1979-03-28,.21964
1979-03-29,.21864
1979-03-30,.19861
1979-03-31,.18042
1979-04-01,.16383
1979-04-02,.21219
1979-04-03,.19651
1979-04-04,.19421
1979-04-05,.17699
1979-04-06,.16110
1979-04-07,.14672
1979-04-08,.15272
1979-04-09,.27358
1979-04-10,.25080
1979-04-11,.22821
1979-04-12,.20743
1979-04-13,.18971
1979-04-14,.49428
1979-04-15,.48488
1979-04-16,.50526
1979-04-17,.46032
1979-04-18,.41930
1979-04-19,.38188
1979-04-20,.34763
1979-04-21,.31625
1979-04-22,.28760
1979-04-23,.26126
1979-04-24,.23727
1979-04-25,.26857
1979-04-26,.47016
1979-04-27,.85146
1979-04-28,.85188
1979-04-29,.79654
1979-04-30,.72542
1979-05-01,.66099
1979-05-02,.60291
1979-05-03,.56697
1979-05-04,.51665
1979-05-05,.47083
1979-05-06,.42905
1979-05-07,.39053
1979-05-08,.35515
1979-05-09,.32320
1979-05-10,.29339
1979-05-11,.27711
1979-05-12,.27840
1979-05-13,.33919
1979-05-14,.33778
1979-05-15,.30808
1979-05-16,.27998
1979-05-17,.27322
1979-05-18,.27556
1979-05-19,.25746
1979-05-20,.23389
1979-05-21,.21220
1979-05-22,.19251
1979-05-23,.56701
1979-05-24,.84660
1979-05-25,.86357
1979-05-26,.80000
1979-05-27,.75089
1979-05-28,.69458
1979-05-29,.67963
1979-05-30,.65382
1979-05-31,.59504
1979-06-01,.54180
1979-06-02,.52151
1979-06-03,.53565
1979-06-04,.56219
1979-06-05,.54706
1979-06-06,.49807
1979-06-07,.45353
1979-06-08,.41268
1979-06-09,.37537
1979-06-10,.34171
1979-06-11,.34387
1979-06-12,.31323
1979-06-13,.28528
1979-06-14,.25971
1979-06-15,.23583
1979-06-16,.24219
1979-06-17,.24846
1979-06-18,.27373
1979-06-19,.24887
1979-06-20,.22611
1979-06-21,.20563
1979-06-22,.18714
1979-06-23,.16971
1979-06-24,.15439
1979-06-25,.14042
1979-06-26,.12769
1979-06-27,.11591
1979-06-28,.11923
1979-06-29,.11059
1979-06-30,.12641
1979-07-01,.14872
1979-07-02,.13787
1979-07-03,.14337
1979-07-04,.13112
1979-07-05,.11925
1979-07-06,.10839
1979-07-07,.09848
1979-07-08,.08896
1979-07-09,.08020
1979-07-10,.07708
1979-07-11,.06940
1979-07-12,.06221
1979-07-13,.05546
1979-07-14,.04992
1979-07-15,.04450
1979-07-16,.04206
1979-07-17,.04769
1979-07-18,.06892
1979-07-19,.06189
1979-07-20,.05536
1979-07-21,.04947
1979-07-22,.04842
1979-07-23,.04563
1979-07-24,.05492
1979-07-25,.06922
1979-07-26,.07438
1979-07-27,.06654
1979-07-28,.05939
1979-07-29,.06145
1979-07-30,.05509
1979-07-31,.04906
1979-08-01,.04339
1979-08-02,.03824
1979-08-03,.05422
1979-08-04,.04832
1979-08-05,.08750
1979-08-06,.07859
1979-08-07,.07075
1979-08-08,.06332
1979-08-09,.05682
1979-08-10,.06852
1979-08-11,.11739
1979-08-12,.23360
1979-08-13,.22363
1979-08-14,.20305
1979-08-15,.18484
1979-08-16,.16797
1979-08-17,.15276
1979-08-18,.17939
1979-08-19,.16412
1979-08-20,.14877
1979-08-21,.13480
1979-08-22,.12192
1979-08-23,.11114
1979-08-24,.12027
1979-08-25,.12570
1979-08-26,.11390
1979-08-27,.11256
1979-08-28,.10184
1979-08-29,.10995
1979-08-30,.09928
1979-08-31,.08959
1979-09-01,.08065
1979-09-02,.08594
1979-09-03,.08990
1979-09-04,.08084
1979-09-05,.09693
1979-09-06,.15986
1979-09-07,.14472
1979-09-08,.13126
1979-09-09,.11908
1979-09-10,.10785
1979-09-11,.09764
1979-09-12,.08839
