Date, 1
1979-01-01,.04160
1979-01-02,.04342
1979-01-03,.01362
1979-01-04,.00589
1979-01-05,.00684
1979-01-06,.00982
1979-01-07,.01307
1979-01-08,.01353
1979-01-09,.01226
1979-01-10,.00610
1979-01-11,.00537
1979-01-12,.00592
1979-01-13,.01244
1979-01-14,.01456
1979-01-15,.01379
1979-01-16,.00982
1979-01-17,.01133
1979-01-18,.01643
1979-01-19,.00430
1979-01-20,.00967
1979-01-21,.01609
1979-01-22,.02780
1979-01-23,.01238
1979-01-24,.01693
1979-01-25,.01786
1979-01-26,.03189
1979-01-27,.03691
1979-01-28,.03490
1979-01-29,.03114
1979-01-30,.02998
1979-01-31,.02618
1979-02-01,.01202
1979-02-02,.01113
1979-02-03,.02073
1979-02-04,.03032
1979-02-05,.01204
1979-02-06,.00962
1979-02-07,.01109
1979-02-08,.01353
1979-02-09,.00851
1979-02-10,.00624
1979-02-11,.00499
1979-02-12,.00678
1979-02-13,.00732
1979-02-14,.00555
1979-02-15,.01013
1979-02-16,.00990
1979-02-17,.00514
1979-02-18,.00620
1979-02-19,.01538
1979-02-20,.01431
1979-02-21,.02286
1979-02-22,.06236
1979-02-23,.02908
1979-02-24,.03530
1979-02-25,.03542
1979-02-26,.03499
1979-02-27,.03323
1979-02-28,.08035
1979-03-01,.07051
1979-03-02,.03077
1979-03-03,.03897
1979-03-04,.09570
1979-03-05,.11435
1979-03-06,.11946
1979-03-07,.12212
1979-03-08,.09818
1979-03-09,.09393
1979-03-10,.05138
1979-03-11,.03411
1979-03-12,.02672
1979-03-13,.07058
1979-03-14,.12771
1979-03-15,.02980
1979-03-16,.02624
1979-03-17,.05871
1979-03-18,.06650
1979-03-19,.07827
1979-03-20,.11627
1979-03-21,.13572
1979-03-22,.15725
1979-03-23,.15511
1979-03-24,.13775
1979-03-25,.15543
1979-03-26,.10472
1979-03-27,.05226
1979-03-28,.07817
1979-03-29,.13765
1979-03-30,.16638
1979-03-31,.19900
1979-04-01,.16603
1979-04-02,.04703
1979-04-03,.08913
1979-04-04,.04773
1979-04-05,.10171
