Date, 1
1979-01-01,.53735
1979-01-02,1.00110
1979-01-03,.04975
1979-01-04,.00000
1979-01-05,.00001
1979-01-06,.19914
1979-01-07,1.61946
1979-01-08,.47553
1979-01-09,.00000
1979-01-10,.00000
1979-01-11,.00000
1979-01-12,.00447
1979-01-13,.73091
1979-01-14,.26128
1979-01-15,.00000
1979-01-16,.02719
1979-01-17,.14405
1979-01-18,.00000
1979-01-19,.00000
1979-01-20,.40024
1979-01-21,2.00967
1979-01-22,.00000
1979-01-23,.09531
1979-01-24,1.78568
1979-01-25,1.25764
1979-01-26,.15222
1979-01-27,.00973
1979-01-28,.00703
1979-01-29,.00000
1979-01-30,.00000
1979-01-31,.00000
1979-02-01,.00000
1979-02-02,.00000
1979-02-03,.00000
1979-02-04,.00000
1979-02-05,.00000
1979-02-06,.00000
1979-02-07,.00000
1979-02-08,.00000
1979-02-09,.00000
1979-02-10,.00000
1979-02-11,.00000
1979-02-12,.00000
1979-02-13,.00000
1979-02-14,.00000
1979-02-15,.00000
1979-02-16,.00000
1979-02-17,.00000
1979-02-18,.00000
1979-02-19,.00000
1979-02-20,.00000
1979-02-21,.09555
1979-02-22,.04780
1979-02-23,.68529
1979-02-24,2.02908
1979-02-25,.94478
1979-02-26,1.48332
1979-02-27,.05129
1979-02-28,.00903
1979-03-01,.00223
1979-03-02,.09734
1979-03-03,.05560
1979-03-04,.06770
1979-03-05,.68442
1979-03-06,1.75771
1979-03-07,.12548
1979-03-08,.00000
1979-03-09,.00000
1979-03-10,.45499
1979-03-11,.27802
1979-03-12,.00000
1979-03-13,.01070
1979-03-14,.08078
1979-03-15,.00000
1979-03-16,.00000
1979-03-17,.00000
1979-03-18,.00000
1979-03-19,.00000
1979-03-20,.00000
1979-03-21,.00000
1979-03-22,.00000
1979-03-23,.00000
1979-03-24,.43526
1979-03-25,.06545
1979-03-26,.00000
1979-03-27,.00000
1979-03-28,.00000
1979-03-29,.17198
1979-03-30,.00000
1979-03-31,.03924
1979-04-01,.01342
1979-04-02,.46796
1979-04-03,.06627
1979-04-04,.14548
1979-04-05,.03952
1979-04-06,.00000
1979-04-07,.00000
1979-04-08,.17126
1979-04-09,.79675
1979-04-10,.03391
1979-04-11,.00000
1979-04-12,.00000
1979-04-13,.03655
1979-04-14,.80108
1979-04-15,.17060
1979-04-16,.26132
1979-04-17,.00000
1979-04-18,.00000
1979-04-19,.00000
1979-04-20,.00000
1979-04-21,.00000
1979-04-22,.00000
1979-04-23,.00000
1979-04-24,.00000
1979-04-25,.40041
1979-04-26,1.29622
1979-04-27,1.04996
1979-04-28,.35894
1979-04-29,.14295
1979-04-30,.00000
1979-05-01,.00000
1979-05-02,.03776
1979-05-03,.15355
1979-05-04,.03840
1979-05-05,.00000
1979-05-06,.00000
1979-05-07,.00000
1979-05-08,.00000
1979-05-09,.05212
1979-05-10,.02658
1979-05-11,.11968
1979-05-12,.22587
1979-05-13,.61979
1979-05-14,.23493
1979-05-15,.05217
1979-05-16,.00000
1979-05-17,.17075
1979-05-18,.22383
1979-05-19,.09174
1979-05-20,.00000
1979-05-21,.00000
1979-05-22,.00000
1979-05-23,2.15692
1979-05-24,.82293
1979-05-25,.41033
1979-05-26,.10621
1979-05-27,.15557
1979-05-28,.09614
1979-05-29,.28586
1979-05-30,.20748
1979-05-31,.00000
1979-06-01,.00000
1979-06-02,.21727
1979-06-03,.38071
1979-06-04,.33899
1979-06-05,.18301
1979-06-06,.00000
1979-06-07,.00000
1979-06-08,.00000
1979-06-09,.00000
1979-06-10,.01230
1979-06-11,.26363
1979-06-12,.00000
1979-06-13,.00000
1979-06-14,.00000
1979-06-15,.00000
1979-06-16,.23793
1979-06-17,.23873
1979-06-18,.37012
1979-06-19,.00000
1979-06-20,.00000
1979-06-21,.00000
1979-06-22,.00000
1979-06-23,.00000
1979-06-24,.00000
1979-06-25,.00000
1979-06-26,.00000
1979-06-27,.00000
1979-06-28,.14551
1979-06-29,.06652
1979-06-30,.22602
1979-07-01,.27856
1979-07-02,.06631
1979-07-03,.17230
1979-07-04,.05307
1979-07-05,.00000
1979-07-06,.00000
1979-07-07,.00000
1979-07-08,.00000
1979-07-09,.00000
1979-07-10,.07891
1979-07-11,.00000
1979-07-12,.00000
1979-07-13,.00000
1979-07-14,.05238
1979-07-15,.00000
1979-07-16,.06571
1979-07-17,.11986
1979-07-18,.22629
1979-07-19,.00000
1979-07-20,.00000
1979-07-21,.00000
1979-07-22,.07902
1979-07-23,.06659
1979-07-24,.14647
1979-07-25,.18632
1979-07-26,.13303
1979-07-27,.00000
1979-07-28,.00000
1979-07-29,.10563
1979-07-30,.02663
1979-07-31,.00000
1979-08-01,.01127
1979-08-02,.01216
1979-08-03,.18842
1979-08-04,.03039
1979-08-05,.35230
1979-08-06,.01821
1979-08-07,.00000
1979-08-08,.00000
1979-08-09,.02342
1979-08-10,.17014
1979-08-11,.42483
1979-08-12,.88155
1979-08-13,.10951
1979-08-14,.00000
1979-08-15,.00000
1979-08-16,.00000
1979-08-17,.00000
1979-08-18,.30965
1979-08-19,.05327
1979-08-20,.00000
1979-08-21,.00000
1979-08-22,.00000
1979-08-23,.05367
1979-08-24,.18175
1979-08-25,.16358
1979-08-26,.00000
1979-08-27,.11439
1979-08-28,.04248
1979-08-29,.16986
1979-08-30,.01820
1979-08-31,.00000
1979-09-01,.00000
1979-09-02,.13945
1979-09-03,.13418
1979-09-04,.00000
1979-09-05,.21259
1979-09-06,.53514
1979-09-07,.00000
1979-09-08,.00000
1979-09-09,.00000
1979-09-10,.00000
1979-09-11,.00000
1979-09-12,.00000
1979-09-13,.00522
1979-09-14,.13427
1979-09-15,.00000
1979-09-16,.00000
1979-09-17,.00000
1979-09-18,.00000
1979-09-19,.00000
1979-09-20,.00000
1979-09-21,1.02792
1979-09-22,.55581
1979-09-23,.01158
1979-09-24,.00000
1979-09-25,.00000
1979-09-26,.00000
1979-09-27,.00000
1979-09-28,.00000
1979-09-29,.18663
1979-09-30,.31895
1979-10-01,.47461
1979-10-02,.08571
1979-10-03,.35279
1979-10-04,.00000
1979-10-05,.12491
1979-10-06,.01742
1979-10-07,.00588
1979-10-08,.04160
1979-10-09,.47277
1979-10-10,.22665
1979-10-11,.14347
1979-10-12,.06557
1979-10-13,.00000
1979-10-14,.00000
1979-10-15,.00000
1979-10-16,.00000
1979-10-17,.00000
1979-10-18,.00000
1979-10-19,.00000
1979-10-20,.00000
1979-10-21,.00000
1979-10-22,.00000
1979-10-23,.01127
1979-10-24,.00609
1979-10-25,.00000
1979-10-26,.00000
1979-10-27,.00000
1979-10-28,.21207
1979-10-29,.00000
1979-10-30,.00000
1979-10-31,.00000
1979-11-01,.00000
1979-11-02,.40916
1979-11-03,.52029
1979-11-04,.06705
1979-11-05,.00000
1979-11-06,.00000
1979-11-07,.00000
1979-11-08,.00000
1979-11-09,.10698
1979-11-10,.40146
1979-11-11,.49194
1979-11-12,.10862
1979-11-13,.07527
1979-11-14,.02524
1979-11-15,.00000
1979-11-16,.00000
1979-11-17,.00000
1979-11-18,.00000
1979-11-19,.00000
1979-11-20,.00000
1979-11-21,.00000
1979-11-22,.00000
1979-11-23,.00000
1979-11-24,.00000
1979-11-25,.36225
1979-11-26,.62777
1979-11-27,.00000
1979-11-28,.00000
1979-11-29,.00000
1979-11-30,.00000
1979-12-01,.00000
1979-12-02,.00000
1979-12-03,.00000
1979-12-04,.00000
1979-12-05,.07423
1979-12-06,.25712
1979-12-07,.08341
1979-12-08,.00000
1979-12-09,.00000
1979-12-10,.00000
1979-12-11,.00000
1979-12-12,.07925
1979-12-13,.29246
1979-12-14,.00000
1979-12-15,.03324
1979-12-16,.10594
1979-12-17,.05064
1979-12-18,.00000
1979-12-19,.00000
1979-12-20,.00000
1979-12-21,.00000
1979-12-22,.00000
1979-12-23,.13136
1979-12-24,.21479
1979-12-25,.39259
1979-12-26,.00000
1979-12-27,.00000
1979-12-28,.00000
1979-12-29,.00000
1979-12-30,.00000
1979-12-31,.00000
1980-01-01,.00000
1980-01-02,.00000
1980-01-03,.00000
1980-01-04,.00943
1980-01-05,.00000
1980-01-06,.00000
1980-01-07,.00000
1980-01-08,.00000
1980-01-09,.00000
1980-01-10,.00000
1980-01-11,.66181
1980-01-12,.12163
1980-01-13,.00000
1980-01-14,.00000
1980-01-15,.00000
1980-01-16,.00000
1980-01-17,.01710
1980-01-18,.21759
1980-01-19,.03369
1980-01-20,.00000
1980-01-21,.03030
1980-01-22,.08247
1980-01-23,.00000
1980-01-24,.00000
1980-01-25,.00000
1980-01-26,.00000
1980-01-27,.00000
1980-01-28,.00000
1980-01-29,.00000
1980-01-30,.00000
1980-01-31,.00000
1980-02-01,.00000
1980-02-02,.00000
1980-02-03,.00000
1980-02-04,.00000
1980-02-05,.00000
1980-02-06,.00000
1980-02-07,.00000
1980-02-08,.00000
1980-02-09,.00000
1980-02-10,.00000
1980-02-11,.00000
1980-02-12,.00000
1980-02-13,.00000
1980-02-14,.00000
1980-02-15,.09953
1980-02-16,.70324
1980-02-17,.00000
1980-02-18,.00000
1980-02-19,.00000
1980-02-20,.00000
1980-02-21,.00000
1980-02-22,.29078
1980-02-23,.00000
1980-02-24,.02266
1980-02-25,.00000
1980-02-26,.00000
1980-02-27,.00000
1980-02-28,.00000
1980-02-29,.00000
1980-03-01,.00000
1980-03-02,.00000
1980-03-03,.00000
1980-03-04,.00000
1980-03-05,.12377
1980-03-06,.00000
1980-03-07,.01164
1980-03-08,.28114
1980-03-09,.03611
1980-03-10,.38291
1980-03-11,.57553
1980-03-12,.00000
1980-03-13,.13504
1980-03-14,.55062
1980-03-15,.00000
1980-03-16,.00000
1980-03-17,.45052
1980-03-18,.42755
1980-03-19,.00000
1980-03-20,.00000
1980-03-21,2.08385
1980-03-22,.40548
1980-03-23,.02261
1980-03-24,.34941
1980-03-25,.27728
1980-03-26,.00000
1980-03-27,.00000
1980-03-28,.07303
1980-03-29,.36061
1980-03-30,.19010
1980-03-31,.48000
1980-04-01,.02265
1980-04-02,.00000
1980-04-03,.13412
1980-04-04,.63775
1980-04-05,.00000
1980-04-06,.00000
1980-04-07,.00000
1980-04-08,.47483
1980-04-09,2.17769
1980-04-10,.83997
1980-04-11,.00000
1980-04-12,.00000
1980-04-13,.19054
1980-04-14,.64997
1980-04-15,.20918
1980-04-16,.00000
1980-04-17,.00000
1980-04-18,.00000
1980-04-19,.00000
1980-04-20,.02517
1980-04-21,.01320
1980-04-22,.00000
1980-04-23,.00000
1980-04-24,.00000
1980-04-25,.00000
1980-04-26,.02600
1980-04-27,1.06423
1980-04-28,.86330
1980-04-29,.21954
1980-04-30,.00000
1980-05-01,.00000
1980-05-02,.00000
1980-05-03,.00000
1980-05-04,.00000
1980-05-05,.01233
