Date, 1
1979-01-01,221.64011
1979-01-02,223.56165
1979-01-03,106.27337
1979-01-04,65.80052
1979-01-05,66.13580
1979-01-06,83.26176
1979-01-07,99.65911
1979-01-08,99.91999
1979-01-09,121.55810
1979-01-10,68.17394
1979-01-11,68.65292
1979-01-12,69.15530
1979-01-13,96.65047
1979-01-14,104.95642
1979-01-15,129.13942
1979-01-16,86.56960
1979-01-17,95.13033
1979-01-18,177.60117
1979-01-19,73.31023
1979-01-20,92.60876
1979-01-21,111.61060
1979-01-22,209.08531
1979-01-23,99.37820
1979-01-24,117.93415
1979-01-25,120.61918
1979-01-26,226.94675
1979-01-27,251.35007
1979-01-28,245.12547
1979-01-29,231.09959
1979-01-30,231.21239
1979-01-31,209.14987
1979-02-01,83.75195
1979-02-02,84.68623
1979-02-03,140.52087
1979-02-04,189.53062
1979-02-05,87.58856
1979-02-06,88.58778
1979-02-07,89.60216
1979-02-08,92.86163
1979-02-09,91.67468
1979-02-10,92.73191
1979-02-11,93.80254
1979-02-12,94.88607
1979-02-13,95.98207
1979-02-14,97.09005
1979-02-15,98.20954
1979-02-16,99.34008
1979-02-17,100.48117
1979-02-18,101.63234
1979-02-19,102.79310
1979-02-20,103.96297
1979-02-21,135.46893
1979-02-22,304.19998
1979-02-23,145.91617
1979-02-24,161.11580
1979-02-25,163.37442
1979-02-26,162.81171
1979-02-27,161.18434
1979-02-28,368.59210
1979-03-01,266.90759
1979-03-02,119.09962
1979-03-03,147.28123
1979-03-04,344.41385
1979-03-05,362.73450
1979-03-06,368.92310
1979-03-07,383.13474
1979-03-08,352.88605
1979-03-09,339.58087
1979-03-10,178.86154
1979-03-11,144.26231
1979-03-12,128.53307
1979-03-13,290.88831
1979-03-14,411.40417
1979-03-15,142.98883
1979-03-16,133.52959
1979-03-17,247.15482
1979-03-18,274.64560
1979-03-19,318.47641
1979-03-20,410.09152
1979-03-21,444.00156
1979-03-22,475.74265
1979-03-23,471.40771
1979-03-24,446.67618
1979-03-25,466.45267
1979-03-26,385.71689
1979-03-27,220.98950
1979-03-28,318.68643
1979-03-29,469.86224
1979-03-30,488.51196
1979-03-31,532.87097
1979-04-01,440.71292
1979-04-02,154.06468
1979-04-03,265.40024
1979-04-04,156.35571
1979-04-05,307.36877
1979-04-06,217.23421
1979-04-07,159.72633
1979-04-08,160.83124
1979-04-09,161.92639
1979-04-10,163.01157
1979-04-11,347.45966
1979-04-12,438.80478
1979-04-13,166.20482
1979-04-14,167.24771
1979-04-15,168.27950
1979-04-16,169.29996
1979-04-17,284.01550
1979-04-18,309.14255
1979-04-19,335.45093
1979-04-20,386.41241
1979-04-21,472.59158
1979-04-22,495.92813
1979-04-23,551.12091
1979-04-24,538.74835
1979-04-25,376.79843
1979-04-26,508.06635
1979-04-27,485.25140
1979-04-28,548.13983
1979-04-29,514.03137
1979-04-30,522.40735
1979-05-01,308.03632
1979-05-02,183.93292
1979-05-03,318.77075
1979-05-04,452.99908
1979-05-05,186.29059
1979-05-06,187.04750
1979-05-07,411.91324
1979-05-08,518.26923
1979-05-09,607.66565
1979-05-10,630.60602
1979-05-11,501.95895
1979-05-12,336.84647
1979-05-13,525.02423
1979-05-14,367.90387
1979-05-15,462.02835
1979-05-16,504.88379
1979-05-17,364.80975
1979-05-18,194.95308
1979-05-19,384.21884
1979-05-20,458.48529
1979-05-21,538.05988
1979-05-22,507.61282
1979-05-23,212.30203
1979-05-24,466.61340
1979-05-25,474.59186
1979-05-26,465.67450
1979-05-27,391.52213
1979-05-28,467.05975
1979-05-29,445.88419
1979-05-30,482.98834
1979-05-31,572.67529
1979-06-01,407.85620
1979-06-02,201.60707
1979-06-03,201.91785
1979-06-04,202.21175
1979-06-05,492.88422
1979-06-06,397.03299
1979-06-07,334.14987
1979-06-08,442.64001
1979-06-09,464.70465
1979-06-10,333.04898
1979-06-11,203.79300
1979-06-12,203.95059
1979-06-13,204.09102
1979-06-14,247.41579
1979-06-15,512.53394
1979-06-16,530.76050
1979-06-17,376.51465
1979-06-18,556.25531
1979-06-19,380.96866
1979-06-20,432.78223
1979-06-21,296.62006
1979-06-22,204.58260
1979-06-23,462.77618
1979-06-24,204.50323
1979-06-25,204.43791
1979-06-26,204.35555
1979-06-27,286.50143
1979-06-28,406.17035
1979-06-29,399.85184
1979-06-30,359.35342
1979-07-01,422.46838
1979-07-02,239.13304
1979-07-03,450.51294
1979-07-04,203.08681
1979-07-05,202.85263
1979-07-06,202.60182
1979-07-07,204.26877
1979-07-08,440.96655
