Date, 1
1979-01-01,.00329
1979-01-02,.00258
1979-01-03,.01426
1979-01-04,.01195
1979-01-05,.01195
1979-01-06,.01960
1979-01-07,.01960
1979-01-08,.01429
1979-01-09,.00949
1979-01-10,.00710
1979-01-11,.00499
1979-01-12,.00707
1979-01-13,.01960
1979-01-14,.01389
1979-01-15,.00849
1979-01-16,.01960
1979-01-17,.01960
1979-01-18,.01960
1979-01-19,.01960
1979-01-20,.01960
1979-01-21,.01960
1979-01-22,.01956
1979-01-23,.01960
1979-01-24,.01948
1979-01-25,.01806
1979-01-26,.01183
1979-01-27,.00270
1979-01-28,.00047
1979-01-29,.00003
1979-01-30,.00000
1979-01-31,.00000
1979-02-01,.00000
1979-02-02,.00000
1979-02-03,.00000
1979-02-04,.00000
1979-02-05,.00000
1979-02-06,.00000
1979-02-07,.00000
1979-02-08,.00000
1979-02-09,.00000
1979-02-10,.00000
1979-02-11,.00000
1979-02-12,.00000
1979-02-13,.00000
1979-02-14,.00000
1979-02-15,.00000
1979-02-16,.00000
1979-02-17,.00000
1979-02-18,.00000
1979-02-19,.00000
1979-02-20,.00000
1979-02-21,.01960
1979-02-22,.01960
1979-02-23,.01960
1979-02-24,.01920
1979-02-25,.01488
1979-02-26,.00863
1979-02-27,.00741
1979-02-28,.00029
1979-03-01,.00001
1979-03-02,.00765
1979-03-03,.00437
1979-03-04,.00000
1979-03-05,.00000
1979-03-06,.00000
1979-03-07,.00000
1979-03-08,.00000
1979-03-09,.00000
1979-03-10,.00000
1979-03-11,.00623
1979-03-12,.00000
1979-03-13,.00000
1979-03-14,.00000
1979-03-15,.00000
1979-03-16,.00000
1979-03-17,.00000
1979-03-18,.00000
1979-03-19,.00000
1979-03-20,.00000
1979-03-21,.00000
1979-03-22,.00000
1979-03-23,.00000
1979-03-24,.00000
1979-03-25,.00000
1979-03-26,.00000
1979-03-27,.00000
1979-03-28,.00000
1979-03-29,.00000
1979-03-30,.00000
1979-03-31,.00000
1979-04-01,.00000
1979-04-02,.00116
1979-04-03,.00000
1979-04-04,.00089
1979-04-05,.00000
1979-04-06,.00000
1979-04-07,.00000
1979-04-08,.00244
1979-04-09,.00075
1979-04-10,.00000
1979-04-11,.00000
1979-04-12,.00000
1979-04-13,.00000
1979-04-14,.00074
1979-04-15,.00019
1979-04-16,.00000
1979-04-17,.00000
1979-04-18,.00000
1979-04-19,.00000
1979-04-20,.00000
1979-04-21,.00000
1979-04-22,.00000
1979-04-23,.00000
1979-04-24,.00000
1979-04-25,.00000
1979-04-26,.00000
1979-04-27,.00000
1979-04-28,.00000
1979-04-29,.00000
1979-04-30,.00000
1979-05-01,.00000
1979-05-02,.00000
1979-05-03,.00000
1979-05-04,.00000
1979-05-05,.00000
1979-05-06,.00000
1979-05-07,.00000
1979-05-08,.00000
1979-05-09,.00000
1979-05-10,.00000
1979-05-11,.00000
1979-05-12,.00000
1979-05-13,.00000
1979-05-14,.00000
1979-05-15,.00000
1979-05-16,.00000
1979-05-17,.00000
1979-05-18,.00000
1979-05-19,.00000
1979-05-20,.00000
1979-05-21,.00000
1979-05-22,.00000
1979-05-23,.00000
1979-05-24,.00000
1979-05-25,.00000
1979-05-26,.00000
1979-05-27,.00000
1979-05-28,.00000
1979-05-29,.00000
1979-05-30,.00000
1979-05-31,.00000
1979-06-01,.00000
1979-06-02,.00000
1979-06-03,.00000
1979-06-04,.00000
1979-06-05,.00000
1979-06-06,.00000
1979-06-07,.00000
1979-06-08,.00000
1979-06-09,.00000
1979-06-10,.00000
1979-06-11,.00000
1979-06-12,.00000
1979-06-13,.00000
1979-06-14,.00000
1979-06-15,.00000
1979-06-16,.00000
1979-06-17,.00000
1979-06-18,.00000
1979-06-19,.00000
1979-06-20,.00000
1979-06-21,.00000
1979-06-22,.00000
1979-06-23,.00000
1979-06-24,.00000
1979-06-25,.00000
1979-06-26,.00000
1979-06-27,.00000
1979-06-28,.00000
1979-06-29,.00000
1979-06-30,.00000
1979-07-01,.00000
1979-07-02,.00000
1979-07-03,.00000
1979-07-04,.00000
1979-07-05,.00000
1979-07-06,.00000
1979-07-07,.00000
1979-07-08,.00000
1979-07-09,.00000
1979-07-10,.00000
1979-07-11,.00000
1979-07-12,.00000
1979-07-13,.00000
1979-07-14,.00000
1979-07-15,.00000
1979-07-16,.00000
1979-07-17,.00000
1979-07-18,.00000
1979-07-19,.00000
1979-07-20,.00000
1979-07-21,.00000
1979-07-22,.00000
1979-07-23,.00000
1979-07-24,.00000
1979-07-25,.00000
1979-07-26,.00000
1979-07-27,.00000
1979-07-28,.00000
1979-07-29,.00000
1979-07-30,.00000
1979-07-31,.00000
1979-08-01,.00000
1979-08-02,.00000
1979-08-03,.00000
1979-08-04,.00000
1979-08-05,.00000
1979-08-06,.00000
1979-08-07,.00000
1979-08-08,.00000
1979-08-09,.00000
1979-08-10,.00000
1979-08-11,.00000
1979-08-12,.00000
1979-08-13,.00000
1979-08-14,.00000
1979-08-15,.00000
1979-08-16,.00000
