Date, 1
1979-01-01,43.68389
1979-01-02,46.40389
1979-01-03,15.25389
1979-01-04,13.27389
1979-01-05,20.28389
1979-01-06,22.25389
1979-01-07,23.69389
1979-01-08,26.41389
1979-01-09,16.85389
1979-01-10,14.15389
1979-01-11,10.01389
1979-01-12,8.92389
1979-01-13,25.83389
1979-01-14,28.03389
1979-01-15,20.27389
1979-01-16,20.28389
1979-01-17,21.53389
1979-01-18,7.50389
1979-01-19,2.09389
1979-01-20,14.15389
1979-01-21,31.26389
1979-01-22,28.38389
1979-01-23,25.14389
1979-01-24,29.46389
1979-01-25,31.45389
1979-01-26,30.92389
1979-01-27,28.94389
1979-01-28,28.95389
1979-01-29,28.19389
1979-01-30,25.70389
1979-01-31,26.42389
1979-02-01,17.89585
1979-02-02,14.66585
1979-02-03,16.82585
1979-02-04,19.32585
1979-02-05,15.37585
1979-02-06,9.78585
1979-02-07,13.04585
1979-02-08,18.26585
1979-02-09,6.18585
1979-02-10,.97585
1979-02-11,-1.39415
1979-02-12,-1.02415
1979-02-13,4.03585
1979-02-14,-2.80415
1979-02-15,9.97585
1979-02-16,9.62585
1979-02-17,-2.26415
1979-02-18,-4.95415
1979-02-19,16.28585
1979-02-20,12.16585
1979-02-21,19.71585
1979-02-22,31.23585
1979-02-23,30.87585
1979-02-24,35.20585
1979-02-25,34.11585
1979-02-26,34.09585
1979-02-27,31.58585
1979-02-28,28.14585
1979-03-01,35.20305
1979-03-02,35.03305
1979-03-03,33.57305
1979-03-04,32.88305
1979-03-05,43.32305
1979-03-06,45.85305
1979-03-07,42.19305
1979-03-08,33.93305
1979-03-09,35.36305
1979-03-10,37.37305
1979-03-11,26.19305
1979-03-12,25.29305
1979-03-13,28.53305
1979-03-14,39.17305
1979-03-15,22.05305
1979-03-16,21.87305
1979-03-17,29.10305
1979-03-18,29.63305
1979-03-19,28.90305
1979-03-20,33.76305
1979-03-21,36.46305
1979-03-22,37.37305
1979-03-23,39.37305
1979-03-24,39.18305
1979-03-25,44.22305
1979-03-26,34.47305
1979-03-27,30.16305
1979-03-28,29.97305
1979-03-29,33.05305
1979-03-30,46.01305
1979-03-31,43.85305
1979-04-01,44.80025
1979-04-02,41.36025
1979-04-03,43.16025
1979-04-04,37.40025
1979-04-05,40.10025
1979-04-06,33.09025
1979-04-07,31.11026
1979-04-08,30.22025
1979-04-09,38.30025
1979-04-10,34.36025
1979-04-11,32.01025
1979-04-12,35.77025
1979-04-13,37.59025
1979-04-14,37.24025
1979-04-15,35.44025
1979-04-16,42.45025
1979-04-17,40.10025
1979-04-18,40.28025
1979-04-19,33.81025
1979-04-20,42.27025
1979-04-21,38.34025
1979-04-22,36.86025
1979-04-23,44.99025
1979-04-24,47.49025
1979-04-25,44.98026
1979-04-26,50.39025
1979-04-27,53.26025
1979-04-28,50.19025
1979-04-29,47.96025
1979-04-30,49.84025
1979-05-01,45.34746
1979-05-02,38.33746
1979-05-03,43.77746
1979-05-04,54.90746
1979-05-05,45.89746
1979-05-06,43.75746
1979-05-07,45.38746
1979-05-08,49.17746
1979-05-09,54.91746
1979-05-10,63.40746
1979-05-11,54.74746
1979-05-12,52.04746
1979-05-13,56.52746
1979-05-14,57.96746
1979-05-15,54.01746
1979-05-16,51.31746
1979-05-17,46.81746
1979-05-18,49.88746
1979-05-19,55.80746
1979-05-20,57.08746
1979-05-21,58.00746
1979-05-22,56.88746
1979-05-23,53.12746
1979-05-24,58.66746
1979-05-25,59.94746
1979-05-26,54.55746
1979-05-27,52.04746
1979-05-28,57.24746
1979-05-29,56.35746
1979-05-30,56.88746
1979-05-31,59.58746
1979-06-01,59.86488
1979-06-02,55.17488
1979-06-03,56.98488
1979-06-04,60.23488
1979-06-05,58.43488
1979-06-06,59.84488
1979-06-07,59.67488
1979-06-08,60.92488
1979-06-09,61.84488
1979-06-10,62.73488
1979-06-11,60.21488
1979-06-12,49.60488
1979-06-13,46.91488
1979-06-14,47.24488
1979-06-15,51.94488
1979-06-16,58.61488
1979-06-17,61.11488
1979-06-18,64.90488
1979-06-19,58.60488
1979-06-20,54.46488
1979-06-21,55.34488
1979-06-22,53.20488
1979-06-23,60.60488
1979-06-24,57.16488
1979-06-25,54.62488
1979-06-26,51.06488
1979-06-27,51.58488
1979-06-28,55.54488
1979-06-29,60.04488
1979-06-30,60.03488
1979-07-01,63.99488
1979-07-02,63.81488
1979-07-03,60.05488
1979-07-04,54.26488
1979-07-05,49.95488
1979-07-06,52.47488
1979-07-07,53.19488
1979-07-08,57.34488
1979-07-09,58.42488
1979-07-10,58.43488
1979-07-11,63.28488
1979-07-12,64.19488
1979-07-13,70.29488
1979-07-14,67.42488
1979-07-15,67.04488
1979-07-16,66.70488
1979-07-17,70.11488
1979-07-18,67.22488
1979-07-19,64.01488
1979-07-20,63.28488
1979-07-21,64.53488
1979-07-22,66.33488
1979-07-23,70.08488
1979-07-24,69.03488
1979-07-25,71.73489
1979-07-26,71.56488
1979-07-27,73.34489
1979-07-28,74.06488
1979-07-29,71.19489
1979-07-30,68.69489
1979-07-31,68.51488
1979-08-01,68.76041
1979-08-02,70.59041
1979-08-03,70.77042
1979-08-04,70.58041
1979-08-05,70.77042
1979-08-06,64.62041
1979-08-07,56.70041
1979-08-08,62.48041
1979-08-09,58.87041
1979-08-10,62.49041
1979-08-11,60.68041
1979-08-12,55.83041
1979-08-13,51.31041
1979-08-14,56.18041
1979-08-15,53.83041
1979-08-16,51.33041
1979-08-17,47.73041
1979-08-18,54.39041
1979-08-19,60.85041
1979-08-20,62.67041
1979-08-21,63.21041
1979-08-22,60.51041
1979-08-23,58.71041
1979-08-24,62.29041
1979-08-25,67.48041
1979-08-26,66.98041
1979-08-27,66.43040
1979-08-28,69.14041
1979-08-29,66.45041
1979-08-30,67.53041
1979-08-31,64.81041
1979-09-01,59.83391
1979-09-02,58.39391
1979-09-03,67.05391
1979-09-04,64.35391
1979-09-05,62.00391
1979-09-06,64.54391
1979-09-07,61.28391
1979-09-08,56.76391
1979-09-09,53.33391
1979-09-10,51.19391
1979-09-11,50.64391
1979-09-12,47.07391
1979-09-13,53.16391
1979-09-14,58.02391
1979-09-15,52.63391
1979-09-16,50.30391
1979-09-17,53.03391
1979-09-18,51.56391
1979-09-19,41.29391
1979-09-20,34.45391
1979-09-21,48.13391
1979-09-22,56.06391
1979-09-23,44.53391
1979-09-24,40.75391
1979-09-25,45.96391
1979-09-26,50.66391
1979-09-27,49.22391
1979-09-28,50.13391
1979-09-29,61.64391
1979-09-30,56.77391
1979-10-01,52.44391
1979-10-02,52.26391
1979-10-03,53.90391
1979-10-04,51.53391
1979-10-05,51.02391
1979-10-06,45.09391
1979-10-07,45.45391
1979-10-08,38.21391
1979-10-09,39.11391
1979-10-10,32.31391
1979-10-11,32.13391
1979-10-12,37.70391
1979-10-13,38.05391
1979-10-14,36.07391
1979-10-15,35.37391
1979-10-16,40.41391
1979-10-17,45.41391
1979-10-18,49.94391
1979-10-19,50.11391
1979-10-20,47.43391
1979-10-21,50.13391
1979-10-22,52.65391
1979-10-23,51.75391
1979-10-24,41.13391
1979-10-25,38.95391
1979-10-26,32.85391
1979-10-27,30.32391
1979-10-28,32.82391
1979-10-29,39.13391
1979-10-30,38.39391
1979-10-31,37.47391
1979-11-01,35.52601
1979-11-02,45.23601
1979-11-03,41.47601
1979-11-04,31.77601
1979-11-05,37.87601
1979-11-06,36.63601
1979-11-07,42.38601
1979-11-08,36.28601
1979-11-09,39.85601
1979-11-10,52.45601
1979-11-11,45.08601
1979-11-12,41.28601
1979-11-13,41.10601
1979-11-14,34.63601
1979-11-15,30.49601
1979-11-16,27.26601
1979-11-17,27.97601
1979-11-18,31.77601
1979-11-19,34.45601
1979-11-20,38.78601
1979-11-21,37.52601
1979-11-22,43.45601
1979-11-23,43.64601
1979-11-24,46.51601
1979-11-25,49.61601
1979-11-26,46.72601
1979-11-27,39.30601
1979-11-28,36.98601
1979-11-29,31.04601
1979-11-30,27.28601
1979-12-01,27.87389
1979-12-02,25.70389
1979-12-03,23.72389
1979-12-04,28.05389
1979-12-05,26.24389
1979-12-06,33.64389
1979-12-07,39.58389
1979-12-08,27.50389
1979-12-09,26.95389
1979-12-10,30.57389
1979-12-11,33.08389
1979-12-12,35.61389
1979-12-13,35.59389
1979-12-14,28.04389
1979-12-15,26.96389
1979-12-16,33.97389
1979-12-17,15.24389
1979-12-18,15.98389
1979-12-19,18.84389
1979-12-20,24.06389
1979-12-21,23.52389
1979-12-22,31.10389
1979-12-23,34.54389
1979-12-24,35.25389
1979-12-25,40.82389
1979-12-26,33.99389
1979-12-27,29.50389
1979-12-28,26.06389
1979-12-29,28.77389
1979-12-30,29.11389
1979-12-31,25.51389
1980-01-01,24.43389
1980-01-02,26.23389
1980-01-03,24.61389
1980-01-04,21.00389
1980-01-05,20.65389
1980-01-06,14.70389
1980-01-07,18.11389
1980-01-08,23.33389
1980-01-09,21.35389
1980-01-10,18.66389
1980-01-11,25.69389
1980-01-12,21.36389
1980-01-13,19.93389
1980-01-14,28.56389
1980-01-15,33.07389
1980-01-16,26.58389
1980-01-17,26.04389
1980-01-18,27.47389
1980-01-19,31.80389
1980-01-20,25.86389
1980-01-21,24.60389
1980-01-22,24.58389
1980-01-23,24.79389
1980-01-24,16.85389
1980-01-25,16.67389
1980-01-26,21.71389
1980-01-27,20.10389
1980-01-28,24.62389
1980-01-29,23.16389
1980-01-30,14.87389
1980-01-31,11.62389
1980-02-01,8.17585
1980-02-02,8.89585
1980-02-03,7.99585
1980-02-04,13.93585
1980-02-05,12.86585
1980-02-06,14.64585
1980-02-07,26.36585
1980-02-08,21.85585
1980-02-09,20.05585
1980-02-10,22.02585
1980-02-11,16.62585
1980-02-12,26.19585
1980-02-13,24.38585
1980-02-14,25.83585
1980-02-15,25.66585
1980-02-16,23.48585
1980-02-17,16.62585
1980-02-18,13.94585
1980-02-19,19.14585
1980-02-20,28.16585
1980-02-21,29.07585
1980-02-22,29.42585
1980-02-23,28.89585
1980-02-24,31.40585
1980-02-25,27.63585
1980-02-26,11.75585
1980-02-27,11.20585
1980-02-28,17.17585
1980-02-29,7.46585
1980-03-01,4.81305
1980-03-02,12.55305
1980-03-03,10.93305
1980-03-04,19.92305
1980-03-05,30.55305
1980-03-06,31.10305
1980-03-07,30.75305
1980-03-08,38.11305
1980-03-09,32.19305
1980-03-10,32.00305
1980-03-11,28.74305
1980-03-12,22.45305
1980-03-13,20.30305
1980-03-14,30.02305
1980-03-15,23.90305
1980-03-16,22.42305
1980-03-17,32.19305
1980-03-18,32.55305
1980-03-19,31.46305
1980-03-20,33.09305
1980-03-21,37.26305
1980-03-22,32.55305
1980-03-23,29.84305
1980-03-24,35.07305
1980-03-25,38.29305
1980-03-26,37.76305
1980-03-27,35.97305
1980-03-28,39.02305
1980-03-29,37.74305
1980-03-30,42.43305
1980-03-31,37.56305
1980-04-01,35.63025
1980-04-02,32.39025
1980-04-03,38.85025
1980-04-04,40.67025
1980-04-05,39.23026
1980-04-06,34.73026
1980-04-07,42.46025
1980-04-08,40.48026
1980-04-09,44.81025
1980-04-10,47.35025
1980-04-11,50.20025
1980-04-12,48.78025
1980-04-13,43.02025
1980-04-14,41.93025
1980-04-15,45.91025
1980-04-16,34.19025
1980-04-17,28.43026
1980-04-18,34.56025
1980-04-19,44.28025
1980-04-20,39.43025
1980-04-21,45.14025
1980-04-22,37.59025
1980-04-23,34.18025
1980-04-24,44.28025
1980-04-25,44.79025
1980-04-26,47.16025
1980-04-27,39.05025
1980-04-28,42.48026
1980-04-29,39.57026
1980-04-30,49.30025
1980-05-01,46.27746
1980-05-02,48.41746
1980-05-03,45.38746
1980-05-04,53.62746
1980-05-05,52.37746
1980-05-06,53.24746
1980-05-07,51.64746
1980-05-08,48.79746
1980-05-09,46.08746
1980-05-10,41.04746
1980-05-11,46.80746
1980-05-12,52.74746
1980-05-13,61.02746
1980-05-14,56.33746
1980-05-15,48.40746
1980-05-16,48.05746
1980-05-17,47.88746
