Date, 1
1979-01-01,55.50689
1979-01-02,56.59689
1979-01-03,48.68689
1979-01-04,27.42689
1979-01-05,28.83689
1979-01-06,35.52689
1979-01-07,42.03689
1979-01-08,41.84689
1979-01-09,30.66689
1979-01-10,26.52689
1979-01-11,23.80689
1979-01-12,29.38689
1979-01-13,38.42689
1979-01-14,42.19689
1979-01-15,30.82689
1979-01-16,34.79689
1979-01-17,36.96689
1979-01-18,34.97689
1979-01-19,19.84689
1979-01-20,35.51689
1979-01-21,42.18689
1979-01-22,38.40689
1979-01-23,36.60689
1979-01-24,43.61689
1979-01-25,44.35689
1979-01-26,40.37689
1979-01-27,46.11689
1979-01-28,43.44689
1979-01-29,39.65689
1979-01-30,39.11689
1979-01-31,35.71689
1979-02-01,28.58623
1979-02-02,26.78623
1979-02-03,31.30623
1979-02-04,34.00623
1979-02-05,28.59623
1979-02-06,22.10623
1979-02-07,25.18623
1979-02-08,29.13623
1979-02-09,19.05623
1979-02-10,13.45623
1979-02-11,9.86623
1979-02-12,17.24623
1979-02-13,14.19623
1979-02-14,12.93623
1979-02-15,19.59623
1979-02-16,18.50623
1979-02-17,9.86623
1979-02-18,16.73623
1979-02-19,32.73623
1979-02-20,31.85623
1979-02-21,37.25623
1979-02-22,40.68623
1979-02-23,38.70623
1979-02-24,42.49623
1979-02-25,42.64623
1979-02-26,41.89623
1979-02-27,40.82623
1979-02-28,49.11623
1979-03-01,43.59644
1979-03-02,41.75644
1979-03-03,45.37644
1979-03-04,50.61644
1979-03-05,52.95644
1979-03-06,53.33644
1979-03-07,55.27644
1979-03-08,49.68644
1979-03-09,47.70644
1979-03-10,49.33644
1979-03-11,43.04644
1979-03-12,34.03644
1979-03-13,42.83644
1979-03-14,55.45644
1979-03-15,37.47644
1979-03-16,33.50644
1979-03-17,40.50644
1979-03-18,41.56644
1979-03-19,43.55644
1979-03-20,51.67644
1979-03-21,56.54644
1979-03-22,64.10644
1979-03-23,61.59644
1979-03-24,54.75644
1979-03-25,58.16644
1979-03-26,46.83644
1979-03-27,39.08644
1979-03-28,42.31644
1979-03-29,55.61644
1979-03-30,58.87644
1979-03-31,72.14644
1979-04-01,65.66644
1979-04-02,46.05644
1979-04-03,54.15644
1979-04-04,50.02644
1979-04-05,55.61644
1979-04-06,52.70644
1979-04-07,40.29644
1979-04-08,46.41644
1979-04-09,46.40644
1979-04-10,47.67644
1979-04-11,56.67644
1979-04-12,62.08644
1979-04-13,48.41644
1979-04-14,44.45644
1979-04-15,48.38644
1979-04-16,48.38644
1979-04-17,53.97644
1979-04-18,54.67644
1979-04-19,55.58644
1979-04-20,57.39644
1979-04-21,62.79644
1979-04-22,64.57644
1979-04-23,71.24644
1979-04-24,69.09644
1979-04-25,56.67644
1979-04-26,64.78644
1979-04-27,62.63644
1979-04-28,68.92645
1979-04-29,64.61644
1979-04-30,65.31644
1979-05-01,65.03468
1979-05-02,60.52468
1979-05-03,65.21468
1979-05-04,70.41468
1979-05-05,57.83468
1979-05-06,59.62468
1979-05-07,68.07468
1979-05-08,74.01468
1979-05-09,84.44468
1979-05-10,88.96468
1979-05-11,72.57468
1979-05-12,65.38468
1979-05-13,73.84468
1979-05-14,66.31468
1979-05-15,69.89468
1979-05-16,72.22468
1979-05-17,66.10468
1979-05-18,61.98468
1979-05-19,66.65468
1979-05-20,69.34468
1979-05-21,73.86468
1979-05-22,71.85468
1979-05-23,62.51468
1979-05-24,69.52468
1979-05-25,69.88468
1979-05-26,69.36468
1979-05-27,66.64468
1979-05-28,69.33468
1979-05-29,68.28468
1979-05-30,70.06468
1979-05-31,75.68468
1979-06-01,76.06941
1979-06-02,69.02941
1979-06-03,70.30941
1979-06-04,66.71941
1979-06-05,79.10941
1979-06-06,75.67941
1979-06-07,74.08941
1979-06-08,76.93941
1979-06-09,77.67941
1979-06-10,74.04941
1979-06-11,69.25941
1979-06-12,63.07941
1979-06-13,70.44941
1979-06-14,72.42941
1979-06-15,79.81941
1979-06-16,80.74941
1979-06-17,75.00941
1979-06-18,82.15941
1979-06-19,75.12941
1979-06-20,76.57941
1979-06-21,73.33941
1979-06-22,70.28941
1979-06-23,77.46941
1979-06-24,65.07941
1979-06-25,66.67941
1979-06-26,69.55941
1979-06-27,73.15941
1979-06-28,75.85941
1979-06-29,75.68941
1979-06-30,74.55941
1979-07-01,80.30941
1979-07-02,76.71941
1979-07-03,81.02941
1979-07-04,71.33941
1979-07-05,64.64941
1979-07-06,72.73941
1979-07-07,76.15941
1979-07-08,80.85941
1979-07-09,82.29941
1979-07-10,77.80941
1979-07-11,81.04941
1979-07-12,84.61941
1979-07-13,88.41941
1979-07-14,87.34941
1979-07-15,83.21941
1979-07-16,83.73941
1979-07-17,85.71941
1979-07-18,79.77941
1979-07-19,82.64941
1979-07-20,84.99941
1979-07-21,83.57941
1979-07-22,87.34941
1979-07-23,86.45941
1979-07-24,85.54941
1979-07-25,86.63941
1979-07-26,88.43941
1979-07-27,89.32941
1979-07-28,89.51941
1979-07-29,85.57941
1979-07-30,84.49941
1979-07-31,87.56941
1979-08-01,94.03316
1979-08-02,93.14315
1979-08-03,87.74316
1979-08-04,88.63316
1979-08-05,91.86315
1979-08-06,91.48315
1979-08-07,82.13316
1979-08-08,89.51315
1979-08-09,84.64315
1979-08-10,90.01315
1979-08-11,77.82315
1979-08-12,67.56316
1979-08-13,75.82315
1979-08-14,81.96315
1979-08-15,70.61315
1979-08-16,76.90315
1979-08-17,75.11315
1979-08-18,67.73315
1979-08-19,77.81316
1979-08-20,82.11315
1979-08-21,81.24316
1979-08-22,85.55315
1979-08-23,81.61315
1979-08-24,82.47315
1979-08-25,87.35316
1979-08-26,78.71315
1979-08-27,87.51315
1979-08-28,84.47315
1979-08-29,82.31316
1979-08-30,88.05315
1979-08-31,84.46315
1979-09-01,83.54871
1979-09-02,83.35872
1979-09-03,85.33871
1979-09-04,87.13872
1979-09-05,83.01871
1979-09-06,78.85872
1979-09-07,85.33871
1979-09-08,73.46872
1979-09-09,71.66872
1979-09-10,75.61871
1979-09-11,74.89872
1979-09-12,73.46872
1979-09-13,75.62872
1979-09-14,81.21872
1979-09-15,74.72871
1979-09-16,71.32872
1979-09-17,77.79871
1979-09-18,77.07872
1979-09-19,74.73872
1979-09-20,62.84872
1979-09-21,71.50872
1979-09-22,72.43871
1979-09-23,66.45872
1979-09-24,66.98872
1979-09-25,73.64872
1979-09-26,79.75872
1979-09-27,75.44872
1979-09-28,71.48872
1979-09-29,74.38872
1979-09-30,68.96872
1979-10-01,65.90871
1979-10-02,72.40871
1979-10-03,74.17872
1979-10-04,71.85872
1979-10-05,76.36871
1979-10-06,64.66872
1979-10-07,66.45872
1979-10-08,56.35872
1979-10-09,68.05872
1979-10-10,48.26872
1979-10-11,50.94872
1979-10-12,62.12872
1979-10-13,61.94872
1979-10-14,55.64872
1979-10-15,55.82872
1979-10-16,61.57872
1979-10-17,66.26871
1979-10-18,66.44872
1979-10-19,66.43871
1979-10-20,72.38872
1979-10-21,78.14872
1979-10-22,82.12872
1979-10-23,76.89872
1979-10-24,64.10872
1979-10-25,54.04872
1979-10-26,48.98872
1979-10-27,45.57872
1979-10-28,54.03872
1979-10-29,57.63872
1979-10-30,54.74872
1979-10-31,54.02872
1979-11-01,59.30431
1979-11-02,64.34431
1979-11-03,63.12431
1979-11-04,53.20430
1979-11-05,50.84431
1979-11-06,56.97430
1979-11-07,56.08430
1979-11-08,50.35431
1979-11-09,56.81430
1979-11-10,65.62431
1979-11-11,56.96431
1979-11-12,51.94431
1979-11-13,49.95430
1979-11-14,48.69431
1979-11-15,43.83430
1979-11-16,44.74430
1979-11-17,51.57431
1979-11-18,55.34431
1979-11-19,55.71431
1979-11-20,58.77430
1979-11-21,59.66431
1979-11-22,60.38430
1979-11-23,65.61431
1979-11-24,68.31431
1979-11-25,63.46431
1979-11-26,59.18431
1979-11-27,56.06430
1979-11-28,58.97430
1979-11-29,42.41431
1979-11-30,40.28431
1979-12-01,39.33689
1979-12-02,38.98689
1979-12-03,38.43689
1979-12-04,42.22689
1979-12-05,44.37689
1979-12-06,52.31689
1979-12-07,50.32689
1979-12-08,46.71689
1979-12-09,36.10689
1979-12-10,42.73689
1979-12-11,54.63689
1979-12-12,55.18689
1979-12-13,48.53689
1979-12-14,39.32689
1979-12-15,38.07689
1979-12-16,51.39689
1979-12-17,48.51689
1979-12-18,29.05689
1979-12-19,28.15689
1979-12-20,31.95689
1979-12-21,36.63689
1979-12-22,42.06689
1979-12-23,45.29689
1979-12-24,49.40689
1979-12-25,58.58689
1979-12-26,49.61689
1979-12-27,40.41689
1979-12-28,40.23689
1979-12-29,44.38689
1979-12-30,44.19689
1979-12-31,36.76689
1980-01-01,41.44689
