Date, 1
1979-01-01,2.89092
1979-01-02,3.57841
1979-01-03,3.55981
1979-01-04,3.49817
1979-01-05,3.49675
1979-01-06,3.79253
1979-01-07,4.53261
1979-01-08,4.75798
1979-01-09,4.65104
1979-01-10,4.56339
1979-01-11,4.48268
1979-01-12,4.63522
1979-01-13,4.87632
1979-01-14,4.84481
1979-01-15,4.73863
1979-01-16,4.72509
1979-01-17,4.80659
1979-01-18,4.72134
1979-01-19,4.66141
1979-01-20,5.78857
1979-01-21,6.60885
1979-01-22,6.45699
1979-01-23,6.37271
1979-01-24,6.63361
1979-01-25,6.58291
1979-01-26,6.34851
1979-01-27,6.18506
1979-01-28,6.04160
1979-01-29,5.90936
1979-01-30,5.78198
1979-01-31,5.65956
1979-02-01,5.54779
1979-02-02,5.43836
1979-02-03,5.32484
1979-02-04,5.20719
1979-02-05,5.10231
1979-02-06,5.00061
1979-02-07,5.37004
1979-02-08,5.26912
1979-02-09,5.17340
1979-02-10,5.08085
1979-02-11,4.99087
1979-02-12,4.95387
1979-02-13,4.86573
1979-02-14,4.78086
1979-02-15,4.69503
1979-02-16,4.63726
1979-02-17,4.55763
1979-02-18,4.50564
1979-02-19,4.86787
1979-02-20,5.01041
1979-02-21,5.05227
1979-02-22,4.93545
1979-02-23,5.07775
1979-02-24,5.26463
1979-02-25,5.22418
1979-02-26,5.49270
1979-02-27,5.34155
1979-02-28,5.17419
1979-03-01,5.03046
1979-03-02,4.99635
1979-03-03,4.92449
1979-03-04,4.83625
1979-03-05,5.30534
1979-03-06,6.10710
1979-03-07,5.99321
1979-03-08,5.81112
1979-03-09,5.64293
1979-03-10,5.87576
1979-03-11,5.97429
1979-03-12,5.84129
1979-03-13,5.70074
1979-03-14,5.58912
1979-03-15,5.46763
1979-03-16,5.35054
1979-03-17,5.21551
1979-03-18,5.07742
1979-03-19,4.93385
1979-03-20,4.76893
1979-03-21,4.59393
1979-03-22,4.40759
1979-03-23,4.22429
1979-03-24,4.39441
1979-03-25,4.26898
1979-03-26,4.12073
1979-03-27,4.00629
1979-03-28,3.87783
1979-03-29,3.85235
1979-03-30,3.67338
1979-03-31,3.51085
1979-04-01,3.39737
1979-04-02,3.65984
1979-04-03,3.58873
1979-04-04,3.60647
1979-04-05,3.50968
1979-04-06,3.40262
1979-04-07,3.31211
1979-04-08,3.35936
1979-04-09,3.90281
1979-04-10,3.84201
1979-04-11,3.71401
1979-04-12,3.56288
1979-04-13,3.50555
1979-04-14,4.20063
1979-04-15,4.23307
1979-04-16,4.33545
1979-04-17,4.20039
1979-04-18,4.06581
1979-04-19,3.93264
1979-04-20,3.78448
1979-04-21,3.61868
1979-04-22,3.44902
1979-04-23,3.25352
1979-04-24,3.06181
1979-04-25,3.23305
1979-04-26,4.06076
1979-04-27,4.77520
1979-04-28,4.82049
1979-04-29,4.72758
1979-04-30,4.51879
1979-05-01,4.36954
1979-05-02,4.28812
1979-05-03,4.26541
1979-05-04,4.10940
1979-05-05,3.99589
1979-05-06,3.88371
1979-05-07,3.71712
1979-05-08,3.51758
1979-05-09,3.32320
1979-05-10,3.19311
1979-05-11,3.16099
1979-05-12,3.22619
1979-05-13,3.50401
1979-05-14,3.53305
1979-05-15,3.39837
1979-05-16,3.20958
1979-05-17,3.20052
1979-05-18,3.27199
1979-05-19,3.19215
1979-05-20,3.01636
1979-05-21,2.81613
1979-05-22,2.70236
1979-05-23,4.21057
1979-05-24,4.68677
1979-05-25,4.77690
1979-05-26,4.65521
1979-05-27,4.60684
1979-05-28,4.49034
1979-05-29,4.53792
1979-05-30,4.51463
1979-05-31,4.28459
1979-06-01,4.10371
1979-06-02,4.15682
1979-06-03,4.34297
1979-06-04,4.50784
1979-06-05,4.45441
1979-06-06,4.27262
1979-06-07,4.11081
1979-06-08,3.91895
1979-06-09,3.72108
1979-06-10,3.57308
1979-06-11,3.65874
1979-06-12,3.54447
1979-06-13,3.42993
1979-06-14,3.30554
1979-06-15,3.10888
1979-06-16,3.08865
1979-06-17,3.11321
1979-06-18,3.18132
1979-06-19,3.02092
1979-06-20,2.91016
1979-06-21,2.81981
1979-06-22,2.74229
1979-06-23,2.63773
1979-06-24,2.56505
1979-06-25,2.49425
1979-06-26,2.42525
1979-06-27,2.35113
1979-06-28,2.37097
1979-06-29,2.32950
1979-06-30,2.40932
1979-07-01,2.46844
1979-07-02,2.41532
1979-07-03,2.39000
1979-07-04,2.36057
1979-07-05,2.29534
1979-07-06,2.23066
1979-07-07,2.16680
1979-07-08,2.07759
1979-07-09,1.98840
1979-07-10,1.97730
1979-07-11,1.89366
1979-07-12,1.80634
1979-07-13,1.71704
1979-07-14,1.66996
1979-07-15,1.59815
1979-07-16,1.57305
1979-07-17,1.58109
1979-07-18,1.67961
1979-07-19,1.60312
1979-07-20,1.52753
1979-07-21,1.45944
1979-07-22,1.44130
1979-07-23,1.41365
1979-07-24,1.44495
1979-07-25,1.49589
1979-07-26,1.50039
1979-07-27,1.41314
1979-07-28,1.33480
1979-07-29,1.33978
1979-07-30,1.29142
1979-07-31,1.22457
1979-08-01,1.16415
1979-08-02,1.10900
1979-08-03,1.18115
1979-08-04,1.13650
1979-08-05,1.30894
1979-08-06,1.23947
1979-08-07,1.18044
1979-08-08,1.11611
1979-08-09,1.07785
1979-08-10,1.13424
1979-08-11,1.39169
1979-08-12,2.01266
1979-08-13,2.01718
1979-08-14,1.88075
1979-08-15,1.81863
1979-08-16,1.72214
1979-08-17,1.64755
1979-08-18,1.83109
1979-08-19,1.76850
1979-08-20,1.63016
1979-08-21,1.49741
1979-08-22,1.34575
1979-08-23,1.31369
1979-08-24,1.32065
1979-08-25,1.28903
1979-08-26,1.23045
1979-08-27,1.23643
1979-08-28,1.19489
1979-08-29,1.25118
1979-08-30,1.18638
1979-08-31,1.12173
1979-09-01,1.05841
1979-09-02,1.09566
1979-09-03,1.11893
1979-09-04,1.04898
1979-09-05,1.13656
1979-09-06,1.41088
1979-09-07,1.25508
1979-09-08,1.19758
1979-09-09,1.14868
1979-09-10,1.09616
1979-09-11,1.04842
1979-09-12,1.00635
1979-09-13,.96703
1979-09-14,1.01040
1979-09-15,.96652
1979-09-16,.93103
1979-09-17,.88935
1979-09-18,.85102
1979-09-19,.81837
