Date, 1
1979-01-01,.52998
1979-01-02,1.50490
1979-01-03,1.54644
1979-01-04,1.54378
1979-01-05,1.53694
1979-01-06,1.72626
1979-01-07,1.81565
1979-01-08,1.82057
1979-01-09,1.81407
1979-01-10,1.81039
1979-01-11,1.80715
1979-01-12,1.80570
1979-01-13,1.81629
1979-01-14,1.81995
1979-01-15,1.81252
1979-01-16,1.81891
1979-01-17,1.81740
1979-01-18,1.80097
1979-01-19,1.79667
1979-01-20,1.81906
1979-01-21,1.81264
1979-01-22,1.78577
1979-01-23,1.81635
1979-01-24,1.81192
1979-01-25,1.81242
1979-01-26,1.80471
1979-01-27,1.79152
1979-01-28,1.76879
1979-01-29,1.73824
1979-01-30,1.70843
1979-01-31,1.68237
1979-02-01,1.67041
1979-02-02,1.65932
1979-02-03,1.63869
1979-02-04,1.60851
1979-02-05,1.59652
1979-02-06,1.58694
1979-02-07,1.57585
1979-02-08,1.56330
1979-02-09,1.55479
1979-02-10,1.54856
1979-02-11,1.54356
1979-02-12,1.53678
1979-02-13,1.53045
1979-02-14,1.52490
1979-02-15,1.51478
1979-02-16,1.50487
1979-02-17,1.50071
1979-02-18,1.49451
1979-02-19,1.47913
1979-02-20,1.46482
1979-02-21,1.53751
1979-02-22,1.52384
1979-02-23,1.79965
1979-02-24,1.79384
1979-02-25,1.79809
1979-02-26,1.80485
1979-02-27,1.80784
1979-02-28,1.74845
1979-03-01,1.68168
1979-03-02,1.76036
1979-03-03,1.79240
1979-03-04,1.75311
1979-03-05,1.73455
1979-03-06,1.72947
1979-03-07,1.72682
1979-03-08,1.63002
1979-03-09,1.53656
1979-03-10,1.79721
1979-03-11,1.80816
1979-03-12,1.78869
1979-03-13,1.73412
1979-03-14,1.70743
1979-03-15,1.67866
1979-03-16,1.65256
1979-03-17,1.59415
1979-03-18,1.52798
1979-03-19,1.45010
1979-03-20,1.33441
1979-03-21,1.19938
1979-03-22,1.04292
1979-03-23,.88859
1979-03-24,1.20639
1979-03-25,1.13679
1979-03-26,1.03349
1979-03-27,.98149
1979-03-28,.90371
1979-03-29,.95833
1979-03-30,.79367
1979-03-31,.74980
1979-04-01,.69647
1979-04-02,1.13608
1979-04-03,1.13326
1979-04-04,1.24996
1979-04-05,1.20503
1979-04-06,1.14102
1979-04-07,1.10031
1979-04-08,1.24518
1979-04-09,1.79974
1979-04-10,1.79852
1979-04-11,1.69252
1979-04-12,1.54516
1979-04-13,1.54746
1979-04-14,1.79972
1979-04-15,1.79888
1979-04-16,1.79513
1979-04-17,1.70395
1979-04-18,1.60289
1979-04-19,1.49897
1979-04-20,1.36705
1979-04-21,1.20355
1979-04-22,1.03153
1979-04-23,.81505
1979-04-24,.72048
1979-04-25,1.00953
1979-04-26,1.65044
1979-04-27,1.65824
1979-04-28,1.62811
1979-04-29,1.59461
1979-04-30,1.39206
1979-05-01,1.27821
1979-05-02,1.26980
1979-05-03,1.32650
1979-05-04,1.19235
1979-05-05,1.12818
1979-05-06,1.06306
1979-05-07,.90693
1979-05-08,.80182
1979-05-09,.73284
1979-05-10,.63292
1979-05-11,.67356
1979-05-12,.84425
1979-05-13,1.25729
1979-05-14,1.36012
1979-05-15,1.24192
1979-05-16,1.03579
1979-05-17,1.08847
1979-05-18,1.25896
1979-05-19,1.21404
1979-05-20,1.02284
1979-05-21,.78837
1979-05-22,.69512
1979-05-23,1.76644
1979-05-24,1.65030
1979-05-25,1.64451
1979-05-26,1.57883
1979-05-27,1.59932
1979-05-28,1.51917
1979-05-29,1.64029
1979-05-30,1.64520
1979-05-31,1.39049
1979-06-01,1.21360
1979-06-02,1.37011
1979-06-03,1.68807
1979-06-04,1.76607
1979-06-05,1.63217
1979-06-06,1.46135
1979-06-07,1.31859
1979-06-08,1.12405
1979-06-09,.91748
1979-06-10,.78936
1979-06-11,.98815
1979-06-12,.91473
1979-06-13,.83754
1979-06-14,.79391
1979-06-15,.70019
1979-06-16,.72204
1979-06-17,.81684
1979-06-18,.94665
1979-06-19,.78482
1979-06-20,.70699
1979-06-21,.65974
1979-06-22,.63048
1979-06-23,.56025
1979-06-24,.53565
1979-06-25,.51230
1979-06-26,.49009
1979-06-27,.45936
1979-06-28,.55491
1979-06-29,.56924
1979-06-30,.73663
1979-07-01,.85298
1979-07-02,.83853
1979-07-03,.84066
1979-07-04,.86581
1979-07-05,.83291
1979-07-06,.79816
1979-07-07,.76355
1979-07-08,.68749
1979-07-09,.61164
1979-07-10,.65154
1979-07-11,.58339
1979-07-12,.50857
1979-07-13,.43171
1979-07-14,.41953
1979-07-15,.36877
1979-07-16,.38511
1979-07-17,.44061
1979-07-18,.61166
1979-07-19,.54194
1979-07-20,.47286
1979-07-21,.41602
1979-07-22,.43079
1979-07-23,.43307
1979-07-24,.50815
1979-07-25,.60377
1979-07-26,.63589
1979-07-27,.53937
1979-07-28,.45673
1979-07-29,.49313
1979-07-30,.45755
1979-07-31,.39398
1979-08-01,.33917
1979-08-02,.29454
1979-08-03,.41753
1979-08-04,.38430
1979-08-05,.62727
1979-08-06,.55006
1979-08-07,.49043
1979-08-08,.42079
1979-08-09,.39254
1979-08-10,.48855
1979-08-11,.84775
1979-08-12,1.67892
1979-08-13,1.69995
1979-08-14,1.50988
1979-08-15,1.44031
1979-08-16,1.31413
1979-08-17,1.22368
1979-08-18,1.48556
1979-08-19,1.41300
1979-08-20,1.21886
1979-08-21,1.03213
1979-08-22,.81404
1979-08-23,.79039
1979-08-24,.79808
1979-08-25,.74685
1979-08-26,.68255
1979-08-27,.70477
1979-08-28,.66664
1979-08-29,.75773
1979-08-30,.68075
1979-08-31,.60502
1979-09-01,.52977
1979-09-02,.59482
1979-09-03,.63940
1979-09-04,.55368
1979-09-05,.68139
1979-09-06,1.03210
1979-09-07,.80369
1979-09-08,.73580
1979-09-09,.68178
1979-09-10,.62177
1979-09-11,.56933
1979-09-12,.52586
1979-09-13,.48526
1979-09-14,.56015
1979-09-15,.51425
1979-09-16,.48017
1979-09-17,.43618
1979-09-18,.39795
1979-09-19,.36879
1979-09-20,.35950
1979-09-21,1.29090
1979-09-22,1.71701
1979-09-23,1.67605
1979-09-24,1.61572
1979-09-25,1.49004
1979-09-26,1.32786
1979-09-27,1.19063
1979-09-28,1.07985
1979-09-29,1.14545
1979-09-30,1.39303
1979-10-01,1.71001
1979-10-02,1.64865
1979-10-03,1.67460
1979-10-04,1.51484
1979-10-05,1.48446
1979-10-06,1.39126
1979-10-07,1.27326
1979-10-08,1.28546
1979-10-09,1.65352
1979-10-10,1.80707
1979-10-11,1.80671
1979-10-12,1.75764
1979-10-13,1.66973
1979-10-14,1.63129
1979-10-15,1.59344
1979-10-16,1.50804
1979-10-17,1.39502
1979-10-18,1.27823
1979-10-19,1.16256
1979-10-20,1.02893
1979-10-21,.87701
1979-10-22,.79909
1979-10-23,.74704
1979-10-24,.71624
1979-10-25,.70306
1979-10-26,.69133
1979-10-27,.68064
1979-10-28,.88340
1979-10-29,.86459
1979-10-30,.84912
1979-10-31,.83434
1979-11-01,.79684
1979-11-02,1.12520
1979-11-03,1.57158
1979-11-04,1.59863
1979-11-05,1.54677
1979-11-06,1.47456
1979-11-07,1.40177
1979-11-08,1.35358
1979-11-09,1.40857
1979-11-10,1.72944
1979-11-11,1.77448
