Date, 1
1979-01-01,.17141
1979-01-02,.28536
1979-01-03,.05903
1979-01-04,.05681
1979-01-05,.05658
1979-01-06,.09854
1979-01-07,.68467
1979-01-08,.51621
1979-01-09,.09726
1979-01-10,.08300
1979-01-11,.07663
1979-01-12,.07365
1979-01-13,.37119
1979-01-14,.24396
1979-01-15,.09533
1979-01-16,.08915
1979-01-17,.12661
1979-01-18,.08273
1979-01-19,.07957
1979-01-20,.21599
1979-01-21,2.02514
1979-01-22,.13470
1979-01-23,.13611
1979-01-24,1.20211
1979-01-25,.99440
1979-01-26,.22218
1979-01-27,.13563
1979-01-28,.12035
1979-01-29,.11320
1979-01-30,.10921
1979-01-31,.10656
1979-02-01,.10449
1979-02-02,.10268
1979-02-03,.10097
1979-02-04,.09928
1979-02-05,.09759
1979-02-06,.09587
1979-02-07,.09413
1979-02-08,.09237
1979-02-09,.09058
1979-02-10,.08878
1979-02-11,.08697
1979-02-12,.08515
1979-02-13,.08333
1979-02-14,.08152
1979-02-15,.07971
1979-02-16,.07792
1979-02-17,.07613
1979-02-18,.07437
1979-02-19,.07262
1979-02-20,.07090
1979-02-21,.07992
1979-02-22,.07881
1979-02-23,.26047
1979-02-24,1.35090
1979-02-25,.64088
1979-02-26,1.06183
1979-02-27,.15330
1979-02-28,.11411
1979-03-01,.10055
1979-03-02,.10514
1979-03-03,.09616
1979-03-04,.10340
1979-03-05,.64066
1979-03-06,2.16600
1979-03-07,.18048
1979-03-08,.12225
1979-03-09,.11128
1979-03-10,.26773
1979-03-11,.25313
1979-03-12,.11399
1979-03-13,.10932
1979-03-14,.12089
1979-03-15,.10308
1979-03-16,.10119
1979-03-17,.09946
1979-03-18,.09780
1979-03-19,.09614
1979-03-20,.09447
1979-03-21,.09278
1979-03-22,.09106
1979-03-23,.08932
1979-03-24,.18370
1979-03-25,.09093
1979-03-26,.08445
1979-03-27,.08278
1979-03-28,.08110
1979-03-29,.10963
1979-03-30,.07781
1979-03-31,.07628
1979-04-01,.07453
1979-04-02,.17375
1979-04-03,.07677
1979-04-04,.09428
1979-04-05,.06899
1979-04-06,.06718
1979-04-07,.06573
1979-04-08,.09476
1979-04-09,.28308
1979-04-10,.06616
1979-04-11,.06256
1979-04-12,.06139
1979-04-13,.06134
1979-04-14,.65739
1979-04-15,.14566
1979-04-16,.20811
1979-04-17,.07864
1979-04-18,.07304
1979-04-19,.06989
1979-04-20,.06782
1979-04-21,.06624
1979-04-22,.06491
1979-04-23,.06368
1979-04-24,.06249
1979-04-25,.14584
1979-04-26,.46008
1979-04-27,.98269
1979-04-28,.25789
1979-04-29,.12760
1979-04-30,.08455
1979-05-01,.07993
1979-05-02,.07789
1979-05-03,.10407
1979-05-04,.07518
1979-05-05,.07354
1979-05-06,.07253
1979-05-07,.07152
1979-05-08,.07048
1979-05-09,.07010
1979-05-10,.06831
1979-05-11,.08375
1979-05-12,.10793
1979-05-13,.20338
1979-05-14,.11088
1979-05-15,.06458
1979-05-16,.06237
1979-05-17,.09084
1979-05-18,.10307
1979-05-19,.07027
1979-05-20,.05847
1979-05-21,.05744
1979-05-22,.05637
1979-05-23,.82135
1979-05-24,.82243
1979-05-25,.29811
1979-05-26,.11734
1979-05-27,.11978
1979-05-28,.09615
1979-05-29,.15247
1979-05-30,.13188
1979-05-31,.07405
1979-06-01,.07316
1979-06-02,.11690
1979-06-03,.16933
1979-06-04,.20401
1979-06-05,.14074
1979-06-06,.07687
1979-06-07,.07489
1979-06-08,.07338
1979-06-09,.07208
1979-06-10,.07092
1979-06-11,.12186
1979-06-12,.06867
1979-06-13,.06753
1979-06-14,.06638
1979-06-15,.06519
1979-06-16,.10899
1979-06-17,.10814
1979-06-18,.13924
1979-06-19,.06096
1979-06-20,.05990
1979-06-21,.05881
1979-06-22,.05770
1979-06-23,.05658
1979-06-24,.05544
1979-06-25,.05429
1979-06-26,.05314
1979-06-27,.05200
1979-06-28,.07352
1979-06-29,.05376
1979-06-30,.09055
1979-07-01,.10245
1979-07-02,.05092
1979-07-03,.07535
1979-07-04,.04593
1979-07-05,.04412
1979-07-06,.04320
1979-07-07,.04227
1979-07-08,.04134
1979-07-09,.04042
1979-07-10,.04644
1979-07-11,.03861
1979-07-12,.03771
1979-07-13,.03682
1979-07-14,.03654
1979-07-15,.03507
1979-07-16,.03795
1979-07-17,.04992
1979-07-18,.07436
1979-07-19,.03193
1979-07-20,.03119
1979-07-21,.03047
1979-07-22,.03664
1979-07-23,.03301
1979-07-24,.05122
1979-07-25,.06008
1979-07-26,.04695
1979-07-27,.02666
1979-07-28,.02609
1979-07-29,.03871
1979-07-30,.02499
1979-07-31,.02442
1979-08-01,.02386
1979-08-02,.02331
1979-08-03,.05546
1979-08-04,.02232
1979-08-05,.09335
1979-08-06,.02154
1979-08-07,.02112
1979-08-08,.02071
1979-08-09,.02030
1979-08-10,.04829
1979-08-11,.10845
1979-08-12,.22304
1979-08-13,.03749
1979-08-14,.01980
1979-08-15,.01975
1979-08-16,.01965
1979-08-17,.01952
1979-08-18,.08405
1979-08-19,.02103
1979-08-20,.01922
1979-08-21,.01905
1979-08-22,.01885
1979-08-23,.01961
1979-08-24,.04988
1979-08-25,.04538
1979-08-26,.01806
1979-08-27,.03320
1979-08-28,.01768
1979-08-29,.04593
1979-08-30,.01725
1979-08-31,.01699
1979-09-01,.01674
1979-09-02,.03769
1979-09-03,.03627
1979-09-04,.01606
1979-09-05,.05439
1979-09-06,.13162
1979-09-07,.01581
1979-09-08,.01572
1979-09-09,.01561
1979-09-10,.01546
1979-09-11,.01530
1979-09-12,.01511
1979-09-13,.01491
1979-09-14,.03467
1979-09-15,.01452
1979-09-16,.01430
1979-09-17,.01408
1979-09-18,.01384
1979-09-19,.01359
1979-09-20,.01334
1979-09-21,.24597
1979-09-22,.14409
1979-09-23,.01423
1979-09-24,.01416
1979-09-25,.01427
1979-09-26,.01434
1979-09-27,.01436
1979-09-28,.01434
1979-09-29,.04767
1979-09-30,.08071
1979-10-01,.12692
1979-10-02,.02684
1979-10-03,.10587
1979-10-04,.01528
1979-10-05,.03833
1979-10-06,.01592
1979-10-07,.01572
1979-10-08,.01610
1979-10-09,.13250
1979-10-10,.07582
1979-10-11,.06437
1979-10-12,.03396
1979-10-13,.01859
1979-10-14,.01859
1979-10-15,.01856
1979-10-16,.01850
1979-10-17,.01840
1979-10-18,.01827
1979-10-19,.01811
1979-10-20,.01793
1979-10-21,.01772
1979-10-22,.01748
1979-10-23,.01726
1979-10-24,.01698
1979-10-25,.01669
1979-10-26,.01641
1979-10-27,.01611
1979-10-28,.05459
1979-10-29,.01563
1979-10-30,.01537
1979-10-31,.01510
1979-11-01,.01483
1979-11-02,.10126
1979-11-03,.13398
1979-11-04,.02091
1979-11-05,.01471
1979-11-06,.01465
1979-11-07,.01456
1979-11-08,.01444
1979-11-09,.02960
1979-11-10,.11044
1979-11-11,.19103
1979-11-12,.04792
1979-11-13,.03570
1979-11-14,.02296
1979-11-15,.01967
1979-11-16,.01949
1979-11-17,.01933
1979-11-18,.01917
1979-11-19,.01900
1979-11-20,.01881
1979-11-21,.01860
1979-11-22,.01837
1979-11-23,.01812
1979-11-24,.01786
1979-11-25,.10336
1979-11-26,.30963
1979-11-27,.02645
1979-11-28,.02460
1979-11-29,.02361
1979-11-30,.02302
1979-12-01,.02263
1979-12-02,.02232
1979-12-03,.02204
1979-12-04,.02177
1979-12-05,.03095
1979-12-06,.10132
1979-12-07,.04361
1979-12-08,.02225
1979-12-09,.02200
1979-12-10,.02173
1979-12-11,.02145
1979-12-12,.03490
1979-12-13,.14068
1979-12-14,.02490
1979-12-15,.02662
1979-12-16,.06582
1979-12-17,.03476
1979-12-18,.02510
1979-12-19,.02455
1979-12-20,.02408
1979-12-21,.02365
1979-12-22,.02323
1979-12-23,.06551
1979-12-24,.12474
