Date, 1
1979-01-01,.05667
1979-01-02,.05687
1979-01-03,.05691
1979-01-04,.05681
1979-01-05,.05658
1979-01-06,.05631
1979-01-07,.05989
1979-01-08,.06398
1979-01-09,.06610
1979-01-10,.06736
1979-01-11,.06803
1979-01-12,.06829
1979-01-13,.07105
1979-01-14,.07359
1979-01-15,.07458
1979-01-16,.07513
1979-01-17,.07598
1979-01-18,.07586
1979-01-19,.07544
1979-01-20,.07655
1979-01-21,.08209
1979-01-22,.08497
1979-01-23,.08726
1979-01-24,.09256
1979-01-25,.09851
1979-01-26,.10212
1979-01-27,.10371
1979-01-28,.10438
1979-01-29,.10444
1979-01-30,.10407
1979-01-31,.10338
1979-02-01,.10244
1979-02-02,.10130
1979-02-03,.10001
1979-02-04,.09860
1979-02-05,.09709
1979-02-06,.09550
1979-02-07,.09385
1979-02-08,.09215
1979-02-09,.09041
1979-02-10,.08864
1979-02-11,.08686
1979-02-12,.08506
1979-02-13,.08326
1979-02-14,.08146
1979-02-15,.07966
1979-02-16,.07787
1979-02-17,.07610
1979-02-18,.07433
1979-02-19,.07259
1979-02-20,.07087
1979-02-21,.06919
1979-02-22,.06755
1979-02-23,.06777
1979-02-24,.07180
1979-02-25,.07633
1979-02-26,.08174
1979-02-27,.08464
1979-02-28,.08577
1979-03-01,.08613
1979-03-02,.08599
1979-03-03,.08552
1979-03-04,.08531
1979-03-05,.08742
1979-03-06,.09347
1979-03-07,.09660
1979-03-08,.09804
1979-03-09,.09869
1979-03-10,.09999
1979-03-11,.10160
1979-03-12,.10195
1979-03-13,.10179
1979-03-14,.10128
1979-03-15,.10049
1979-03-16,.09948
1979-03-17,.09830
1979-03-18,.09698
1979-03-19,.09556
1979-03-20,.09404
1979-03-21,.09246
1979-03-22,.09081
1979-03-23,.08913
1979-03-24,.08757
1979-03-25,.08597
1979-03-26,.08435
1979-03-27,.08270
1979-03-28,.08103
1979-03-29,.07940
1979-03-30,.07776
1979-03-31,.07612
1979-04-01,.07447
1979-04-02,.07300
1979-04-03,.07152
1979-04-04,.07007
1979-04-05,.06862
1979-04-06,.06717
1979-04-07,.06571
1979-04-08,.06431
1979-04-09,.06397
1979-04-10,.06312
1979-04-11,.06211
1979-04-12,.06105
1979-04-13,.05996
1979-04-14,.06171
1979-04-15,.06327
1979-04-16,.06506
1979-04-17,.06563
1979-04-18,.06574
1979-04-19,.06552
1979-04-20,.06507
1979-04-21,.06445
1979-04-22,.06369
1979-04-23,.06283
1979-04-24,.06188
1979-04-25,.06102
1979-04-26,.06224
1979-04-27,.06644
1979-04-28,.06985
1979-04-29,.07163
1979-04-30,.07266
1979-05-01,.07318
1979-05-02,.07332
1979-05-03,.07322
1979-05-04,.07289
1979-05-05,.07238
1979-05-06,.07172
1979-05-07,.07094
1979-05-08,.07005
1979-05-09,.06908
1979-05-10,.06803
1979-05-11,.06696
1979-05-12,.06591
1979-05-13,.06505
1979-05-14,.06419
1979-05-15,.06328
1979-05-16,.06231
1979-05-17,.06134
1979-05-18,.06040
1979-05-19,.05944
1979-05-20,.05844
1979-05-21,.05741
1979-05-22,.05635
1979-05-23,.05898
1979-05-24,.06355
1979-05-25,.06734
1979-05-26,.06934
1979-05-27,.07060
1979-05-28,.07132
1979-05-29,.07175
1979-05-30,.07227
1979-05-31,.07220
1979-06-01,.07191
1979-06-02,.07152
1979-06-03,.07113
1979-06-04,.07184
