Date, 1
1979-01-01,.53762
1979-01-02,1.00590
1979-01-03,.05080
1979-01-04,.00000
1979-01-05,.00001
1979-01-06,.20187
1979-01-07,1.43274
1979-01-08,.75188
1979-01-09,.00000
1979-01-10,.00000
1979-01-11,.00000
1979-01-12,.00530
1979-01-13,.61989
1979-01-14,.22353
1979-01-15,.00000
1979-01-16,.03260
1979-01-17,.11335
1979-01-18,.00175
1979-01-19,.00000
1979-01-20,.42199
1979-01-21,2.85522
1979-01-22,.00000
1979-01-23,.03931
1979-01-24,1.47338
1979-01-25,.95510
1979-01-26,.01016
1979-01-27,.00000
1979-01-28,.00000
1979-01-29,.00000
1979-01-30,.00000
1979-01-31,.00000
1979-02-01,.00000
1979-02-02,.00000
1979-02-03,.00000
1979-02-04,.00000
1979-02-05,.00000
1979-02-06,.00000
1979-02-07,.00000
1979-02-08,.00000
1979-02-09,.00000
1979-02-10,.00000
1979-02-11,.00000
1979-02-12,.00000
1979-02-13,.00000
1979-02-14,.00000
1979-02-15,.00000
1979-02-16,.00000
1979-02-17,.00000
1979-02-18,.00000
1979-02-19,.09346
1979-02-20,.02917
1979-02-21,.13568
1979-02-22,.00000
1979-02-23,.41944
1979-02-24,1.55927
1979-02-25,.62371
1979-02-26,1.35588
1979-02-27,.02712
1979-02-28,.00000
1979-03-01,.00000
1979-03-02,.09352
1979-03-03,.05395
1979-03-04,.08092
1979-03-05,1.18679
1979-03-06,3.04790
1979-03-07,.14835
1979-03-08,.00000
1979-03-09,.00000
1979-03-10,.53856
1979-03-11,.37762
1979-03-12,.00000
1979-03-13,.01260
1979-03-14,.09440
1979-03-15,.00000
1979-03-16,.00000
1979-03-17,.00000
1979-03-18,.00000
1979-03-19,.00000
1979-03-20,.00000
1979-03-21,.00000
1979-03-22,.00000
1979-03-23,.00000
1979-03-24,.44416
1979-03-25,.06743
1979-03-26,.00000
1979-03-27,.00000
1979-03-28,.00000
1979-03-29,.17443
1979-03-30,.00000
1979-03-31,.03957
1979-04-01,.01349
1979-04-02,.47202
1979-04-03,.06743
1979-04-04,.14835
1979-04-05,.04046
1979-04-06,.00000
1979-04-07,.00000
1979-04-08,.17443
1979-04-09,.86312
1979-04-10,.04046
1979-04-11,.00000
1979-04-12,.00000
1979-04-13,.03957
1979-04-14,1.38909
1979-04-15,.21578
1979-04-16,.35064
1979-04-17,.00000
1979-04-18,.00000
1979-04-19,.00000
1979-04-20,.00000
1979-04-21,.00000
1979-04-22,.00000
1979-04-23,.00000
1979-04-24,.00000
1979-04-25,.40370
1979-04-26,1.41606
1979-04-27,1.82065
1979-04-28,.44505
1979-04-29,.16184
1979-04-30,.00000
1979-05-01,.00000
1979-05-02,.03912
1979-05-03,.16004
1979-05-04,.04001
1979-05-05,.00000
