Date, 1
1979-01-01,.11475
1979-01-02,.22850
1979-01-03,.00213
1979-01-04,.00000
1979-01-05,.00000
1979-01-06,.04223
1979-01-07,.38075
1979-01-08,.32347
1979-01-09,.00000
1979-01-10,.00000
1979-01-11,.00000
1979-01-12,.00031
1979-01-13,.16433
1979-01-14,.10674
1979-01-15,.00000
1979-01-16,.00301
1979-01-17,.03387
1979-01-18,.00000
1979-01-19,.00000
1979-01-20,.09410
1979-01-21,1.13736
1979-01-22,.00000
1979-01-23,.02238
1979-01-24,.42933
1979-01-25,.38427
1979-01-26,.03487
1979-01-27,.00000
1979-01-28,.00000
1979-01-29,.00000
1979-01-30,.00000
1979-01-31,.00000
1979-02-01,.00000
1979-02-02,.00000
1979-02-03,.00000
1979-02-04,.00000
1979-02-05,.00000
1979-02-06,.00000
1979-02-07,.00000
1979-02-08,.00000
1979-02-09,.00000
1979-02-10,.00000
1979-02-11,.00000
1979-02-12,.00000
1979-02-13,.00000
1979-02-14,.00000
1979-02-15,.00000
1979-02-16,.00000
1979-02-17,.00000
1979-02-18,.00000
1979-02-19,.00000
1979-02-20,.00000
1979-02-21,.01071
1979-02-22,.01124
1979-02-23,.16112
1979-02-24,.50173
1979-02-25,.22188
1979-02-26,.34591
1979-02-27,.00548
1979-02-28,.00000
1979-03-01,.00000
1979-03-02,.01114
1979-03-03,.00590
1979-03-04,.01508
1979-03-05,.45381
1979-03-06,1.43047
1979-03-07,.03161
1979-03-08,.00000
1979-03-09,.00000
1979-03-10,.14590
1979-03-11,.11401
1979-03-12,.00000
1979-03-13,.00070
1979-03-14,.01550
1979-03-15,.00000
1979-03-16,.00000
1979-03-17,.00000
1979-03-18,.00000
1979-03-19,.00000
1979-03-20,.00000
1979-03-21,.00000
1979-03-22,.00000
1979-03-23,.00000
1979-03-24,.09598
1979-03-25,.00483
1979-03-26,.00000
1979-03-27,.00000
1979-03-28,.00000
1979-03-29,.03017
1979-03-30,.00000
1979-03-31,.00012
1979-04-01,.00003
1979-04-02,.10073
1979-04-03,.00523
1979-04-04,.02419
1979-04-05,.00035
1979-04-06,.00000
1979-04-07,.00000
1979-04-08,.03044
1979-04-09,.21728
1979-04-10,.00243
1979-04-11,.00000
1979-04-12,.00000
1979-04-13,.00112
1979-04-14,.53316
1979-04-15,.05620
1979-04-16,.10397
1979-04-17,.00000
1979-04-18,.00000
1979-04-19,.00000
1979-04-20,.00000
1979-04-21,.00000
1979-04-22,.00000
1979-04-23,.00000
1979-04-24,.00000
1979-04-25,.08438
1979-04-26,.36567
1979-04-27,.70246
1979-04-28,.12485
1979-04-29,.03331
1979-04-30,.00000
1979-05-01,.00000
1979-05-02,.00050
1979-05-03,.02828
1979-05-04,.00060
1979-05-05,.00000
1979-05-06,.00000
1979-05-07,.00000
1979-05-08,.00000
1979-05-09,.00070
1979-05-10,.00003
1979-05-11,.01659
1979-05-12,.04186
1979-05-13,.13821
1979-05-14,.04659
1979-05-15,.00122
1979-05-16,.00000
1979-05-17,.02944
1979-05-18,.04262
1979-05-19,.01079
1979-05-20,.00000
1979-05-21,.00000
1979-05-22,.00000
1979-05-23,.63446
1979-05-24,.54803
1979-05-25,.15129
1979-05-26,.02160
1979-05-27,.03561
1979-05-28,.01724
1979-05-29,.07620
1979-05-30,.05678
1979-05-31,.00000
1979-06-01,.00000
1979-06-02,.04451
1979-06-03,.09757
1979-06-04,.12115
1979-06-05,.05776
1979-06-06,.00000
1979-06-07,.00000
1979-06-08,.00000
1979-06-09,.00000
1979-06-10,.00005
1979-06-11,.05209
1979-06-12,.00000
1979-06-13,.00000
1979-06-14,.00000
1979-06-15,.00000
1979-06-16,.04492
1979-06-17,.04516
1979-06-18,.07725
1979-06-19,.00000
1979-06-20,.00000
1979-06-21,.00000
1979-06-22,.00000
1979-06-23,.00000
1979-06-24,.00000
1979-06-25,.00000
1979-06-26,.00000
1979-06-27,.00000
1979-06-28,.02263
1979-06-29,.00398
1979-06-30,.04180
1979-07-01,.05464
1979-07-02,.00406
1979-07-03,.02940
1979-07-04,.00089
1979-07-05,.00000
1979-07-06,.00000
1979-07-07,.00000
1979-07-08,.00000
1979-07-09,.00000
1979-07-10,.00693
1979-07-11,.00000
1979-07-12,.00000
1979-07-13,.00000
1979-07-14,.00060
1979-07-15,.00000
1979-07-16,.00374
1979-07-17,.01652
1979-07-18,.04169
1979-07-19,.00000
1979-07-20,.00000
1979-07-21,.00000
1979-07-22,.00689
1979-07-23,.00395
1979-07-24,.02281
1979-07-25,.03228
1979-07-26,.01972
1979-07-27,.00000
1979-07-28,.00000
1979-07-29,.01318
1979-07-30,.00001
1979-07-31,.00000
1979-08-01,.00000
1979-08-02,.00000
1979-08-03,.03266
1979-08-04,.00001
1979-08-05,.07143
1979-08-06,.00001
1979-08-07,.00000
1979-08-08,.00000
1979-08-09,.00001
1979-08-10,.02838
1979-08-11,.08877
1979-08-12,.20329
1979-08-13,.01768
1979-08-14,.00000
1979-08-15,.00000
1979-08-16,.00000
1979-08-17,.00000
1979-08-18,.06459
1979-08-19,.00167
1979-08-20,.00000
1979-08-21,.00000
1979-08-22,.00000
1979-08-23,.00099
1979-08-24,.03145
1979-08-25,.02713
1979-08-26,.00000
1979-08-27,.01533
1979-08-28,.00004
1979-08-29,.02848
1979-08-30,.00002
1979-08-31,.00000
1979-09-01,.00000
1979-09-02,.02119
1979-09-03,.01997
1979-09-04,.00000
1979-09-05,.03851
1979-09-06,.11576
1979-09-07,.00000
1979-09-08,.00000
1979-09-09,.00000
1979-09-10,.00000
1979-09-11,.00000
1979-09-12,.00000
1979-09-13,.00000
1979-09-14,.01994
1979-09-15,.00000
1979-09-16,.00000
1979-09-17,.00000
1979-09-18,.00000
1979-09-19,.00000
1979-09-20,.00000
1979-09-21,.23251
1979-09-22,.13032
1979-09-23,.00024
1979-09-24,.00000
1979-09-25,.00000
1979-09-26,.00000
1979-09-27,.00000
1979-09-28,.00000
1979-09-29,.03332
1979-09-30,.06629
1979-10-01,.11228
1979-10-02,.01203
1979-10-03,.09079
1979-10-04,.00000
1979-10-05,.02288
1979-10-06,.00034
1979-10-07,.00008
1979-10-08,.00044
1979-10-09,.11667
1979-10-10,.05978
1979-10-11,.04578
1979-10-12,.01526
1979-10-13,.00000
