Date, 1
1979-01-01,17.82779
1979-01-02,29.67914
1979-01-03,6.13979
1979-01-04,5.90807
1979-01-05,5.88434
1979-01-06,10.24882
1979-01-07,71.20882
1979-01-08,53.68795
1979-01-09,10.11595
1979-01-10,8.63224
1979-01-11,7.96952
1979-01-12,7.66025
1979-01-13,38.60501
1979-01-14,25.37327
1979-01-15,9.91451
1979-01-16,9.27190
1979-01-17,13.16762
1979-01-18,8.60452
1979-01-19,8.27547
1979-01-20,22.46341
1979-01-21,210.62328
1979-01-22,14.00973
1979-01-23,14.15554
1979-01-24,125.02486
1979-01-25,103.42173
1979-01-26,23.10754
1979-01-27,14.10566
1979-01-28,12.51661
1979-01-29,11.77313
1979-01-30,11.35833
1979-01-31,11.08254
1979-02-01,10.86773
1979-02-02,10.67929
1979-02-03,10.50113
1979-02-04,10.32566
1979-02-05,10.14943
1979-02-06,9.97099
1979-02-07,9.78996
1979-02-08,9.60644
1979-02-09,9.42081
1979-02-10,9.23355
1979-02-11,9.04519
1979-02-12,8.85623
1979-02-13,8.66716
1979-02-14,8.47844
1979-02-15,8.29048
1979-02-16,8.10363
1979-02-17,7.91823
1979-02-18,7.73456
1979-02-19,7.55288
1979-02-20,7.37341
1979-02-21,8.31195
1979-02-22,8.19622
1979-02-23,27.08991
1979-02-24,140.49982
1979-02-25,66.65453
1979-02-26,110.43554
1979-02-27,15.94440
1979-02-28,11.86784
1979-03-01,10.45732
1979-03-02,10.93497
1979-03-03,10.00136
1979-03-04,10.75440
1979-03-05,66.63175
1979-03-06,225.27385
1979-03-07,18.77029
1979-03-08,12.71490
1979-03-09,11.57362
1979-03-10,27.84467
1979-03-11,26.32621
1979-03-12,11.85593
1979-03-13,11.36938
1979-03-14,12.57287
1979-03-15,10.72124
1979-03-16,10.52395
1979-03-17,10.34450
1979-03-18,10.17139
1979-03-19,9.99924
1979-03-20,9.82557
1979-03-21,9.64947
1979-03-22,9.47076
1979-03-23,9.28970
1979-03-24,19.10522
1979-03-25,9.45715
1979-03-26,8.78300
1979-03-27,8.60954
1979-03-28,8.43470
1979-03-29,11.40183
1979-03-30,8.09277
1979-03-31,7.93361
1979-04-01,7.75167
1979-04-02,18.07110
1979-04-03,7.98482
1979-04-04,9.80583
1979-04-05,7.17531
1979-04-06,6.98741
1979-04-07,6.83593
1979-04-08,9.85562
1979-04-09,29.44169
1979-04-10,6.88130
1979-04-11,6.50692
1979-04-12,6.38518
1979-04-13,6.37973
1979-04-14,68.37106
1979-04-15,15.14956
1979-04-16,21.64429
1979-04-17,8.17868
1979-04-18,7.59690
1979-04-19,7.26884
1979-04-20,7.05315
1979-04-21,6.88955
1979-04-22,6.75046
1979-04-23,6.62260
1979-04-24,6.49949
1979-04-25,15.16844
1979-04-26,47.85043
1979-04-27,102.20462
1979-04-28,26.82126
1979-04-29,13.27128
1979-04-30,8.79387
1979-05-01,8.31289
1979-05-02,8.10129
1979-05-03,10.82409
1979-05-04,7.81943
1979-05-05,7.64797
1979-05-06,7.54334
1979-05-07,7.43812
1979-05-08,7.32986
1979-05-09,7.29076
1979-05-10,7.10500
1979-05-11,8.71004
1979-05-12,11.22524
1979-05-13,21.15283
1979-05-14,11.53180
1979-05-15,6.71650
1979-05-16,6.48706
1979-05-17,9.44752
1979-05-18,10.71975
1979-05-19,7.30874
1979-05-20,6.08162
1979-05-21,5.97370
1979-05-22,5.86319
1979-05-23,85.42437
1979-05-24,85.53645
1979-05-25,31.00436
1979-05-26,12.20403
1979-05-27,12.45752
1979-05-28,9.99979
1979-05-29,15.85756
1979-05-30,13.71643
1979-05-31,7.70124
1979-06-01,7.60881
1979-06-02,12.15760
1979-06-03,17.61078
1979-06-04,21.21795
1979-06-05,14.63736
1979-06-06,7.99448
1979-06-07,7.78883
1979-06-08,7.63201
1979-06-09,7.49695
1979-06-10,7.37645
1979-06-11,12.67440
1979-06-12,7.14147
1979-06-13,7.02388
1979-06-14,6.90358
1979-06-15,6.78052
1979-06-16,11.33502
1979-06-17,11.24738
1979-06-18,14.48133
1979-06-19,6.34042
1979-06-20,6.22997
1979-06-21,6.11673
1979-06-22,6.00132
1979-06-23,5.88412
1979-06-24,5.76576
1979-06-25,5.64668
1979-06-26,5.52724
1979-06-27,5.40773
1979-06-28,7.64603
1979-06-29,5.59139
1979-06-30,9.41753
1979-07-01,10.65482
1979-07-02,5.29574
1979-07-03,7.83704
1979-07-04,4.77686
1979-07-05,4.58871
1979-07-06,4.49249
1979-07-07,4.39616
1979-07-08,4.29982
1979-07-09,4.20368
1979-07-10,4.82966
1979-07-11,4.01539
1979-07-12,3.92206
1979-07-13,3.82941
1979-07-14,3.80069
1979-07-15,3.64716
1979-07-16,3.94740
1979-07-17,5.19173
1979-07-18,7.73336
1979-07-19,3.32049
1979-07-20,3.24434
1979-07-21,3.16865
1979-07-22,3.81091
1979-07-23,3.43333
1979-07-24,5.32681
1979-07-25,6.24862
1979-07-26,4.88342
1979-07-27,2.77309
1979-07-28,2.71312
1979-07-29,4.02582
1979-07-30,2.59897
1979-07-31,2.53943
1979-08-01,2.48193
1979-08-02,2.42408
1979-08-03,5.76859
1979-08-04,2.32121
1979-08-05,9.70907
1979-08-06,2.24054
1979-08-07,2.19696
1979-08-08,2.15394
1979-08-09,2.11133
1979-08-10,5.02267
1979-08-11,11.27922
1979-08-12,23.19751
1979-08-13,3.89940
1979-08-14,2.05961
1979-08-15,2.05404
1979-08-16,2.04396
1979-08-17,2.02993
1979-08-18,8.74106
1979-08-19,2.18733
1979-08-20,1.99906
1979-08-21,1.98129
1979-08-22,1.96044
1979-08-23,2.03966
1979-08-24,5.18765
1979-08-25,4.72019
1979-08-26,1.87826
1979-08-27,3.45243
1979-08-28,1.83908
1979-08-29,4.77666
1979-08-30,1.79414
1979-08-31,1.76742
1979-09-01,1.74103
1979-09-02,3.92042
1979-09-03,3.77180
1979-09-04,1.67008
1979-09-05,5.65639
1979-09-06,13.68889
1979-09-07,1.64428
1979-09-08,1.63531
1979-09-09,1.62321
1979-09-10,1.60833
1979-09-11,1.59104
1979-09-12,1.57166
1979-09-13,1.55076
1979-09-14,3.60535
1979-09-15,1.51010
1979-09-16,1.48762
1979-09-17,1.46386
1979-09-18,1.43903
1979-09-19,1.41335
1979-09-20,1.38708
1979-09-21,25.58230
1979-09-22,14.98566
1979-09-23,1.48019
1979-09-24,1.47278
1979-09-25,1.48459
1979-09-26,1.49126
1979-09-27,1.49337
1979-09-28,1.49147
1979-09-29,4.95768
1979-09-30,8.39392
1979-10-01,13.20027
1979-10-02,2.79150
1979-10-03,11.01133
1979-10-04,1.58933
1979-10-05,3.98700
1979-10-06,1.65523
1979-10-07,1.63526
1979-10-08,1.67462
1979-10-09,13.78090
1979-10-10,7.88566
1979-10-11,6.69529
1979-10-12,3.53249
1979-10-13,1.93339
1979-10-14,1.93326
1979-10-15,1.93016
1979-10-16,1.92362
1979-10-17,1.91355
1979-10-18,1.90014
1979-10-19,1.88363
1979-10-20,1.86432
1979-10-21,1.84250
1979-10-22,1.81846
1979-10-23,1.79531
1979-10-24,1.76607
1979-10-25,1.73634
1979-10-26,1.70659
1979-10-27,1.67600
1979-10-28,5.67727
1979-10-29,1.62566
1979-10-30,1.59875
1979-10-31,1.57095
1979-11-01,1.54236
1979-11-02,10.53185
1979-11-03,13.93453
1979-11-04,2.17439
1979-11-05,1.53035
1979-11-06,1.52393
1979-11-07,1.51445
1979-11-08,1.50229
1979-11-09,3.07852
1979-11-10,11.48594
1979-11-11,19.86751
