Date, 1
1979-01-01,.02097
1979-01-02,.03305
1979-01-03,.01037
1979-01-04,.00484
1979-01-05,.00413
1979-01-06,.00593
1979-01-07,.00790
1979-01-08,.01030
1979-01-09,.00968
1979-01-10,.00465
1979-01-11,.00409
1979-01-12,.00358
1979-01-13,.00751
1979-01-14,.01108
1979-01-15,.01085
1979-01-16,.00593
1979-01-17,.00684
1979-01-18,.00992
1979-01-19,.00260
1979-01-20,.00584
1979-01-21,.00972
1979-01-22,.01716
1979-01-23,.00747
1979-01-24,.01027
1979-01-25,.01141
1979-01-26,.02238
1979-01-27,.02783
1979-01-28,.02311
1979-01-29,.01904
1979-01-30,.01817
1979-01-31,.01586
1979-02-01,.00728
1979-02-02,.00674
1979-02-03,.01255
1979-02-04,.01837
1979-02-05,.00730
1979-02-06,.00583
1979-02-07,.00670
1979-02-08,.00856
1979-02-09,.00514
1979-02-10,.00377
1979-02-11,.00301
1979-02-12,.00410
1979-02-13,.00481
1979-02-14,.00335
1979-02-15,.00612
1979-02-16,.00598
1979-02-17,.00349
1979-02-18,.00374
1979-02-19,.00929
1979-02-20,.00864
1979-02-21,.01381
1979-02-22,.03801
1979-02-23,.01756
1979-02-24,.02148
1979-02-25,.02328
1979-02-26,.02553
1979-02-27,.02496
1979-02-28,.05325
1979-03-01,.04318
1979-03-02,.02338
1979-03-03,.02964
1979-03-04,.06575
1979-03-05,.07705
1979-03-06,.08014
1979-03-07,.08176
1979-03-08,.05984
1979-03-09,.05691
1979-03-10,.03889
1979-03-11,.02596
1979-03-12,.01901
1979-03-13,.04472
1979-03-14,.08514
1979-03-15,.01841
1979-03-16,.01590
1979-03-17,.03557
1979-03-18,.04029
1979-03-19,.04743
1979-03-20,.07045
1979-03-21,.08223
1979-03-22,.09528
1979-03-23,.09398
1979-03-24,.09122
1979-03-25,.10194
1979-03-26,.06380
1979-03-27,.03166
1979-03-28,.04736
1979-03-29,.09116
1979-03-30,.10116
1979-03-31,.12671
1979-04-01,.05243
1979-04-02,.03580
1979-04-03,.06177
1979-04-04,.03633
1979-04-05,.06826
1979-04-06,.03987
1979-04-07,.02479
1979-04-08,.03331
1979-04-09,.03659
1979-04-10,.03509
1979-04-11,.06544
1979-04-12,.08974
1979-04-13,.03645
1979-04-14,.03662
1979-04-15,.03768
1979-04-16,.04016
1979-04-17,.05642
1979-04-18,.06154
1979-04-19,.06328
1979-04-20,.08034
1979-04-21,.09956
1979-04-22,.10476
1979-04-23,.13182
1979-04-24,.12922
1979-04-25,.08751
1979-04-26,.12827
1979-04-27,.12352
1979-04-28,.14187
1979-04-29,.12715
1979-04-30,.12424
1979-05-01,.06932
1979-05-02,.04353
1979-05-03,.07868
1979-05-04,.12084
1979-05-05,.03997
1979-05-06,.03966
1979-05-07,.09507
1979-05-08,.12906
1979-05-09,.17762
1979-05-10,.08844
1979-05-11,.06841
1979-05-12,.05358
1979-05-13,.14560
1979-05-14,.10014
1979-05-15,.12345
1979-05-16,.12641
1979-05-17,.09159
1979-05-18,.05218
1979-05-19,.10292
1979-05-20,.11732
1979-05-21,.14278
1979-05-22,.05740
1979-05-23,.05763
1979-05-24,.12835
1979-05-25,.13188
1979-05-26,.12437
1979-05-27,.10196
1979-05-28,.12705
1979-05-29,.12002
1979-05-30,.13146
1979-05-31,.15600
1979-06-01,.10772
1979-06-02,.05670
1979-06-03,.05791
1979-06-04,.05786
1979-06-05,.13939
1979-06-06,.10492
1979-06-07,.08693
1979-06-08,.11847
1979-06-09,.12579
1979-06-10,.09041
1979-06-11,.05918
1979-06-12,.04560
1979-06-13,.04701
1979-06-14,.05802
1979-06-15,.13146
1979-06-16,.15128
1979-06-17,.10734
1979-06-18,.16604
1979-06-19,.09944
1979-06-20,.05085
1979-06-21,.03154
1979-06-22,.01981
1979-06-23,.04799
1979-06-24,.01724
1979-06-25,.01651
1979-06-26,.01585
1979-06-27,.02213
1979-06-28,.05333
1979-06-29,.05439
1979-06-30,.05633
1979-07-01,.11847
1979-07-02,.06888
1979-07-03,.12332
1979-07-04,.03684
1979-07-05,.02111
1979-07-06,.02149
1979-07-07,.02159
1979-07-08,.04786
1979-07-09,.04878
1979-07-10,.04467
1979-07-11,.04504
1979-07-12,.04961
1979-07-13,.05248
1979-07-14,.06388
1979-07-15,.03673
1979-07-16,.05382
1979-07-17,.06206
1979-07-18,.05382
1979-07-19,.04457
1979-07-20,.04440
1979-07-21,.03763
1979-07-22,.06151
1979-07-23,.06131
1979-07-24,.06418
1979-07-25,.07568
1979-07-26,.08190
1979-07-27,.06058
1979-07-28,.05225
1979-07-29,.06299
1979-07-30,.05004
1979-07-31,.04243
1979-08-01,.04873
1979-08-02,.04401
1979-08-03,.06099
1979-08-04,.05276
1979-08-05,.08710
1979-08-06,.06618
1979-08-07,.03790
1979-08-08,.04362
1979-08-09,.04229
1979-08-10,.06568
1979-08-11,.05999
1979-08-12,.05038
1979-08-13,.07358
1979-08-14,.11664
1979-08-15,.04236
1979-08-16,.07684
1979-08-17,.05508
1979-08-18,.04879
1979-08-19,.09632
1979-08-20,.11912
1979-08-21,.11371
1979-08-22,.13280
1979-08-23,.06721
1979-08-24,.12569
1979-08-25,.15051
1979-08-26,.04052
1979-08-27,.07643
1979-08-28,.06645
1979-08-29,.06814
1979-08-30,.06580
1979-08-31,.04765
1979-09-01,.04659
1979-09-02,.06565
1979-09-03,.07495
1979-09-04,.05389
1979-09-05,.07198
1979-09-06,.13200
1979-09-07,.13998
1979-09-08,.04178
1979-09-09,.03330
1979-09-10,.03705
1979-09-11,.03244
1979-09-12,.02696
1979-09-13,.03052
1979-09-14,.05644
1979-09-15,.02936
1979-09-16,.02119
1979-09-17,.02760
1979-09-18,.02449
1979-09-19,.01905
1979-09-20,.00617
1979-09-21,.07848
1979-09-22,.08773
1979-09-23,.03681
1979-09-24,.03763
1979-09-25,.07653
1979-09-26,.09876
1979-09-27,.08357
1979-09-28,.06746
1979-09-29,.09340
1979-09-30,.06315
1979-10-01,.09199
1979-10-02,.10926
1979-10-03,.11355
1979-10-04,.09818
1979-10-05,.11427
1979-10-06,.07459
1979-10-07,.07785
1979-10-08,.03475
1979-10-09,.08346
1979-10-10,.02734
1979-10-11,.02780
1979-10-12,.06298
1979-10-13,.05443
1979-10-14,.02341
1979-10-15,.02305
1979-10-16,.05200
1979-10-17,.06882
1979-10-18,.07112
1979-10-19,.07043
1979-10-20,.08137
1979-10-21,.09251
1979-10-22,.09894
1979-10-23,.09147
1979-10-24,.02699
1979-10-25,.00977
1979-10-26,.00793
1979-10-27,.00725
1979-10-28,.02406
1979-10-29,.02002
1979-10-30,.00981
1979-10-31,.00942
1979-11-01,.02396
1979-11-02,.06890
1979-11-03,.06470
1979-11-04,.04406
1979-11-05,.03247
1979-11-06,.04397
1979-11-07,.04432
1979-11-08,.02935
1979-11-09,.05135
1979-11-10,.06877
1979-11-11,.05273
1979-11-12,.04132
1979-11-13,.01927
1979-11-14,.01763
1979-11-15,.01615
1979-11-16,.01306
1979-11-17,.02700
1979-11-18,.03446
1979-11-19,.03562
1979-11-20,.04128
1979-11-21,.04169
1979-11-22,.04443
1979-11-23,.04975
1979-11-24,.05322
1979-11-25,.05666
1979-11-26,.05028
1979-11-27,.03555
1979-11-28,.03804
1979-11-29,.01092
1979-11-30,.01010
1979-12-01,.01513
1979-12-02,.01417
1979-12-03,.01305
1979-12-04,.01735
1979-12-05,.01165
1979-12-06,.03163
1979-12-07,.03184
1979-12-08,.02169
1979-12-09,.01029
1979-12-10,.01770
1979-12-11,.02559
1979-12-12,.03316
1979-12-13,.01418
1979-12-14,.01809
1979-12-15,.00780
1979-12-16,.02984
1979-12-17,.01106
1979-12-18,.00449
1979-12-19,.00463
1979-12-20,.00571
1979-12-21,.01014
1979-12-22,.01672
1979-12-23,.01259
1979-12-24,.01424
1979-12-25,.03621
1979-12-26,.02328
1979-12-27,.01515
1979-12-28,.01441
1979-12-29,.01824
1979-12-30,.01822
1979-12-31,.01075
1980-01-01,.01525
1980-01-02,.01655
1980-01-03,.01278
1980-01-04,.00511
1980-01-05,.01012
1980-01-06,.00540
1980-01-07,.01407
1980-01-08,.01206
1980-01-09,.01070
1980-01-10,.00948
1980-01-11,.01214
1980-01-12,.01190
1980-01-13,.01637
1980-01-14,.02219
1980-01-15,.02483
1980-01-16,.01849
1980-01-17,.01065
1980-01-18,.01244
1980-01-19,.01303
1980-01-20,.02148
1980-01-21,.00840
1980-01-22,.01090
1980-01-23,.02383
1980-01-24,.00879
1980-01-25,.01089
1980-01-26,.01364
1980-01-27,.01430
1980-01-28,.01594
1980-01-29,.01407
1980-01-30,.00698
1980-01-31,.00409
1980-02-01,.00554
1980-02-02,.00573
1980-02-03,.00573
1980-02-04,.00699
1980-02-05,.00695
1980-02-06,.01398
1980-02-07,.02508
1980-02-08,.02285
1980-02-09,.01891
1980-02-10,.01717
1980-02-11,.01942
1980-02-12,.02350
1980-02-13,.02343
