Date, 1
1979-01-01,.32006
1979-01-02,.90881
1979-01-03,.93389
1979-01-04,.93228
1979-01-05,.92815
1979-01-06,1.04249
1979-01-07,1.64811
1979-01-08,1.67202
1979-01-09,1.56766
1979-01-10,1.50378
1979-01-11,1.46122
1979-01-12,1.43225
1979-01-13,1.62142
1979-01-14,1.60790
1979-01-15,1.52819
1979-01-16,1.48381
1979-01-17,1.48943
1979-01-18,1.44478
1979-01-19,1.41776
1979-01-20,1.53459
1979-01-21,1.76044
1979-01-22,1.60361
1979-01-23,1.54788
1979-01-24,1.76237
1979-01-25,1.80589
1979-01-26,1.66668
1979-01-27,1.55654
1979-01-28,1.48025
1979-01-29,1.42068
1979-01-30,1.37427
1979-01-31,1.33817
1979-02-01,1.31592
1979-02-02,1.29789
1979-02-03,1.27670
1979-02-04,1.25165
1979-02-05,1.23900
1979-02-06,1.22888
1979-02-07,1.21866
1979-02-08,1.20821
1979-02-09,1.20070
1979-02-10,1.19496
1979-02-11,1.19029
1979-02-12,1.18481
1979-02-13,1.17981
1979-02-14,1.17546
1979-02-15,1.16849
1979-02-16,1.16177
1979-02-17,1.15863
1979-02-18,1.15433
1979-02-19,1.14457
1979-02-20,1.13551
1979-02-21,1.17904
1979-02-22,1.17046
1979-02-23,1.47773
1979-02-24,1.73769
1979-02-25,1.76722
1979-02-26,1.81374
1979-02-27,1.64817
1979-02-28,1.51845
1979-03-01,1.41988
1979-03-02,1.42877
1979-03-03,1.42125
1979-03-04,1.37862
1979-03-05,1.53995
1979-03-06,1.72159
1979-03-07,1.57423
1979-03-08,1.43185
1979-03-09,1.32245
1979-03-10,1.49302
1979-03-11,1.53474
1979-03-12,1.47163
1979-03-13,1.40408
1979-03-14,1.36364
1979-03-15,1.32858
1979-03-16,1.29962
1979-03-17,1.25430
1979-03-18,1.20655
1979-03-19,1.15338
1979-03-20,1.07863
1979-03-21,.99314
1979-03-22,.89545
1979-03-23,.79962
1979-03-24,.98936
1979-03-25,.94551
1979-03-26,.88160
1979-03-27,.84891
1979-03-28,.80085
1979-03-29,.83290
1979-03-30,.73267
1979-03-31,.64547
1979-04-01,.60667
1979-04-02,.87163
1979-04-03,.86948
1979-04-04,.93956
1979-04-05,.91208
1979-04-06,.87312
1979-04-07,.84828
1979-04-08,.93552
1979-04-09,1.37179
1979-04-10,1.36469
1979-04-11,1.29561
1979-04-12,1.20254
1979-04-13,1.20062
1979-04-14,1.52854
1979-04-15,1.51602
1979-04-16,1.53509
1979-04-17,1.42584
1979-04-18,1.32854
1979-04-19,1.24040
1979-04-20,1.14235
1979-04-21,1.02994
1979-04-22,.91566
1979-04-23,.77689
1979-04-24,.64243
1979-04-25,.81196
1979-04-26,1.39493
1979-04-27,1.58001
1979-04-28,1.50478
1979-04-29,1.40445
1979-04-30,1.23123
1979-05-01,1.12816
1979-05-02,1.09892
1979-05-03,1.11559
1979-05-04,1.02146
1979-05-05,.97272
1979-05-06,.92563
1979-05-07,.82525
1979-05-08,.69239
1979-05-09,.56333
1979-05-10,.49980
1979-05-11,.52171
1979-05-12,.62262
1979-05-13,.87024
1979-05-14,.93083
1979-05-15,.85816
1979-05-16,.73259
1979-05-17,.76348
1979-05-18,.86564
1979-05-19,.83782
1979-05-20,.72177
1979-05-21,.57966
1979-05-22,.52290
1979-05-23,1.56280
1979-05-24,1.59849
1979-05-25,1.53802
1979-05-26,1.40911
1979-05-27,1.36568
1979-05-28,1.28006
1979-05-29,1.32722
1979-05-30,1.31141
1979-05-31,1.14365
1979-06-01,1.02624
1979-06-02,1.11258
1979-06-03,1.29818
1979-06-04,1.41166
1979-06-05,1.34595
1979-06-06,1.21748
1979-06-07,1.11294
1979-06-08,.98182
1979-06-09,.84670
1979-06-10,.76131
1979-06-11,.87506
1979-06-12,.82571
1979-06-13,.77505
1979-06-14,.71423
1979-06-15,.58116
1979-06-16,.59213
1979-06-17,.64753
1979-06-18,.72436
1979-06-19,.62532
1979-06-20,.57427
1979-06-21,.54240
1979-06-22,.52218
1979-06-23,.47452
1979-06-24,.45708
1979-06-25,.44045
1979-06-26,.42454
1979-06-27,.40259
1979-06-28,.45725
1979-06-29,.46320
1979-06-30,.56346
1979-07-01,.63349
1979-07-02,.62455
1979-07-03,.62564
1979-07-04,.64067
1979-07-05,.62065
1979-07-06,.59941
1979-07-07,.57810
1979-07-08,.53105
1979-07-09,.48319
1979-07-10,.50630
1979-07-11,.46304
1979-07-12,.41455
1979-07-13,.36340
1979-07-14,.35201
1979-07-15,.31723
1979-07-16,.32379
1979-07-17,.35494
1979-07-18,.45820
1979-07-19,.41554
1979-07-20,.37228
1979-07-21,.33573
1979-07-22,.34280
1979-07-23,.34257
1979-07-24,.38766
1979-07-25,.44538
1979-07-26,.46476
1979-07-27,.40645
1979-07-28,.35559
1979-07-29,.37721
1979-07-30,.35484
1979-07-31,.31457
1979-08-01,.27858
1979-08-02,.24818
1979-08-03,.32191
1979-08-04,.30079
1979-08-05,.44751
1979-08-06,.40087
1979-08-07,.36485
1979-08-08,.32253
1979-08-09,.30469
1979-08-10,.36266
1979-08-11,.57958
