Date, 1
1979-01-01,.00000
1979-01-02,.00000
1979-01-03,.00000
1979-01-04,.00000
1979-01-05,.00000
1979-01-06,.00000
1979-01-07,.30429
1979-01-08,.32523
1979-01-09,.22480
1979-01-10,.16314
1979-01-11,.12253
1979-01-12,.09444
1979-01-13,.27722
1979-01-14,.26148
1979-01-15,.18626
1979-01-16,.13803
1979-01-17,.14456
1979-01-18,.10983
1979-01-19,.08541
1979-01-20,.18871
1979-01-21,.41844
1979-01-22,.27784
1979-01-23,.20364
1979-01-24,.42080
1979-01-25,.46403
1979-01-26,.32947
1979-01-27,.22730
1979-01-28,.16473
1979-01-29,.12361
1979-01-30,.09521
1979-01-31,.07484
1979-02-01,.05982
1979-02-02,.04848
1979-02-03,.03975
1979-02-04,.03293
1979-02-05,.02752
1979-02-06,.02318
1979-02-07,.01966
1979-02-08,.01678
1979-02-09,.01441
1979-02-10,.01244
1979-02-11,.01079
1979-02-12,.00940
1979-02-13,.00823
1979-02-14,.00722
1979-02-15,.00637
1979-02-16,.00563
1979-02-17,.00500
1979-02-18,.00445
1979-02-19,.00397
1979-02-20,.00355
1979-02-21,.00319
1979-02-22,.00287
1979-02-23,.14358
1979-02-24,.40704
1979-02-25,.43400
1979-02-26,.47645
1979-02-27,.30907
1979-02-28,.21521
1979-03-01,.15697
1979-03-02,.11834
1979-03-03,.09148
1979-03-04,.07257
1979-03-05,.24511
1979-03-06,.42981
1979-03-07,.28406
1979-03-08,.20014
1979-03-09,.14717
1979-03-10,.16034
1979-03-11,.19545
1979-03-12,.14410
1979-03-13,.10950
1979-03-14,.08517
1979-03-15,.06749
1979-03-16,.05430
1979-03-17,.04425
1979-03-18,.03645
1979-03-19,.03032
1979-03-20,.02543
1979-03-21,.02149
1979-03-22,.01829
1979-03-23,.01565
1979-03-24,.01347
1979-03-25,.01166
1979-03-26,.01013
1979-03-27,.00884
1979-03-28,.00775
1979-03-29,.00682
1979-03-30,.00602
1979-03-31,.00533
1979-04-01,.00474
1979-04-02,.00422
1979-04-03,.00378
1979-04-04,.00338
1979-04-05,.00304
1979-04-06,.00274
1979-04-07,.00247
1979-04-08,.00223
1979-04-09,.03758
1979-04-10,.03122
1979-04-11,.02615
1979-04-12,.02207
1979-04-13,.01876
1979-04-14,.19434
1979-04-15,.18233
1979-04-16,.20367
1979-04-17,.14948
1979-04-18,.11321
1979-04-19,.08783
1979-04-20,.06944
1979-04-21,.05577
1979-04-22,.04538
1979-04-23,.03734
1979-04-24,.03102
1979-04-25,.02599
1979-04-26,.15089
1979-04-27,.33126
1979-04-28,.27422
1979-04-29,.19412
1979-04-30,.14322
1979-05-01,.10890
1979-05-02,.08474
1979-05-03,.06717
1979-05-04,.05406
1979-05-05,.04406
1979-05-06,.03631
1979-05-07,.03021
1979-05-08,.02534
1979-05-09,.02142
1979-05-10,.01823
1979-05-11,.01560
1979-05-12,.01343
1979-05-13,.01162
1979-05-14,.01010
1979-05-15,.00882
1979-05-16,.00773
1979-05-17,.00680
1979-05-18,.00601
1979-05-19,.00532
1979-05-20,.00473
1979-05-21,.00421
1979-05-22,.00377
1979-05-23,.24870
1979-05-24,.35453
1979-05-25,.29756
1979-05-26,.20831
1979-05-27,.15250
1979-05-28,.11529
1979-05-29,.08931
1979-05-30,.07053
1979-05-31,.05659
1979-06-01,.04600
1979-06-02,.03783
1979-06-03,.03141
1979-06-04,.09779
1979-06-05,.11293
1979-06-06,.08763
1979-06-07,.06930
1979-06-08,.05566
1979-06-09,.04529
