Date, 1
1979-01-01,1.99825
1979-01-02,2.00523
1979-01-03,2.00669
1979-01-04,2.00310
1979-01-05,1.99505
1979-01-06,1.98555
1979-01-07,2.11175
1979-01-08,2.25606
1979-01-09,2.33099
1979-01-10,2.37511
1979-01-11,2.39876
1979-01-12,2.40795
1979-01-13,2.50538
1979-01-14,2.59477
1979-01-15,2.62993
1979-01-16,2.64923
1979-01-17,2.67919
1979-01-18,2.67511
1979-01-19,2.66002
1979-01-20,2.69937
1979-01-21,2.89463
1979-01-22,2.99618
1979-01-23,3.07686
1979-01-24,3.26391
1979-01-25,3.47365
1979-01-26,3.60099
1979-01-27,3.65690
1979-01-28,3.68060
1979-01-29,3.68281
1979-01-30,3.66975
1979-01-31,3.64531
1979-02-01,3.61215
1979-02-02,3.57215
1979-02-03,3.52673
1979-02-04,3.47695
1979-02-05,3.42368
1979-02-06,3.36763
1979-02-07,3.30937
1979-02-08,3.24938
1979-02-09,3.18808
1979-02-10,3.12581
1979-02-11,3.06286
1979-02-12,2.99950
1979-02-13,2.93594
1979-02-14,2.87239
1979-02-15,2.80900
1979-02-16,2.74593
1979-02-17,2.68329
1979-02-18,2.62121
1979-02-19,2.55976
1979-02-20,2.49904
1979-02-21,2.43976
1979-02-22,2.38190
1979-02-23,2.38985
1979-02-24,2.53189
1979-02-25,2.69152
1979-02-26,2.88246
1979-02-27,2.98459
1979-02-28,3.02450
1979-03-01,3.03703
1979-03-02,3.03234
1979-03-03,3.01551
1979-03-04,3.00836
1979-03-05,3.08251
1979-03-06,3.29587
1979-03-07,3.40634
1979-03-08,3.45711
1979-03-09,3.47999
1979-03-10,3.52601
1979-03-11,3.58273
1979-03-12,3.59494
1979-03-13,3.58918
1979-03-14,3.57124
1979-03-15,3.54339
1979-03-16,3.50786
1979-03-17,3.46627
1979-03-18,3.41984
1979-03-19,3.36953
1979-03-20,3.31610
1979-03-21,3.26017
1979-03-22,3.20225
1979-03-23,3.14280
1979-03-24,3.08782
1979-03-25,3.03165
1979-03-26,2.97431
1979-03-27,2.91612
1979-03-28,2.85733
1979-03-29,2.79993
1979-03-30,2.74210
1979-03-31,2.68406
1979-04-01,2.62598
1979-04-02,2.57397
1979-04-03,2.52186
1979-04-04,2.47092
1979-04-05,2.41972
1979-04-06,2.36840
1979-04-07,2.31712
1979-04-08,2.26778
1979-04-09,2.25580
1979-04-10,2.22563
1979-04-11,2.19018
1979-04-12,2.15291
1979-04-13,2.11433
1979-04-14,2.17619
1979-04-15,2.23109
1979-04-16,2.29421
1979-04-17,2.31423
1979-04-18,2.31796
1979-04-19,2.31035
1979-04-20,2.29450
1979-04-21,2.27249
1979-04-22,2.24576
1979-04-23,2.21537
1979-04-24,2.18211
1979-04-25,2.15162
1979-04-26,2.19478
1979-04-27,2.34284
1979-04-28,2.46295
1979-04-29,2.52571
1979-04-30,2.56214
1979-05-01,2.58039
1979-05-02,2.58541
1979-05-03,2.58196
1979-05-04,2.57040
1979-05-05,2.55235
1979-05-06,2.52902
1979-05-07,2.50134
1979-05-08,2.47004
1979-05-09,2.43578
1979-05-10,2.39904
1979-05-11,2.36128
1979-05-12,2.32428
1979-05-13,2.29369
1979-05-14,2.26355
1979-05-15,2.23124
1979-05-16,2.19701
1979-05-17,2.16294
1979-05-18,2.12990
1979-05-19,2.09598
1979-05-20,2.06069
1979-05-21,2.02427
1979-05-22,1.98695
1979-05-23,2.07988
1979-05-24,2.24078
1979-05-25,2.37442
1979-05-26,2.44521
1979-05-27,2.48940
1979-05-28,2.51481
1979-05-29,2.53018
1979-05-30,2.54852
1979-05-31,2.54590
1979-06-01,2.53567
1979-06-02,2.52184
1979-06-03,2.50826
1979-06-04,2.53310
1979-06-05,2.56051
1979-06-06,2.55707
1979-06-07,2.54433
1979-06-08,2.52446
1979-06-09,2.49900
1979-06-10,2.46917
1979-06-11,2.43892
1979-06-12,2.40553
1979-06-13,2.36960
1979-06-14,2.33159
1979-06-15,2.29188
1979-06-16,2.25344
1979-06-17,2.21632
1979-06-18,2.18233
1979-06-19,2.14673
1979-06-20,2.10978
1979-06-21,2.07179
1979-06-22,2.03298
1979-06-23,1.99350
1979-06-24,1.95358
1979-06-25,1.91338
1979-06-26,1.87303
1979-06-27,1.83263
1979-06-28,1.79361
1979-06-29,1.75482
1979-06-30,1.71855
1979-07-01,1.68535
1979-07-02,1.65202
1979-07-03,1.62010
1979-07-04,1.58790
1979-07-05,1.55545
1979-07-06,1.52286
1979-07-07,1.49022
1979-07-08,1.45758
1979-07-09,1.42501
1979-07-10,1.39303
1979-07-11,1.36121
1979-07-12,1.32958
1979-07-13,1.29819
1979-07-14,1.26713
1979-07-15,1.23642
1979-07-16,1.20631
1979-07-17,1.17757
1979-07-18,1.15161
1979-07-19,1.12570
1979-07-20,1.09989
1979-07-21,1.07423
1979-07-22,1.04918
1979-07-23,1.02456
1979-07-24,1.00149
1979-07-25,.98039
1979-07-26,.96036
1979-07-27,.94015
1979-07-28,.91982
1979-07-29,.90024
1979-07-30,.88060
1979-07-31,.86094
1979-08-01,.84129
1979-08-02,.82169
1979-08-03,.80413
1979-08-04,.78651
1979-08-05,.77305
1979-08-06,.75912
1979-08-07,.74484
1979-08-08,.73025
