Date, 1
1979-01-01,.00000
1979-01-02,.00000
1979-01-03,.00000
1979-01-04,.00000
1979-01-05,.00000
1979-01-06,.00000
1979-01-07,.10213
1979-01-08,.11127
1979-01-09,.06927
1979-01-10,.04602
1979-01-11,.03201
1979-01-12,.02303
1979-01-13,.09061
1979-01-14,.08406
1979-01-15,.05448
1979-01-16,.03722
1979-01-17,.03947
1979-01-18,.02787
1979-01-19,.02029
1979-01-20,.05540
1979-01-21,.15407
1979-01-22,.09087
1979-01-23,.06105
1979-01-24,.15520
1979-01-25,.17619
1979-01-26,.11314
1979-01-27,.07025
1979-01-28,.04659
1979-01-29,.03236
1979-01-30,.02327
1979-01-31,.01718
1979-02-01,.01297
1979-02-02,.00996
1979-02-03,.00777
1979-02-04,.00615
1979-02-05,.00492
1979-02-06,.00397
1979-02-07,.00324
1979-02-08,.00266
1979-02-09,.00220
1979-02-10,.00184
1979-02-11,.00154
1979-02-12,.00130
1979-02-13,.00110
1979-02-14,.00094
1979-02-15,.00080
1979-02-16,.00069
1979-02-17,.00060
1979-02-18,.00052
1979-02-19,.00045
1979-02-20,.00039
1979-02-21,.00034
1979-02-22,.00030
1979-02-23,.03913
1979-02-24,.14866
1979-02-25,.16154
1979-02-26,.18234
1979-02-27,.10420
1979-02-28,.06551
1979-03-01,.04382
1979-03-02,.03063
1979-03-03,.02212
1979-03-04,.01653
1979-03-05,.07737
1979-03-06,.15952
1979-03-07,.09349
1979-03-08,.05971
1979-03-09,.04038
1979-03-10,.04502
1979-03-11,.05793
1979-03-12,.03931
1979-03-13,.02776
1979-03-14,.02022
1979-03-15,.01509
1979-03-16,.01148
1979-03-17,.00889
1979-03-18,.00698
1979-03-19,.00555
1979-03-20,.00446
1979-03-21,.00362
1979-03-22,.00296
1979-03-23,.00244
1979-03-24,.00203
1979-03-25,.00169
1979-03-26,.00142
1979-03-27,.00120
1979-03-28,.00102
1979-03-29,.00087
1979-03-30,.00075
1979-03-31,.00065
1979-04-01,.00056
1979-04-02,.00049
1979-04-03,.00042
1979-04-04,.00037
1979-04-05,.00032
1979-04-06,.00028
1979-04-07,.00025
1979-04-08,.00022
1979-04-09,.00725
1979-04-10,.00575
1979-04-11,.00461
1979-04-12,.00374
1979-04-13,.00305
1979-04-14,.05751
1979-04-15,.05302
1979-04-16,.06106
1979-04-17,.04118
1979-04-18,.02896
1979-04-19,.02102
1979-04-20,.01564
1979-04-21,.01188
1979-04-22,.00917
1979-04-23,.00719
1979-04-24,.00571
1979-04-25,.00458
1979-04-26,.04167
1979-04-27,.11393
1979-04-28,.08935
1979-04-29,.05743
1979-04-30,.03901
1979-05-01,.02757
1979-05-02,.02009
1979-05-03,.01500
1979-05-04,.01142
1979-05-05,.00884
1979-05-06,.00694
1979-05-07,.00552
1979-05-08,.00444
1979-05-09,.00360
1979-05-10,.00295
1979-05-11,.00243
1979-05-12,.00202
1979-05-13,.00169
1979-05-14,.00142
1979-05-15,.00120
1979-05-16,.00102
1979-05-17,.00087
1979-05-18,.00075
1979-05-19,.00064
1979-05-20,.00056
1979-05-21,.00048
1979-05-22,.00042
1979-05-23,.07883
1979-05-24,.12436
1979-05-25,.09923
1979-05-26,.06284
1979-05-27,.04224
1979-05-28,.02963
1979-05-29,.02146
1979-05-30,.01595
1979-05-31,.01209
1979-06-01,.00933
1979-06-02,.00731
1979-06-03,.00580
1979-06-04,.02406
1979-06-05,.02887
1979-06-06,.02096
1979-06-07,.01560
1979-06-08,.01185
1979-06-09,.00915
