Date, 1
1979-01-01,.05492
1979-01-02,.06385
1979-01-03,.05836
1979-01-04,.05322
1979-01-05,.04853
1979-01-06,.04681
1979-01-07,.18609
1979-01-08,.20829
1979-01-09,.14104
1979-01-10,.11147
1979-01-11,.09168
1979-01-12,.07747
1979-01-13,.16848
1979-01-14,.16298
1979-01-15,.10975
1979-01-16,.09443
1979-01-17,.10594
1979-01-18,.07179
1979-01-19,.06034
1979-01-20,.11590
1979-01-21,.27735
1979-01-22,.18652
1979-01-23,.16793
1979-01-24,.27961
1979-01-25,.30825
1979-01-26,.22946
1979-01-27,.15962
1979-01-28,.12808
1979-01-29,.10666
1979-01-30,.09100
1979-01-31,.07894
1979-02-01,.06928
1979-02-02,.06131
1979-02-03,.05459
1979-02-04,.04882
1979-02-05,.04383
1979-02-06,.03945
1979-02-07,.03559
1979-02-08,.03216
1979-02-09,.02911
1979-02-10,.02637
1979-02-11,.02391
1979-02-12,.02170
1979-02-13,.01971
1979-02-14,.01790
1979-02-15,.01627
1979-02-16,.01480
1979-02-17,.01346
1979-02-18,.01225
1979-02-19,.01115
1979-02-20,.01015
1979-02-21,.00990
1979-02-22,.00970
1979-02-23,.07572
1979-02-24,.21383
1979-02-25,.23597
1979-02-26,.27268
1979-02-27,.18677
1979-02-28,.12568
1979-03-01,.09866
1979-03-02,.08131
1979-03-03,.06869
1979-03-04,.07816
1979-03-05,.16157
1979-03-06,.30684
1979-03-07,.20707
1979-03-08,.14880
1979-03-09,.12158
1979-03-10,.14601
1979-03-11,.15833
1979-03-12,.11415
1979-03-13,.09603
1979-03-14,.08334
1979-03-15,.07263
1979-03-16,.06395
1979-03-17,.05671
1979-03-18,.05055
1979-03-19,.04525
1979-03-20,.04061
1979-03-21,.03652
1979-03-22,.03290
1979-03-23,.02967
1979-03-24,.03259
1979-03-25,.02980
1979-03-26,.02701
1979-03-27,.02451
1979-03-28,.02224
1979-03-29,.02200
1979-03-30,.01994
1979-03-31,.01808
1979-04-01,.01639
1979-04-02,.02099
1979-04-03,.01941
1979-04-04,.01913
1979-04-05,.01742
1979-04-06,.01585
1979-04-07,.01443
1979-04-08,.01498
1979-04-09,.05199
1979-04-10,.03295
1979-04-11,.02666
1979-04-12,.02378
1979-04-13,.02138
1979-04-14,.12357
1979-04-15,.11817
1979-04-16,.12818
1979-04-17,.08565
1979-04-18,.06947
1979-04-19,.05791
1979-04-20,.04922
1979-04-21,.04243
1979-04-22,.03696
1979-04-23,.03243
1979-04-24,.02863
1979-04-25,.03053
1979-04-26,.10540
1979-04-27,.21450
1979-04-28,.18996
1979-04-29,.13438
1979-04-30,.10909
1979-05-01,.09143
1979-05-02,.07834
1979-05-03,.06977
1979-05-04,.06133
1979-05-05,.05433
1979-05-06,.04840
1979-05-07,.04325
1979-05-08,.03875
1979-05-09,.03482
1979-05-10,.03129
1979-05-11,.02920
1979-05-12,.02892
1979-05-13,.03446
1979-05-14,.03405
1979-05-15,.03096
1979-05-16,.02807
1979-05-17,.02727
1979-05-18,.02737
1979-05-19,.02552
1979-05-20,.02315
1979-05-21,.02099
1979-05-22,.01902
1979-05-23,.15191
1979-05-24,.22445
1979-05-25,.20097
1979-05-26,.14013
1979-05-27,.11479
1979-05-28,.09673
1979-05-29,.08712
1979-05-30,.09061
1979-05-31,.06958
1979-06-01,.06168
1979-06-02,.05769
1979-06-03,.05755
1979-06-04,.09668
1979-06-05,.10002
1979-06-06,.06907
1979-06-07,.05941
1979-06-08,.05172
1979-06-09,.04542
1979-06-10,.04019
1979-06-11,.03892
1979-06-12,.03483
1979-06-13,.03127
1979-06-14,.02812
1979-06-15,.02528
1979-06-16,.02547
1979-06-17,.02573
1979-06-18,.02790
1979-06-19,.02527
1979-06-20,.02289
1979-06-21,.02076
1979-06-22,.01884
1979-06-23,.01705
1979-06-24,.01548
1979-06-25,.01406
1979-06-26,.01277
1979-06-27,.01157
1979-06-28,.01185
1979-06-29,.01097
1979-06-30,.01247
1979-07-01,.01459
1979-07-02,.01352
1979-07-03,.01403
1979-07-04,.01283
1979-07-05,.01166
1979-07-06,.01060
1979-07-07,.00963
1979-07-08,.00870
1979-07-09,.00784
1979-07-10,.00753
1979-07-11,.00678
1979-07-12,.00608
1979-07-13,.00542
1979-07-14,.00488
1979-07-15,.00435
1979-07-16,.00411
1979-07-17,.00465
1979-07-18,.00670
1979-07-19,.00601
1979-07-20,.00538
1979-07-21,.00481
1979-07-22,.00470
1979-07-23,.00443
1979-07-24,.00533
1979-07-25,.00671
1979-07-26,.00720
1979-07-27,.00645
1979-07-28,.00575
1979-07-29,.00595
1979-07-30,.00534
1979-07-31,.00475
1979-08-01,.00420
1979-08-02,.00371
1979-08-03,.00525
1979-08-04,.00468
1979-08-05,.00846
1979-08-06,.00760
1979-08-07,.00684
1979-08-08,.00612
1979-08-09,.00550
1979-08-10,.00663
1979-08-11,.01135
1979-08-12,.02257
1979-08-13,.02161
1979-08-14,.01962
1979-08-15,.01786
1979-08-16,.01623
1979-08-17,.01476
1979-08-18,.01734
1979-08-19,.01586
1979-08-20,.01438
1979-08-21,.01303
1979-08-22,.01178
1979-08-23,.01074
1979-08-24,.01162
1979-08-25,.01215
1979-08-26,.01101
1979-08-27,.01088
1979-08-28,.00984
1979-08-29,.01062
1979-08-30,.00959
1979-08-31,.00866
1979-09-01,.00779
1979-09-02,.00830
1979-09-03,.00869
1979-09-04,.00781
1979-09-05,.00937
1979-09-06,.01545
1979-09-07,.01398
1979-09-08,.01268
1979-09-09,.01151
1979-09-10,.01042
1979-09-11,.00943
1979-09-12,.00854
1979-09-13,.00772
1979-09-14,.00817
1979-09-15,.00739
1979-09-16,.00668
1979-09-17,.00602
1979-09-18,.00542
1979-09-19,.00488
1979-09-20,.00443
1979-09-21,.01802
1979-09-22,.02422
1979-09-23,.02208
1979-09-24,.02011
1979-09-25,.01828
1979-09-26,.01660
1979-09-27,.01508
1979-09-28,.01370
1979-09-29,.01445
1979-09-30,.01715
1979-10-01,.02233
1979-10-02,.02102
1979-10-03,.02452
1979-10-04,.02229
1979-10-05,.02163
1979-10-06,.01970
1979-10-07,.01791
1979-10-08,.01636
1979-10-09,.02186
1979-10-10,.02349
1979-10-11,.04905
1979-10-12,.04788
1979-10-13,.02615
1979-10-14,.02326
1979-10-15,.02076
1979-10-16,.01857
1979-10-17,.01664
1979-10-18,.01493
1979-10-19,.01342
1979-10-20,.01206
1979-10-21,.01084
1979-10-22,.00974
1979-10-23,.00876
1979-10-24,.00791
